time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2879546,0,0,0,0,0,101,8,254
2883594,0,0,0,0,0,102,8,254
2883654,0,0,0,0,0,106,8,254
2887399,0,0,0,0,0,107,8,254
2895074,0,0,0,0,0,108,8,254
2901324,0,0,0,0,0,107,8,254
2917665,0,0,0,0,0,106,8,254
2923078,0,0,0,0,0,105,8,254
2924425,0,0,0,0,0,104,8,254
2925744,0,0,0,0,0,103,8,254
2927944,0,0,0,0,0,102,8,254
2954114,0,0,0,0,0,101,8,254
2961646,0,0,0,0,0,104,8,254
2961706,0,0,0,0,0,109,8,254
2961988,0,0,0,0,0,110,8,254
2975632,0,0,0,0,0,109,8,254
2976625,0,0,0,0,0,108,8,254
2979618,0,0,0,0,0,109,8,254
2979760,0,0,0,0,0,107,9,254
2983298,0,0,0,0,0,106,9,254
2993749,0,0,0,0,0,107,9,254
2993809,0,0,0,0,0,108,9,254
3003682,0,0,0,0,0,107,9,254
3005812,0,0,0,0,0,106,9,254
3006658,0,0,0,0,0,105,9,254
3012832,0,0,0,0,0,106,9,254
3013439,0,0,0,0,0,106,8,254
3016709,0,0,0,0,0,105,8,254
3017846,0,0,0,0,0,104,8,254
3018133,0,0,0,0,0,103,8,254
3027287,0,0,0,0,0,102,8,254
3034863,0,0,0,0,0,103,8,254
3035125,0,0,0,0,0,104,8,254
3035185,0,0,0,0,0,105,8,254
3035356,0,0,0,0,0,106,8,254
3035627,0,0,0,0,0,107,8,254
3035793,0,0,0,0,0,108,8,254
3035853,0,0,0,0,0,109,8,254
3039867,0,0,0,0,0,114,8,254
3039927,0,0,0,0,0,149,8,254
3042426,0,0,0,0,0,148,8,254
3053540,0,0,0,0,0,147,8,254
3054651,0,0,0,0,0,148,8,254
3054877,0,0,0,0,0,149,8,254
3054937,0,0,0,0,0,148,8,254
3055938,0,0,0,0,0,149,8,254
3059498,0,0,0,0,0,148,8,254
3061238,0,0,0,0,0,149,8,254
3062412,0,0,0,0,0,150,8,254
3080405,0,0,0,0,0,149,8,254
3096554,0,0,0,0,0,150,8,254
3098015,0,0,0,0,0,149,8,254
3098175,0,0,0,0,0,148,8,254
3103897,0,0,0,0,0,149,8,254
3104123,0,0,0,0,0,150,8,254
3104341,0,0,0,0,0,151,8,254
3105970,0,0,0,0,0,152,8,254
3106221,0,0,0,0,0,153,8,254
3106467,0,0,0,0,0,154,8,254
3110126,0,0,0,0,0,153,8,254
3111825,0,0,0,0,0,152,8,254
3114456,0,0,0,0,0,151,8,254
3114914,0,0,0,0,0,150,8,254
3115373,0,0,0,0,0,149,8,254
3116152,0,0,0,0,0,148,8,254
3116921,0,0,0,0,0,147,8,254
3130159,0,0,0,0,0,148,8,254
3130382,0,0,0,0,0,149,8,254
3130608,0,0,0,0,0,150,8,254
3139440,0,0,0,0,0,151,8,254
3140797,0,0,0,0,0,150,8,254
3140922,0,0,0,0,0,151,8,254
3141150,0,0,0,0,0,152,8,254
3141391,0,0,0,0,0,153,8,254
3142584,0,0,0,0,0,152,8,254
3143965,0,0,0,0,0,151,8,254
3144085,0,0,0,0,0,150,8,254
3146591,0,0,0,0,0,151,8,254
3148109,0,0,0,0,0,150,8,254
3159786,0,0,0,0,0,149,8,254
3176751,0,0,0,0,0,148,8,254
3176931,0,0,0,0,0,147,8,254
3187845,0,0,0,0,0,148,8,254
3187905,0,0,0,0,0,171,8,254
3195084,0,0,0,0,0,170,8,254
3196981,0,0,0,0,0,169,8,254
3197373,0,0,0,0,0,168,8,254
3202504,0,0,0,0,0,167,8,254
3209870,0,0,0,0,0,166,8,254
3210301,0,0,0,0,0,167,8,254
3212039,0,0,0,0,0,166,8,254
3227543,0,0,0,0,0,165,8,254
3231207,0,0,0,0,0,164,8,254
3231808,0,0,0,0,0,163,8,254
3240323,0,0,0,0,0,162,8,254
3242189,0,0,0,0,0,161,8,254
3242855,0,0,0,0,0,160,8,254
3243736,0,0,0,0,0,159,8,254
3246105,0,0,0,0,0,158,8,254
3248268,0,0,0,0,0,157,8,254
3250430,0,0,0,0,0,156,8,254
3252860,0,0,0,0,0,155,8,254
3255315,0,0,0,0,0,154,8,254
3257144,0,0,0,0,0,153,8,254
3257405,0,0,0,0,0,152,8,254
3260497,0,0,0,0,0,150,9,254
3263145,0,0,0,0,0,149,9,254
3263639,0,0,0,0,0,149,8,254
3265892,0,0,0,0,0,147,9,254
3269326,0,0,0,0,0,146,9,254
3274282,0,0,0,0,0,145,9,254
3278579,0,0,0,0,0,144,9,254
3279680,0,0,0,0,0,143,9,254
3285011,0,0,0,0,0,142,9,254
3285071,0,0,0,0,0,141,9,254
3285556,0,0,0,0,0,140,9,254
3287836,0,0,0,0,0,139,9,254
3288334,0,0,0,0,0,140,9,254
3289301,0,0,0,0,0,139,9,254
3292203,0,0,0,0,0,138,9,254
3293218,0,0,0,0,0,137,9,254
3297405,0,0,0,0,0,136,9,254
3300194,0,0,0,0,0,139,9,254
3303966,0,0,0,0,0,138,9,254
3304475,0,0,0,0,0,141,9,254
3304535,0,0,0,0,0,143,9,254
3306537,0,0,0,0,0,142,9,254
3315650,0,0,0,0,0,143,9,254
3319395,0,0,0,0,0,142,9,254
3322502,0,0,0,0,0,143,9,254
3323432,0,0,0,0,0,144,9,254
3328489,0,0,0,0,0,145,9,254
3329026,0,0,0,0,0,146,9,254
3329086,0,0,0,0,0,147,9,254
3329146,0,0,0,0,0,148,9,254
3329633,0,0,0,0,0,149,9,254
3330627,0,0,0,0,0,151,9,254
3330687,0,0,0,0,0,153,9,254
3338861,0,0,0,0,0,152,9,254
3339557,0,0,0,0,0,152,8,254
3340494,0,0,0,0,0,151,8,254
3344413,0,0,0,0,0,150,8,254
3351186,0,0,0,0,0,149,8,254
3360111,0,0,0,0,0,150,8,254
3360375,0,0,0,0,0,151,8,254
3360611,0,0,0,0,0,152,8,254
3362196,0,0,0,0,0,153,8,254
3362420,0,0,0,0,0,154,8,254
3362504,0,0,0,0,0,153,8,254
3362647,0,0,0,0,0,154,8,254
3365667,0,0,0,0,0,153,8,254
3371729,0,0,0,0,0,152,8,254
3374196,0,0,0,0,0,151,8,254
3379387,0,0,0,0,0,150,8,254
3383067,0,0,0,0,0,149,8,254
3383555,0,0,0,0,0,148,8,254
3385504,0,0,0,0,0,147,8,254
3385589,0,0,0,0,0,146,8,254
3386275,0,0,0,0,0,145,8,254
3388126,0,0,0,0,0,146,8,254
3388186,0,0,0,0,0,148,8,254
3389127,0,0,0,0,0,149,8,254
3394406,0,0,0,0,0,151,8,254
3394466,0,0,0,0,0,152,8,254
3397569,0,0,0,0,0,150,9,254
3400044,0,0,0,0,0,149,9,254
3404390,0,0,0,0,0,148,9,254
3412060,0,0,0,0,0,147,9,254
3417230,0,0,0,0,0,147,8,254
3418373,0,0,0,0,0,146,8,254
3419863,0,0,0,0,0,145,8,254
3422046,0,0,0,0,0,144,8,254
3423145,0,0,0,0,0,146,8,254
3423205,0,0,0,0,0,148,8,254
3425649,0,0,0,0,0,146,9,254
3428256,0,0,0,0,0,145,9,254
3430139,0,0,0,0,0,144,9,254
3433613,0,0,0,0,0,143,9,254
3433673,0,0,0,0,0,142,9,254
3437041,0,0,0,0,0,141,9,254
3437256,0,0,0,0,0,140,9,254
3440744,0,0,0,0,0,139,9,254
3441561,0,0,0,0,0,138,9,254
3441841,0,0,0,0,0,137,9,254
3442472,0,0,0,0,0,136,9,254
3444738,0,0,0,0,0,135,9,254
3445111,0,0,0,0,0,134,9,254
3447199,0,0,0,0,0,135,9,254
3447623,0,0,0,0,0,134,9,254
3448000,0,0,0,0,0,133,9,254
3449628,0,0,0,0,0,134,9,254
3449852,0,0,0,0,0,135,9,254
3450071,0,0,0,0,0,136,9,254
3452750,0,0,0,0,0,135,9,254
3452907,0,0,0,0,0,134,9,254
3453073,0,0,0,0,0,133,9,254
3453290,0,0,0,0,0,132,9,254
3453455,0,0,0,0,0,131,9,254
3453586,0,0,0,0,0,130,9,254
3453646,0,0,0,0,0,129,9,254
3453883,0,0,0,0,0,128,9,254
3454135,0,0,0,0,0,127,9,254
3455648,0,0,0,0,0,126,9,254
3456116,0,0,0,0,0,125,9,254
3458970,0,0,0,0,0,124,9,254
3459405,0,0,0,0,0,123,9,254
3459465,0,0,0,0,0,122,9,254
3463816,0,0,0,0,0,121,9,254
3464724,0,0,0,0,0,120,9,254
3465277,0,0,0,0,0,120,8,254
3465449,0,0,0,0,0,119,8,254
3465901,0,0,0,0,0,120,8,254
3467024,0,0,0,0,0,119,8,254
3469343,0,0,0,0,0,118,8,254
3471032,0,0,0,0,0,119,8,254
3471785,0,0,0,0,0,118,8,254
3475473,0,0,0,0,0,119,8,254
3475723,0,0,0,0,0,120,8,254
3475955,0,0,0,0,0,121,8,254
3476250,0,0,0,0,0,120,8,254
3479451,0,0,0,0,0,118,9,254
3480186,0,0,0,0,0,121,9,254
3480246,0,0,0,0,0,123,9,254
3482997,0,0,0,0,0,122,9,254
3483057,0,0,0,0,0,121,9,254
3483418,0,0,0,0,0,120,9,254
3484263,0,0,0,0,0,119,9,254
3484395,0,0,0,0,0,118,9,254
3493167,0,0,0,0,0,117,9,254
3493572,0,0,0,0,0,118,9,254
3494301,0,0,0,0,0,119,9,254
3496000,0,0,0,0,0,118,9,254
3496620,0,0,0,0,0,118,8,254
3504267,0,0,0,0,0,117,8,254
3505212,0,0,0,0,0,118,8,254
3505272,0,0,0,0,0,119,8,254
3506563,0,0,0,0,0,118,8,254
3506816,0,0,0,0,0,117,8,254
3508104,0,0,0,0,0,120,8,254
3508164,0,0,0,0,0,123,8,254
3508786,0,0,0,0,0,122,8,254
3510976,0,0,0,0,0,121,8,254
3514559,0,0,0,0,0,122,8,254
3517868,0,0,0,0,0,121,8,254
3519727,0,0,0,0,0,120,8,254
3520104,0,0,0,0,0,119,8,254
3524363,0,0,0,0,0,118,8,254
3525292,0,0,0,0,0,117,8,254
3526445,0,0,0,0,0,118,8,254
3530510,0,0,0,0,0,119,8,254
3530729,0,0,0,0,0,120,8,254
3530878,0,0,0,0,0,121,8,254
3530986,0,0,0,0,0,122,8,254
3534666,0,0,0,0,0,123,8,254
3534889,0,0,0,0,0,124,8,254
3535026,0,0,0,0,0,125,8,254
3535174,0,0,0,0,0,126,8,254
3535287,0,0,0,0,0,125,8,254
3536217,0,0,0,0,0,124,8,254
3537996,0,0,0,0,0,125,8,254
3538217,0,0,0,0,0,126,8,254
3538331,0,0,0,0,0,127,8,254
3538444,0,0,0,0,0,128,8,254
3545352,0,0,0,0,0,129,8,254
3545575,0,0,0,0,0,130,8,254
3545689,0,0,0,0,0,131,8,254
3545760,0,0,0,0,0,130,8,254
3545820,0,0,0,0,0,131,8,254
3545880,0,0,0,0,0,130,8,254
3545942,0,0,0,0,0,129,8,254
3546055,0,0,0,0,0,128,8,254
3546147,0,0,0,0,0,127,8,254
3546361,0,0,0,0,0,126,8,254
3546421,0,0,0,0,0,125,8,254
3548721,0,0,0,0,0,124,8,254
3548874,0,0,0,0,0,125,8,254
3549095,0,0,0,0,0,126,8,254
3549318,0,0,0,0,0,127,8,254
3551713,0,0,0,0,0,128,8,254
3551937,0,0,0,0,0,129,8,254
3552177,0,0,0,0,0,130,8,254
3555726,0,0,0,0,0,131,8,254
3555954,0,0,0,0,0,132,8,254
3556068,0,0,0,0,0,133,8,254
3556193,0,0,0,0,0,134,8,254
3558452,0,0,0,0,0,133,8,254
3558936,0,0,0,0,0,134,8,254
3559049,0,0,0,0,0,135,8,254
3559172,0,0,0,0,0,136,8,254
3559232,0,0,0,0,0,137,8,254
3559409,0,0,0,0,0,138,8,254
3562847,0,0,0,0,0,139,8,254
3563090,0,0,0,0,0,140,8,254
3565646,0,0,0,0,0,139,8,254
3566749,0,0,0,0,0,140,8,254
3568504,0,0,0,0,0,139,8,254
3574274,0,0,0,0,0,140,8,254
3574590,0,0,0,0,0,141,8,254
3574925,0,0,0,0,0,142,8,254
3576516,0,0,0,0,0,141,8,254
3576653,0,0,0,0,0,140,8,254
3576790,0,0,0,0,0,139,8,254
3576850,0,0,0,0,0,138,8,254
3578297,0,0,0,0,0,139,8,254
3579216,0,0,0,0,0,138,8,254
3584117,0,0,0,0,0,139,8,254
3584963,0,0,0,0,0,140,8,254
3585023,0,0,0,0,0,145,8,254
3586262,0,0,0,0,0,144,8,254
3586355,0,0,0,0,0,143,8,254
3586585,0,0,0,0,0,142,8,254
3586722,0,0,0,0,0,141,8,254
3586898,0,0,0,0,0,140,8,254
3587309,0,0,0,0,0,143,8,254
3587369,0,0,0,0,0,145,8,254
3596750,0,0,0,0,0,146,8,254
3602873,0,0,0,0,0,147,8,254
3604677,0,0,0,0,0,148,8,254
3608688,0,0,0,0,0,149,8,254
3613268,0,0,0,0,0,150,8,254
3616445,0,0,0,0,0,151,8,254
3618116,0,0,0,0,0,152,8,254
3624756,0,0,0,0,0,153,8,254
3629723,0,0,0,0,0,154,8,254
3634107,0,0,0,0,0,153,8,254
3637087,0,0,0,0,0,154,8,254
3641818,0,0,0,0,0,155,8,254
3643818,0,0,0,0,0,154,8,254
3646220,0,0,0,0,0,155,8,254
3646280,0,0,0,0,0,158,8,254
3646908,0,0,0,0,0,159,8,254
3646968,0,0,0,0,0,162,8,254
3647408,0,0,0,0,0,161,8,254
3647836,0,0,0,0,0,162,8,254
3647975,0,0,0,0,0,163,8,254
3648035,0,0,0,0,0,165,8,254
3648350,0,0,0,0,0,166,8,254
3648547,0,0,0,0,0,167,8,254
3648607,0,0,0,0,0,169,8,254
3648673,0,0,0,0,0,170,8,254
3648861,0,0,0,0,0,172,8,254
3648921,0,0,0,0,0,174,8,254
3649905,0,0,0,0,0,175,8,254
3650747,0,0,0,0,0,176,8,254
3658675,0,0,0,0,0,177,8,254
3664136,0,0,0,0,0,176,8,254
3665345,0,0,0,0,0,177,8,254
3667057,0,0,0,0,0,176,8,254
3669088,0,0,0,0,0,177,8,254
3674153,0,0,0,0,0,176,8,254
3676345,0,0,0,0,0,177,8,254
3676967,0,0,0,0,0,176,8,254
3677397,0,0,0,0,0,178,8,254
3677457,0,0,0,0,0,179,8,254
3678030,0,0,0,0,0,181,8,254
3678090,0,0,0,0,0,183,8,254
3678254,0,0,0,0,0,184,8,254
3678314,0,0,0,0,0,187,8,254
3678374,0,0,0,0,0,191,8,254
3678582,0,0,0,0,0,190,8,254
3680790,0,0,0,0,0,189,8,254
3687011,0,0,0,0,0,188,8,254
3688709,0,0,0,0,0,186,9,254
3693882,0,0,0,0,0,185,9,254
3695853,0,0,0,0,0,184,9,254
3696948,0,0,0,0,0,184,8,254
3698857,0,0,0,0,0,183,8,254
3702092,0,0,0,0,0,184,8,254
3702326,0,0,0,0,0,185,8,254
3702576,0,0,0,0,0,186,8,254
3702880,0,0,0,0,0,187,8,254
3703115,0,0,0,0,0,188,8,254
3703345,0,0,0,0,0,189,8,254
3704075,0,0,0,0,0,188,8,254
3705215,0,0,0,0,0,189,8,254
3705445,0,0,0,0,0,190,8,254
3705505,0,0,0,0,0,189,8,254
3705674,0,0,0,0,0,190,8,254
3706007,0,0,0,0,0,191,8,254
3706255,0,0,0,0,0,192,8,254
3706487,0,0,0,0,0,193,8,254
3706679,0,0,0,0,0,194,8,254
3708018,0,0,0,0,0,193,8,254
3708131,0,0,0,0,0,192,8,254
3710488,0,0,0,0,0,193,8,254
3714718,0,0,0,0,0,192,8,254
3715819,0,0,0,0,0,193,8,254
3715879,0,0,0,0,0,194,8,254
3716020,0,0,0,0,0,195,8,254
3716126,0,0,0,0,0,196,8,254
3718170,0,0,0,0,0,195,8,254
3718693,0,0,0,0,0,194,8,254
3721552,0,0,0,0,0,193,8,254
3721636,0,0,0,0,0,194,8,254
3721874,0,0,0,0,0,195,8,254
3722115,0,0,0,0,0,196,8,254
3722359,0,0,0,0,0,197,8,254
3722595,0,0,0,0,0,198,8,254
3722854,0,0,0,0,0,199,8,254
3723848,0,0,0,0,0,200,8,254
3724085,0,0,0,0,0,201,8,254
3724349,0,0,0,0,0,202,8,254
3724582,0,0,0,0,0,203,8,254
3724815,0,0,0,0,0,204,8,254
3725050,0,0,0,0,0,205,8,254
3729374,0,0,0,0,0,204,8,254
3729684,0,0,0,0,0,203,8,254
3733608,0,0,0,0,0,202,8,254
3734479,0,0,0,0,0,201,8,254
3741355,0,0,0,0,0,200,8,254
3742129,0,0,0,0,0,199,8,254
3748601,0,0,0,0,0,198,8,254
3750005,0,0,0,0,0,197,8,254
3750525,0,0,0,0,0,196,8,254
3753776,0,0,0,0,0,194,9,254
3757433,0,0,0,0,0,194,8,254
3757811,0,0,0,0,0,193,8,254
3757928,0,0,0,0,0,192,8,254
3762172,0,0,0,0,0,191,8,254
3762368,0,0,0,0,0,190,8,254
3762908,0,0,0,0,0,191,8,254
3764424,0,0,0,0,0,190,8,254
3764484,0,0,0,0,0,189,8,254
3770599,0,0,0,0,0,188,8,254
3770807,0,0,0,0,0,187,8,254
3772423,0,0,0,0,0,186,8,254
3773034,0,0,0,0,0,185,8,254
3773156,0,0,0,0,0,184,8,254
3774845,0,0,0,0,0,183,8,254
3775161,0,0,0,0,0,182,8,254
3778527,0,0,0,0,0,181,8,254
3785913,0,0,0,0,0,179,9,254
3786094,0,0,0,0,0,178,9,254
3786154,0,0,0,0,0,178,8,254
3786530,0,0,0,0,0,177,8,254
3787369,0,0,0,0,0,176,8,254
3787540,0,0,0,0,0,175,8,254
3787756,0,0,0,0,0,174,8,254
3788120,0,0,0,0,0,173,8,254
3790779,0,0,0,0,0,172,8,254
3792595,0,0,0,0,0,171,8,254
3800219,0,0,0,0,0,170,8,254
3800752,0,0,0,0,0,169,8,254
3801070,0,0,0,0,0,168,8,254
3801674,0,0,0,0,0,167,8,254
3801997,0,0,0,0,0,166,8,254
3802316,0,0,0,0,0,165,8,254
3802716,0,0,0,0,0,164,8,254
3810955,0,0,0,0,0,163,8,254
3811190,0,0,0,0,0,162,8,254
3811877,0,0,0,0,0,161,8,254
3812277,0,0,0,0,0,160,8,254
3812595,0,0,0,0,0,159,8,254
3812858,0,0,0,0,0,158,8,254
3812918,0,0,0,0,0,157,8,254
3813226,0,0,0,0,0,155,9,254
3813374,0,0,0,0,0,154,9,254
3813434,0,0,0,0,0,154,8,254
3813494,0,0,0,0,0,153,8,254
3815776,0,0,0,0,0,152,8,254
3821292,0,0,0,0,0,151,8,254
3821826,0,0,0,0,0,150,8,254
3823210,0,0,0,0,0,148,9,254
3823426,0,0,0,0,0,147,9,254
3824871,0,0,0,0,0,146,9,254
3825362,0,0,0,0,0,145,9,254
3825509,0,0,0,0,0,144,9,254
3826412,0,0,0,0,0,143,9,254
3827888,0,0,0,0,0,142,9,254
3828558,0,0,0,0,0,142,8,254
3828785,0,0,0,0,0,141,8,254
3829181,0,0,0,0,0,140,8,254
3830143,0,0,0,0,0,139,8,254
3830795,0,0,0,0,0,140,8,254
3830855,0,0,0,0,0,141,8,254
3830915,0,0,0,0,0,142,8,254
3830975,0,0,0,0,0,143,8,254
3831884,0,0,0,0,0,142,8,254
3831977,0,0,0,0,0,141,8,254
3832135,0,0,0,0,0,140,8,254
3832195,0,0,0,0,0,139,8,254
3832317,0,0,0,0,0,138,8,254
3832399,0,0,0,0,0,137,8,254
3832492,0,0,0,0,0,136,8,254
3832552,0,0,0,0,0,135,8,254
3832901,0,0,0,0,0,134,8,254
3832961,0,0,0,0,0,133,8,254
3833094,0,0,0,0,0,132,8,254
3833154,0,0,0,0,0,131,8,254
3833214,0,0,0,0,0,129,8,254
3833320,0,0,0,0,0,128,8,254
3833470,0,0,0,0,0,127,8,254
3833567,0,0,0,0,0,126,8,254
3833627,0,0,0,0,0,124,9,254
3833735,0,0,0,0,0,123,9,254
3833810,0,0,0,0,0,123,8,254
3833877,0,0,0,0,0,121,9,254
3833956,0,0,0,0,0,120,9,254
3834047,0,0,0,0,0,120,8,254
3834137,0,0,0,0,0,119,8,254
3834197,0,0,0,0,0,117,9,254
3834257,0,0,0,0,0,115,9,254
3834317,0,0,0,0,0,114,9,254
3834377,0,0,0,0,0,114,8,254
3834465,0,0,0,0,0,113,8,254
3834540,0,0,0,0,0,112,8,254
3834600,0,0,0,0,0,111,8,254
3834660,0,0,0,0,0,110,8,254
3834720,0,0,0,0,0,109,8,254
3838491,0,0,0,0,0,108,8,254
3839948,0,0,0,0,0,109,8,254
3840008,0,0,0,0,0,110,8,254
3841036,0,0,0,0,0,109,8,254
3844838,0,0,0,0,0,107,9,254
3847720,0,0,0,0,0,107,8,254
3848022,0,0,0,0,0,106,8,254
3852228,0,0,0,0,0,105,8,254
3858593,0,0,0,0,0,104,8,254
3858916,0,0,0,0,0,103,8,254
3859590,0,0,0,0,0,102,8,254
3860299,0,0,0,0,0,101,8,254
3861022,0,0,0,0,0,100,8,254
3861437,0,0,0,0,0,99,8,254
3861655,0,0,0,0,0,98,8,254
3862065,0,0,0,0,0,97,8,254
3862293,0,0,0,0,0,96,8,254
3862407,0,0,0,0,0,95,8,254
3862647,0,0,0,0,0,94,8,254
3863028,0,0,0,0,0,92,9,254
3863142,0,0,0,0,0,91,9,254
3863446,0,0,0,0,0,90,9,254
3864392,0,0,0,0,0,89,9,254
3865083,0,0,0,0,0,88,9,254
3866892,0,0,0,0,0,87,9,254
3867255,0,0,0,0,0,86,9,254
3867670,0,0,0,0,0,86,8,254
3867901,0,0,0,0,0,85,8,254
3869337,0,0,0,0,0,84,8,254
3872454,0,0,0,0,0,82,9,254
3874971,0,0,0,0,0,81,9,254
3875342,0,0,0,0,0,81,8,254
3878749,0,0,0,0,0,80,8,254
3881750,0,0,0,0,0,79,8,254
3883727,0,0,0,0,0,78,8,254
3884299,0,0,0,0,0,77,8,254
3884882,0,0,0,0,0,75,9,254
3886279,0,0,0,0,0,74,9,254
3887763,0,0,0,0,0,73,9,254
3887823,0,0,0,0,0,73,8,254
3889646,0,0,0,0,0,72,8,254
3891063,0,0,0,0,0,71,8,254
3893043,0,0,0,0,0,70,8,254
3893370,0,0,0,0,0,68,9,254
3895670,0,0,0,0,0,67,9,254
3896280,0,0,0,0,0,67,8,254
3896606,0,0,0,0,0,66,8,254
3899038,0,0,0,0,0,65,8,254
3899704,0,0,0,0,0,64,8,254
3902853,0,0,0,0,0,63,8,254
3902925,0,0,0,0,0,62,8,254
3903100,0,0,0,0,0,61,8,254
3903462,0,0,0,0,0,62,8,254
3906704,0,0,0,0,0,61,8,254
3910604,0,0,0,0,0,60,8,254
3914786,0,0,0,0,0,59,8,254
3915471,0,0,0,0,0,58,8,254
3916027,0,0,0,0,0,57,8,254
3917491,0,0,0,0,0,56,8,254
3917980,0,0,0,0,0,55,8,254
3920132,0,0,0,0,0,54,8,254
3920192,0,0,0,0,0,53,8,254
3920582,0,0,0,0,0,52,8,254
3920757,0,0,0,0,0,50,9,254
3921528,0,0,0,0,0,49,9,254
3922905,0,0,0,0,0,48,9,254
3923885,0,0,0,0,0,49,9,254
3923945,0,0,0,0,0,51,9,254
3924089,0,0,0,0,0,50,9,254
3924216,0,0,0,0,0,49,9,254
3924318,0,0,0,0,0,49,8,254
3925309,0,0,0,0,0,50,8,254
3925410,0,0,0,0,0,51,8,254
3925562,0,0,0,0,0,50,8,254
3925622,0,0,0,0,0,49,8,254
3925682,0,0,0,0,0,48,8,254
3925747,0,0,0,0,0,47,8,254
3925983,0,0,0,0,0,46,8,254
3926242,0,0,0,0,0,45,8,254
3926302,0,0,0,0,0,44,8,254
3926395,0,0,0,0,0,43,8,254
3926455,0,0,0,0,0,42,8,254
3926541,0,0,0,0,0,41,8,254
3926601,0,0,0,0,0,39,8,254
3926661,0,0,0,0,0,38,8,254
3926721,0,0,0,0,0,37,8,254
3926781,0,0,0,0,0,36,8,254
3926841,0,0,0,0,0,35,8,254
3927079,0,0,0,0,0,34,8,254
3927173,0,0,0,0,0,33,8,254
3927256,0,0,0,0,0,32,8,254
3927424,0,0,0,0,0,31,8,254
3927484,0,0,0,0,0,30,8,254
3927690,0,0,0,0,0,29,8,254
3927981,0,0,0,0,0,28,8,254
3928090,0,0,0,0,0,27,8,254
3928175,0,0,0,0,0,26,8,254
3928242,0,0,0,0,0,25,8,254
3928307,0,0,0,0,0,24,8,254
3928467,0,0,0,0,0,23,8,254
3928566,0,0,0,0,0,22,8,254
3942793,0,0,0,0,0,21,8,254
3946295,0,0,0,0,0,20,8,254
3965951,0,0,0,0,0,21,8,254
3968101,0,0,0,0,0,22,8,254
3968329,0,0,0,0,0,23,8,254
3968631,0,0,0,0,0,24,8,254
3968969,0,0,0,0,0,25,8,254
3969233,0,0,0,0,0,26,8,254
3969529,0,0,0,0,0,27,8,254
3975050,0,0,0,0,0,26,8,254
3975892,0,0,0,0,0,25,8,254
3978811,0,0,0,0,0,26,8,254
3979365,0,0,0,0,0,27,8,254
3979858,0,0,0,0,0,28,8,254
3981992,0,0,0,0,0,29,8,254
3986975,0,0,0,0,0,28,8,254
3987228,0,0,0,0,0,29,8,254
3987343,0,0,0,0,0,30,8,254
3987451,0,0,0,0,0,31,8,254
3991088,0,0,0,0,0,32,8,254
3991659,0,0,0,0,0,33,8,254
3992037,0,0,0,0,0,34,8,254
3992943,0,0,0,0,0,35,8,254
3993003,0,0,0,0,0,36,8,254
3993260,0,0,0,0,0,37,8,254
3993792,0,0,0,0,0,38,8,254
3995497,0,0,0,0,0,39,8,254
3995716,0,0,0,0,0,40,8,254
3995893,0,0,0,0,0,41,8,254
4006228,0,0,0,0,0,40,8,254
4006871,0,0,0,0,0,41,8,254
4007267,0,0,0,0,0,40,8,254
4007596,0,0,0,0,0,41,8,254
4007656,0,0,0,0,0,46,8,254
4007820,0,0,0,0,0,45,8,254
4008345,0,0,0,0,0,43,9,254
4015199,0,0,0,0,0,42,9,254
4016257,0,0,0,0,0,41,9,254
4017803,0,0,0,0,0,42,9,254
4019221,0,0,0,0,0,41,9,254
4019740,0,0,0,0,0,42,9,254
4026540,0,0,0,0,0,41,9,254
4032709,0,0,0,0,0,42,9,254
4033207,0,0,0,0,0,43,9,254
4041560,0,0,0,0,0,44,9,254
4042059,0,0,0,0,0,43,9,254
4042393,0,0,0,0,0,42,9,254
4042781,0,0,0,0,0,41,9,254
4043020,0,0,0,0,0,40,9,254
4045979,0,0,0,0,0,39,9,254
4046124,0,0,0,0,0,38,9,254
4046285,0,0,0,0,0,37,9,254
4047561,0,0,0,0,0,36,9,254
4047621,0,0,0,0,0,35,9,254
4047874,0,0,0,0,0,34,9,254
4048181,0,0,0,0,0,33,9,254
4048494,0,0,0,0,0,32,9,254
4048710,0,0,0,0,0,33,9,254
4049223,0,0,0,0,0,32,9,254
4049326,0,0,0,0,0,31,9,254
4049554,0,0,0,0,0,32,9,254
4049614,0,0,0,0,0,31,9,254
4050044,0,0,0,0,0,32,9,254
4050362,0,0,0,0,0,31,9,254
4050517,0,0,0,0,0,32,9,254
4051044,0,0,0,0,0,31,9,254
4051104,0,0,0,0,0,32,9,254
4051452,0,0,0,0,0,31,9,254
4051545,0,0,0,0,0,32,9,254
4051877,0,0,0,0,0,31,9,254
4052025,0,0,0,0,0,32,9,254
4053150,0,0,0,0,0,31,9,254
4053470,0,0,0,0,0,30,9,254
4053693,0,0,0,0,0,31,9,254
4053913,0,0,0,0,0,32,9,254
4054163,0,0,0,0,0,33,9,254
4054639,0,0,0,0,0,34,9,254
4054842,0,0,0,0,0,33,9,254
4059989,0,0,0,0,0,32,9,254
4060607,0,0,0,0,0,33,9,254
4061744,0,0,0,0,0,34,9,254
4061847,0,0,0,0,0,35,9,254
4061922,0,0,0,0,0,36,9,254
4061982,0,0,0,0,0,37,9,254
4064811,0,0,0,0,0,38,9,254
4064871,0,0,0,0,0,39,9,254
4065340,0,0,0,0,0,38,9,254
