time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1800677,0,0,0,0,0,301,16,529
1800737,0,0,0,0,0,302,16,529
1800905,0,0,0,0,0,301,16,529
1800965,0,0,0,0,0,302,16,529
1801025,0,0,0,0,0,303,16,529
1801085,0,0,0,0,0,306,16,529
1801145,0,0,0,0,0,313,16,529
1801205,0,0,0,0,0,315,16,529
1801265,0,0,0,0,0,318,16,529
1801325,0,0,0,0,0,319,16,529
1801410,0,0,0,0,0,320,16,529
1801470,0,0,0,0,0,322,16,529
1801646,0,0,0,0,0,323,16,529
1801892,0,0,0,0,0,324,16,529
1801960,0,0,0,0,0,325,16,529
1802020,0,0,0,0,0,325,16,529
1802080,0,0,0,0,0,326,16,529
1802170,0,0,0,0,0,327,16,529
1802230,0,0,0,0,0,327,16,529
1802297,0,0,0,0,0,328,16,529
1802380,0,0,0,0,0,329,16,529
1802440,0,0,0,0,0,330,16,529
1802553,0,0,0,0,0,329,16,529
1802664,0,0,0,0,0,330,16,529
1802781,0,0,0,0,0,331,16,529
1802890,0,0,0,0,0,330,16,529
1802980,0,0,0,0,0,331,16,529
1803040,0,0,0,0,0,333,16,529
1803116,0,0,0,0,0,334,16,529
1803176,0,0,0,0,0,336,16,529
1803240,0,0,0,0,0,337,16,529
1803341,0,0,0,0,0,338,16,529
1803401,0,0,0,0,0,340,16,529
1803473,0,0,0,0,0,341,16,529
1803533,0,0,0,0,0,340,15,529
1803654,0,0,0,0,0,341,15,529
1803761,0,0,0,0,0,342,15,529
1803821,0,0,0,0,0,344,15,529
1803932,0,0,0,0,0,345,15,529
1803992,0,0,0,0,0,346,15,529
1804091,0,0,0,0,0,345,15,529
1804305,0,0,0,0,0,346,15,529
1804365,0,0,0,0,0,348,15,529
1804425,0,0,0,0,0,349,15,529
1804485,0,0,0,0,0,350,15,529
1804617,0,0,0,0,0,349,15,529
1804677,0,0,0,0,0,350,15,529
1804934,0,0,0,0,0,352,15,529
1805087,0,0,0,0,0,353,15,529
1805147,0,0,0,0,0,354,15,529
1805255,0,0,0,0,0,355,15,529
1805315,0,0,0,0,0,357,15,529
1805375,0,0,0,0,0,358,15,529
1805570,0,0,0,0,0,359,15,529
1805647,0,0,0,0,0,360,15,529
1805850,0,0,0,0,0,361,15,529
1805910,0,0,0,0,0,363,15,529
1805970,0,0,0,0,0,364,15,529
1806155,0,0,0,0,0,365,15,529
1806215,0,0,0,0,0,366,15,529
1806275,0,0,0,0,0,365,15,529
1806335,0,0,0,0,0,366,15,529
1806447,0,0,0,0,0,367,15,529
1806526,0,0,0,0,0,368,15,529
1806586,0,0,0,0,0,367,15,529
1806646,0,0,0,0,0,368,15,529
1806706,0,0,0,0,0,369,15,529
1806766,0,0,0,0,0,370,15,529
1806858,0,0,0,0,0,371,15,529
1807005,0,0,0,0,0,370,15,529
1807071,0,0,0,0,0,371,15,529
1807167,0,0,0,0,0,372,15,529
1807300,0,0,0,0,0,373,15,529
1807387,0,0,0,0,0,374,15,529
1807447,0,0,0,0,0,375,15,529
1807507,0,0,0,0,0,376,15,529
1807567,0,0,0,0,0,377,15,529
1807722,0,0,0,0,0,378,15,529
1807782,0,0,0,0,0,379,15,529
1807842,0,0,0,0,0,381,15,529
1807908,0,0,0,0,0,382,15,529
1807968,0,0,0,0,0,383,15,529
1808038,0,0,0,0,0,384,15,529
1808098,0,0,0,0,0,384,15,529
1808160,0,0,0,0,0,385,15,529
1808220,0,0,0,0,0,387,15,529
1808312,0,0,0,0,0,386,15,529
1808372,0,0,0,0,0,387,15,529
1808432,0,0,0,0,0,385,15,529
1808502,0,0,0,0,0,386,15,529
1808562,0,0,0,0,0,385,15,529
1808622,0,0,0,0,0,385,15,529
1808682,0,0,0,0,0,384,15,529
1808807,0,0,0,0,0,385,15,529
1808885,0,0,0,0,0,386,15,529
1809000,0,0,0,0,0,387,15,529
1809070,0,0,0,0,0,386,15,529
1809147,0,0,0,0,0,387,15,529
1809207,0,0,0,0,0,388,15,529
1809267,0,0,0,0,0,389,15,529
1809327,0,0,0,0,0,391,15,529
1809417,0,0,0,0,0,392,15,529
1809477,0,0,0,0,0,393,15,529
1809541,0,0,0,0,0,394,15,529
1809601,0,0,0,0,0,397,15,529
1809671,0,0,0,0,0,398,15,529
1809731,0,0,0,0,0,399,15,529
1809907,0,0,0,0,0,398,15,529
1810036,0,0,0,0,0,399,15,529
1810262,0,0,0,0,0,400,15,529
1810322,0,0,0,0,0,401,15,529
1810420,0,0,0,0,0,400,15,529
1810643,0,0,0,0,0,401,15,529
1810763,0,0,0,0,0,402,15,529
1810823,0,0,0,0,0,404,15,529
1810883,0,0,0,0,0,402,15,529
1811181,0,0,0,0,0,403,15,529
1811241,0,0,0,0,0,404,15,529
1811390,0,0,0,0,0,403,15,529
1811450,0,0,0,0,0,405,15,529
1811579,0,0,0,0,0,406,15,529
1811639,0,0,0,0,0,407,15,529
1811699,0,0,0,0,0,409,15,529
1811759,0,0,0,0,0,408,15,529
1811819,0,0,0,0,0,409,15,529
1811879,0,0,0,0,0,408,15,529
1811939,0,0,0,0,0,407,15,529
1812141,0,0,0,0,0,408,15,529
1812215,0,0,0,0,0,409,15,529
1812275,0,0,0,0,0,410,15,529
1812384,0,0,0,0,0,411,15,529
1812722,0,0,0,0,0,410,15,529
1812864,0,0,0,0,0,411,15,529
1812924,0,0,0,0,0,412,15,529
1812998,0,0,0,0,0,413,15,529
1813058,0,0,0,0,0,415,15,529
1813168,0,0,0,0,0,414,15,529
1813228,0,0,0,0,0,415,15,529
1813288,0,0,0,0,0,413,15,529
1813348,0,0,0,0,0,416,15,529
1813608,0,0,0,0,0,417,15,529
1813702,0,0,0,0,0,416,15,529
1813829,0,0,0,0,0,417,15,529
1813889,0,0,0,0,0,418,15,529
1814006,0,0,0,0,0,419,15,529
1814080,0,0,0,0,0,420,15,529
1814140,0,0,0,0,0,419,15,529
1814200,0,0,0,0,0,418,15,529
1814260,0,0,0,0,0,420,15,529
1814320,0,0,0,0,0,419,16,529
1814380,0,0,0,0,0,421,16,529
1814440,0,0,0,0,0,421,16,529
1814579,0,0,0,0,0,422,16,529
1814639,0,0,0,0,0,424,16,529
1814835,0,0,0,0,0,425,16,529
1815009,0,0,0,0,0,426,16,529
1815069,0,0,0,0,0,427,16,529
1815129,0,0,0,0,0,426,16,529
1815233,0,0,0,0,0,425,16,529
1815347,0,0,0,0,0,426,16,529
1815534,0,0,0,0,0,427,16,529
1815594,0,0,0,0,0,426,16,529
1815654,0,0,0,0,0,427,16,529
1815823,0,0,0,0,0,428,16,529
1816044,0,0,0,0,0,427,16,529
1816104,0,0,0,0,0,429,16,529
1816164,0,0,0,0,0,431,16,529
1816254,0,0,0,0,0,430,16,529
1816377,0,0,0,0,0,429,16,529
1816437,0,0,0,0,0,430,16,529
1816551,0,0,0,0,0,431,16,529
1816611,0,0,0,0,0,429,16,529
1816671,0,0,0,0,0,430,16,529
1816740,0,0,0,0,0,429,16,529
1816820,0,0,0,0,0,429,15,529
1816889,0,0,0,0,0,430,15,529
1817159,0,0,0,0,0,429,15,529
1817219,0,0,0,0,0,428,15,529
1817295,0,0,0,0,0,429,15,529
1817403,0,0,0,0,0,430,15,529
1817463,0,0,0,0,0,430,15,529
1817523,0,0,0,0,0,430,15,529
1817704,0,0,0,0,0,431,15,529
1817783,0,0,0,0,0,432,15,529
1817843,0,0,0,0,0,431,15,529
1817903,0,0,0,0,0,431,15,529
1817963,0,0,0,0,0,432,15,529
1818086,0,0,0,0,0,433,15,529
1818189,0,0,0,0,0,434,15,529
1818249,0,0,0,0,0,434,15,529
1818336,0,0,0,0,0,433,15,529
1818396,0,0,0,0,0,435,14,529
1818456,0,0,0,0,0,434,14,529
1818516,0,0,0,0,0,433,14,529
1818588,0,0,0,0,0,434,14,529
1818663,0,0,0,0,0,433,14,529
1818723,0,0,0,0,0,436,14,529
1818783,0,0,0,0,0,437,14,529
1818843,0,0,0,0,0,441,14,529
1818903,0,0,0,0,0,444,14,529
1819012,0,0,0,0,0,445,14,529
1819072,0,0,0,0,0,445,14,529
1819220,0,0,0,0,0,446,14,529
1819280,0,0,0,0,0,446,14,529
1819376,0,0,0,0,0,447,14,529
1819600,0,0,0,0,0,446,14,529
1819718,0,0,0,0,0,447,14,529
1819983,0,0,0,0,0,448,14,529
1820043,0,0,0,0,0,450,14,529
1820324,0,0,0,0,0,451,14,529
1820384,0,0,0,0,0,451,15,529
1820523,0,0,0,0,0,452,15,529
1820636,0,0,0,0,0,453,15,529
1820696,0,0,0,0,0,453,15,529
1820812,0,0,0,0,0,454,15,529
1820872,0,0,0,0,0,455,15,529
1820943,0,0,0,0,0,456,15,529
1821003,0,0,0,0,0,457,15,529
1821063,0,0,0,0,0,458,15,529
1821123,0,0,0,0,0,459,15,529
1821183,0,0,0,0,0,460,15,529
1821243,0,0,0,0,0,462,15,529
1821338,0,0,0,0,0,463,15,529
1821421,0,0,0,0,0,462,15,529
1821481,0,0,0,0,0,462,15,529
1821541,0,0,0,0,0,463,15,529
1821601,0,0,0,0,0,463,15,529
1821761,0,0,0,0,0,464,15,529
1821821,0,0,0,0,0,463,15,529
1822445,0,0,0,0,0,462,15,529
1822505,0,0,0,0,0,463,15,529
1822565,0,0,0,0,0,464,15,529
1822633,0,0,0,0,0,463,15,529
1822693,0,0,0,0,0,466,15,529
1823498,0,0,0,0,0,467,15,529
1823677,0,0,0,0,0,468,15,529
1823737,0,0,0,0,0,470,14,529
1823800,0,0,0,0,0,471,14,529
1823860,0,0,0,0,0,472,14,529
1823920,0,0,0,0,0,473,14,529
1824026,0,0,0,0,0,474,14,529
1824086,0,0,0,0,0,475,14,529
1824247,0,0,0,0,0,476,14,529
1824307,0,0,0,0,0,475,14,529
1824367,0,0,0,0,0,476,14,529
1824427,0,0,0,0,0,477,14,529
1824487,0,0,0,0,0,479,14,529
1824547,0,0,0,0,0,480,14,529
1824607,0,0,0,0,0,481,14,529
1824667,0,0,0,0,0,482,14,529
1824846,0,0,0,0,0,483,14,529
1825118,0,0,0,0,0,484,14,529
1825276,0,0,0,0,0,485,14,529
1825336,0,0,0,0,0,485,14,529
1825466,0,0,0,0,0,484,14,529
1825576,0,0,0,0,0,485,14,529
1825864,0,0,0,0,0,486,14,529
1825924,0,0,0,0,0,487,14,529
1825984,0,0,0,0,0,490,14,529
1826092,0,0,0,0,0,491,14,529
1826155,0,0,0,0,0,490,14,529
1826215,0,0,0,0,0,489,14,529
1826275,0,0,0,0,0,487,14,529
1826398,0,0,0,0,0,488,14,529
1826458,0,0,0,0,0,489,14,529
1826529,0,0,0,0,0,490,14,529
1826589,0,0,0,0,0,489,14,529
1826649,0,0,0,0,0,490,14,529
1826874,0,0,0,0,0,491,14,529
1826934,0,0,0,0,0,492,14,529
1826994,0,0,0,0,0,493,14,529
1827061,0,0,0,0,0,494,14,529
1827123,0,0,0,0,0,495,14,529
1827183,0,0,0,0,0,497,14,529
1827522,0,0,0,0,0,496,14,529
1828071,0,0,0,0,0,495,14,529
1828131,0,0,0,0,0,493,14,529
1828333,0,0,0,0,0,492,14,529
1828844,0,0,0,0,0,493,14,529
1829393,0,0,0,0,0,492,14,529
1829934,0,0,0,0,0,491,14,529
1830070,0,0,0,0,0,490,14,529
1830177,0,0,0,0,0,489,14,529
1830237,0,0,0,0,0,488,14,529
1830300,0,0,0,0,0,487,14,529
1830360,0,0,0,0,0,486,14,529
1830450,0,0,0,0,0,486,13,529
1830620,0,0,0,0,0,485,13,529
1830920,0,0,0,0,0,484,13,529
1831442,0,0,0,0,0,483,13,529
1831764,0,0,0,0,0,481,14,529
1832105,0,0,0,0,0,480,14,529
1832872,0,0,0,0,0,479,14,529
1833400,0,0,0,0,0,478,14,529
1833728,0,0,0,0,0,477,14,529
1834425,0,0,0,0,0,476,14,529
1834710,0,0,0,0,0,475,14,529
1834770,0,0,0,0,0,474,14,529
1835377,0,0,0,0,0,473,14,529
1835437,0,0,0,0,0,472,14,529
1835497,0,0,0,0,0,471,14,529
1835557,0,0,0,0,0,470,14,529
1836021,0,0,0,0,0,469,14,529
1836584,0,0,0,0,0,468,14,529
1836644,0,0,0,0,0,488,14,529
1836718,0,0,0,0,0,487,14,529
1836825,0,0,0,0,0,486,14,529
1836953,0,0,0,0,0,485,14,529
1837301,0,0,0,0,0,485,13,529
1837361,0,0,0,0,0,484,13,529
1837658,0,0,0,0,0,483,13,529
1837718,0,0,0,0,0,482,13,529
1838064,0,0,0,0,0,481,13,529
1838223,0,0,0,0,0,480,13,529
1839231,0,0,0,0,0,479,13,529
1839447,0,0,0,0,0,478,13,529
1839568,0,0,0,0,0,477,13,529
1839657,0,0,0,0,0,476,13,529
1840314,0,0,0,0,0,475,13,529
1840374,0,0,0,0,0,474,13,529
1841753,0,0,0,0,0,473,13,529
1843101,0,0,0,0,0,472,13,529
1843212,0,0,0,0,0,471,13,529
1843368,0,0,0,0,0,470,13,529
1843480,0,0,0,0,0,469,13,529
1843948,0,0,0,0,0,468,13,529
1844366,0,0,0,0,0,467,13,529
1844896,0,0,0,0,0,466,13,529
1845183,0,0,0,0,0,465,13,529
1845691,0,0,0,0,0,464,13,529
1845751,0,0,0,0,0,463,13,529
1846840,0,0,0,0,0,462,13,529
1847327,0,0,0,0,0,461,13,529
1847907,0,0,0,0,0,459,14,529
1848113,0,0,0,0,0,458,14,529
1848432,0,0,0,0,0,457,14,529
1848492,0,0,0,0,0,456,14,529
1848641,0,0,0,0,0,456,13,529
1849471,0,0,0,0,0,455,13,529
1849668,0,0,0,0,0,454,13,529
1849728,0,0,0,0,0,453,13,529
1849788,0,0,0,0,0,452,13,529
1849953,0,0,0,0,0,451,13,529
1850198,0,0,0,0,0,450,13,529
1850616,0,0,0,0,0,449,13,529
1850878,0,0,0,0,0,448,13,529
1851671,0,0,0,0,0,448,12,529
1852665,0,0,0,0,0,447,12,529
1853751,0,0,0,0,0,446,12,529
1853900,0,0,0,0,0,445,12,529
1854612,0,0,0,0,0,444,12,529
1854854,0,0,0,0,0,443,12,529
1854914,0,0,0,0,0,442,12,529
1856640,0,0,0,0,0,441,12,529
1857204,0,0,0,0,0,440,12,529
1857731,0,0,0,0,0,439,12,529
1857871,0,0,0,0,0,438,12,529
1858133,0,0,0,0,0,437,12,529
1858302,0,0,0,0,0,436,12,529
1859057,0,0,0,0,0,435,12,529
1860377,0,0,0,0,0,434,12,529
1860437,0,0,0,0,0,433,12,529
1860761,0,0,0,0,0,432,12,529
1861363,0,0,0,0,0,431,12,529
1861736,0,0,0,0,0,430,12,529
1861942,0,0,0,0,0,429,12,529
1862223,0,0,0,0,0,428,12,529
1862365,0,0,0,0,0,427,12,529
1862584,0,0,0,0,0,426,12,529
1862644,0,0,0,0,0,425,12,529
1862704,0,0,0,0,0,423,12,529
1863015,0,0,0,0,0,423,11,529
1863075,0,0,0,0,0,422,11,529
1863388,0,0,0,0,0,421,11,529
1863451,0,0,0,0,0,420,11,529
1863511,0,0,0,0,0,419,11,529
1863687,0,0,0,0,0,418,11,529
1863751,0,0,0,0,0,417,11,529
1863962,0,0,0,0,0,416,11,529
1864482,0,0,0,0,0,415,11,529
1865012,0,0,0,0,0,414,11,529
1865311,0,0,0,0,0,413,11,529
1865407,0,0,0,0,0,412,11,529
1865467,0,0,0,0,0,411,11,529
1865551,0,0,0,0,0,410,11,529
1865629,0,0,0,0,0,409,11,529
1865689,0,0,0,0,0,408,11,529
1865803,0,0,0,0,0,407,11,529
1865863,0,0,0,0,0,406,11,529
1865923,0,0,0,0,0,405,11,529
1866041,0,0,0,0,0,404,11,529
1866101,0,0,0,0,0,402,11,529
1866161,0,0,0,0,0,401,11,529
1866307,0,0,0,0,0,400,11,529
1866367,0,0,0,0,0,399,11,529
1866427,0,0,0,0,0,398,11,529
1866614,0,0,0,0,0,396,11,529
1866674,0,0,0,0,0,396,10,529
1866734,0,0,0,0,0,395,10,529
1866794,0,0,0,0,0,394,10,529
1866854,0,0,0,0,0,393,10,529
1867224,0,0,0,0,0,392,10,529
1867338,0,0,0,0,0,390,11,529
1867506,0,0,0,0,0,389,11,529
1867566,0,0,0,0,0,389,10,529
1867682,0,0,0,0,0,387,11,529
1867956,0,0,0,0,0,386,11,529
1868042,0,0,0,0,0,385,11,529
1868840,0,0,0,0,0,384,11,529
1869853,0,0,0,0,0,383,11,529
1869954,0,0,0,0,0,383,10,529
1870074,0,0,0,0,0,384,10,529
1870134,0,0,0,0,0,386,10,529
1870194,0,0,0,0,0,390,10,529
1870254,0,0,0,0,0,392,10,529
1870314,0,0,0,0,0,394,10,529
1870374,0,0,0,0,0,396,10,529
1870434,0,0,0,0,0,397,10,529
1870494,0,0,0,0,0,403,10,529
1870554,0,0,0,0,0,406,10,529
1870614,0,0,0,0,0,417,10,529
1870674,0,0,0,0,0,425,10,529
1870734,0,0,0,0,0,436,10,529
1870794,0,0,0,0,0,446,10,529
1870854,0,0,0,0,0,457,10,529
1870914,0,0,0,0,0,461,10,529
1870974,0,0,0,0,0,463,10,529
1871034,0,0,0,0,0,466,10,529
1871094,0,0,0,0,0,470,10,529
1871154,0,0,0,0,0,472,10,529
1871214,0,0,0,0,0,475,10,529
1871274,0,0,0,0,0,478,10,529
1871334,0,0,0,0,0,483,10,529
1871394,0,0,0,0,0,486,10,529
1871454,0,0,0,0,0,497,10,529
1871514,0,0,0,0,0,506,10,529
1871574,0,0,0,0,0,519,10,529
1871634,0,0,0,0,0,525,10,529
1871694,0,0,0,0,0,538,10,529
1871754,0,0,0,0,0,542,10,529
1871814,0,0,0,0,0,544,10,529
1871874,0,0,0,0,0,548,10,529
1871934,0,0,0,0,0,554,10,529
1871994,0,0,0,0,0,560,10,529
1872054,0,0,0,0,0,564,10,529
1872114,0,0,0,0,0,570,10,529
1872174,0,0,0,0,0,573,10,529
1872234,0,0,0,0,0,575,10,529
1872294,0,0,0,0,0,576,10,529
1872395,0,0,0,0,0,577,10,529
1872455,0,0,0,0,0,578,10,529
1872515,0,0,0,0,0,579,10,529
1872575,0,0,0,0,0,580,10,529
1872635,0,0,0,0,0,580,10,529
1872789,0,0,0,0,0,581,10,529
1872849,0,0,0,0,0,582,10,529
1872909,0,0,0,0,0,581,10,529
1873124,0,0,0,0,0,582,10,529
1873191,0,0,0,0,0,581,10,529
1873251,0,0,0,0,0,580,10,529
1873385,0,0,0,0,0,581,10,529
1873445,0,0,0,0,0,582,10,529
1873540,0,0,0,0,0,583,10,529
1873695,0,0,0,0,0,584,10,529
1873755,0,0,0,0,0,586,10,529
1874219,0,0,0,0,0,587,10,529
1874279,0,0,0,0,0,587,10,529
1874339,0,0,0,0,0,588,10,529
1874399,0,0,0,0,0,590,10,529
1874459,0,0,0,0,0,591,10,529
1874519,0,0,0,0,0,592,10,529
1874601,0,0,0,0,0,593,10,529
1874661,0,0,0,0,0,592,10,529
1874721,0,0,0,0,0,595,10,529
1874781,0,0,0,0,0,597,10,529
1874923,0,0,0,0,0,598,10,529
1874983,0,0,0,0,0,600,10,529
1875088,0,0,0,0,0,602,10,529
1875148,0,0,0,0,0,610,10,529
1875208,0,0,0,0,0,620,10,529
1875268,0,0,0,0,0,629,10,529
1875575,0,0,0,0,0,630,10,529
1875641,0,0,0,0,0,631,10,529
1876148,0,0,0,0,0,630,10,529
1876250,0,0,0,0,0,629,10,529
1876730,0,0,0,0,0,628,10,529
1876923,0,0,0,0,0,627,10,529
1876997,0,0,0,0,0,626,10,529
1877778,0,0,0,0,0,625,10,529
1878041,0,0,0,0,0,624,10,529
1878240,0,0,0,0,0,623,10,529
1878541,0,0,0,0,0,622,10,529
1879190,0,0,0,0,0,621,10,529
1879451,0,0,0,0,0,620,10,529
1879628,0,0,0,0,0,619,10,529
1880200,0,0,0,0,0,618,10,529
1880262,0,0,0,0,0,617,10,529
1880322,0,0,0,0,0,615,11,529
1880585,0,0,0,0,0,614,11,529
1880722,0,0,0,0,0,613,11,529
1881397,0,0,0,0,0,612,11,529
1881650,0,0,0,0,0,612,10,529
1881710,0,0,0,0,0,612,10,529
1881770,0,0,0,0,0,611,10,529
1881868,0,0,0,0,0,612,10,529
1881928,0,0,0,0,0,613,10,529
1882019,0,0,0,0,0,614,10,529
1882079,0,0,0,0,0,616,10,529
1882211,0,0,0,0,0,615,10,529
1882271,0,0,0,0,0,616,10,529
1882331,0,0,0,0,0,619,10,529
1882420,0,0,0,0,0,618,10,529
1882480,0,0,0,0,0,621,10,529
1882540,0,0,0,0,0,626,10,529
1882662,0,0,0,0,0,627,10,529
1882722,0,0,0,0,0,631,10,529
1882782,0,0,0,0,0,634,10,529
1882930,0,0,0,0,0,635,10,529
1883067,0,0,0,0,0,634,10,529
1883127,0,0,0,0,0,635,10,529
1883282,0,0,0,0,0,636,10,529
1883342,0,0,0,0,0,638,10,529
1883402,0,0,0,0,0,641,10,529
1883462,0,0,0,0,0,644,10,529
1883522,0,0,0,0,0,645,10,529
1883582,0,0,0,0,0,646,10,529
1883706,0,0,0,0,0,647,10,529
1883766,0,0,0,0,0,649,10,529
1883931,0,0,0,0,0,650,10,529
1883991,0,0,0,0,0,651,10,529
1884150,0,0,0,0,0,652,10,529
1884210,0,0,0,0,0,653,10,529
1884270,0,0,0,0,0,654,10,529
1884330,0,0,0,0,0,656,10,529
1884390,0,0,0,0,0,657,10,529
1884570,0,0,0,0,0,658,10,529
1884734,0,0,0,0,0,659,10,529
1884794,0,0,0,0,0,662,10,529
1884902,0,0,0,0,0,663,10,529
1884962,0,0,0,0,0,697,10,529
1885022,0,0,0,0,0,701,10,529
1885211,0,0,0,0,0,700,10,529
1885271,0,0,0,0,0,699,10,529
1885379,0,0,0,0,0,698,10,529
1885439,0,0,0,0,0,697,10,529
1886058,0,0,0,0,0,696,10,529
1886935,0,0,0,0,0,695,10,529
1888169,0,0,0,0,0,694,10,529
1888287,0,0,0,0,0,694,9,529
1888689,0,0,0,0,0,693,9,529
1888897,0,0,0,0,0,692,9,529
1888957,0,0,0,0,0,691,9,529
1889060,0,0,0,0,0,690,9,529
1889223,0,0,0,0,0,689,9,529
1889466,0,0,0,0,0,688,9,529
1891410,0,0,0,0,0,687,9,529
1891717,0,0,0,0,0,686,9,529
1892174,0,0,0,0,0,685,9,529
1892238,0,0,0,0,0,684,9,529
1892308,0,0,0,0,0,683,9,529
1892368,0,0,0,0,0,682,9,529
1892438,0,0,0,0,0,681,9,529
1893435,0,0,0,0,0,680,9,529
1893497,0,0,0,0,0,679,9,529
1893696,0,0,0,0,0,678,9,529
1893757,0,0,0,0,0,677,9,529
1893822,0,0,0,0,0,676,9,529
1893976,0,0,0,0,0,675,9,529
1894222,0,0,0,0,0,674,9,529
1894282,0,0,0,0,0,673,9,529
1894352,0,0,0,0,0,672,9,529
1894412,0,0,0,0,0,671,9,529
1894472,0,0,0,0,0,670,9,529
1894532,0,0,0,0,0,669,9,529
1894839,0,0,0,0,0,668,9,529
1894905,0,0,0,0,0,667,9,529
1894977,0,0,0,0,0,666,9,529
1895091,0,0,0,0,0,665,9,529
1895344,0,0,0,0,0,664,9,529
1895596,0,0,0,0,0,663,9,529
1895697,0,0,0,0,0,662,9,529
1895757,0,0,0,0,0,661,9,529
1895817,0,0,0,0,0,660,9,529
1895914,0,0,0,0,0,659,9,529
1896103,0,0,0,0,0,658,9,529
1896200,0,0,0,0,0,657,9,529
1896267,0,0,0,0,0,656,9,529
1896327,0,0,0,0,0,655,9,529
1896387,0,0,0,0,0,654,9,529
1896534,0,0,0,0,0,653,9,529
1896671,0,0,0,0,0,652,9,529
1896753,0,0,0,0,0,651,9,529
1896813,0,0,0,0,0,651,8,529
1896873,0,0,0,0,0,650,8,529
1897843,0,0,0,0,0,649,8,529
1897945,0,0,0,0,0,648,8,529
1898268,0,0,0,0,0,647,8,529
1898530,0,0,0,0,0,645,9,529
1898650,0,0,0,0,0,644,9,529
1898710,0,0,0,0,0,643,9,529
1899164,0,0,0,0,0,642,9,529
1900563,0,0,0,0,0,641,9,529
1900643,0,0,0,0,0,640,9,529
1900797,0,0,0,0,0,640,8,529
1902551,0,0,0,0,0,638,9,529
1902744,0,0,0,0,0,637,9,529
1902804,0,0,0,0,0,637,8,529
1905561,0,0,0,0,0,636,8,529
1905621,0,0,0,0,0,635,8,529
1905822,0,0,0,0,0,634,8,529
1905882,0,0,0,0,0,633,8,529
1905994,0,0,0,0,0,632,8,529
1906054,0,0,0,0,0,631,8,529
1906155,0,0,0,0,0,630,8,529
1906272,0,0,0,0,0,628,9,529
1906357,0,0,0,0,0,627,9,529
1906478,0,0,0,0,0,626,9,529
1907225,0,0,0,0,0,625,9,529
1907329,0,0,0,0,0,624,9,529
1907532,0,0,0,0,0,623,9,529
1907592,0,0,0,0,0,622,9,529
1907729,0,0,0,0,0,621,9,529
1907856,0,0,0,0,0,620,9,529
1907916,0,0,0,0,0,619,9,529
1907976,0,0,0,0,0,618,9,529
1908036,0,0,0,0,0,617,9,529
1908100,0,0,0,0,0,616,9,529
1908204,0,0,0,0,0,615,9,529
1908493,0,0,0,0,0,615,8,529
1908559,0,0,0,0,0,614,8,529
1908849,0,0,0,0,0,613,8,529
1908909,0,0,0,0,0,612,8,529
1909936,0,0,0,0,0,611,8,529
1909996,0,0,0,0,0,610,8,529
1910180,0,0,0,0,0,609,8,529
1910389,0,0,0,0,0,608,8,529
1910562,0,0,0,0,0,607,8,529
1910622,0,0,0,0,0,605,8,529
1910795,0,0,0,0,0,604,8,529
1911450,0,0,0,0,0,603,8,529
1911514,0,0,0,0,0,602,8,529
1911629,0,0,0,0,0,601,8,529
1911835,0,0,0,0,0,600,8,529
1911898,0,0,0,0,0,599,8,529
1912011,0,0,0,0,0,598,8,529
1912453,0,0,0,0,0,597,8,529
1913234,0,0,0,0,0,596,8,529
1913348,0,0,0,0,0,595,8,529
1913408,0,0,0,0,0,594,8,529
1913668,0,0,0,0,0,593,8,529
1913728,0,0,0,0,0,592,8,529
1913840,0,0,0,0,0,591,8,529
1913954,0,0,0,0,0,590,8,529
1914125,0,0,0,0,0,589,8,529
1914219,0,0,0,0,0,588,8,529
1914279,0,0,0,0,0,587,8,529
1914343,0,0,0,0,0,586,8,529
1914492,0,0,0,0,0,585,8,529
1914834,0,0,0,0,0,584,8,529
1915203,0,0,0,0,0,583,8,529
1915364,0,0,0,0,0,582,8,529
1915525,0,0,0,0,0,581,8,529
1916160,0,0,0,0,0,580,8,529
1916419,0,0,0,0,0,579,8,529
1916533,0,0,0,0,0,578,8,529
1916593,0,0,0,0,0,577,8,529
1916791,0,0,0,0,0,576,8,529
1917263,0,0,0,0,0,575,8,529
1917630,0,0,0,0,0,574,8,529
1917952,0,0,0,0,0,573,8,529
1918286,0,0,0,0,0,572,8,529
1918346,0,0,0,0,0,570,8,529
1918610,0,0,0,0,0,569,8,529
1918670,0,0,0,0,0,568,8,529
1918767,0,0,0,0,0,567,8,529
1918877,0,0,0,0,0,566,8,529
1918976,0,0,0,0,0,565,8,529
1919411,0,0,0,0,0,564,8,529
1919741,0,0,0,0,0,563,8,529
1919801,0,0,0,0,0,562,8,529
1920068,0,0,0,0,0,561,8,529
1920161,0,0,0,0,0,560,8,529
1920334,0,0,0,0,0,559,8,529
1920505,0,0,0,0,0,558,8,529
1920565,0,0,0,0,0,557,8,529
1920785,0,0,0,0,0,556,8,529
1920886,0,0,0,0,0,555,8,529
1920946,0,0,0,0,0,554,8,529
1921155,0,0,0,0,0,553,8,529
1921320,0,0,0,0,0,552,8,529
1921380,0,0,0,0,0,551,8,529
1922155,0,0,0,0,0,549,9,529
1922244,0,0,0,0,0,548,9,529
1923212,0,0,0,0,0,547,9,529
1923279,0,0,0,0,0,545,10,529
1923490,0,0,0,0,0,545,9,529
1924135,0,0,0,0,0,544,9,529
