time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
407528,0,0,0,0,0,11,23,501
407783,0,0,0,0,0,11,22,502
407914,0,0,0,0,0,10,22,503
407974,0,0,0,0,0,10,25,503
408034,0,0,0,0,0,10,24,504
408094,0,0,0,0,0,10,23,505
408154,0,0,0,0,0,9,22,507
409287,0,0,0,0,0,8,22,508
409360,0,0,0,0,0,7,22,509
409958,0,0,0,0,0,6,22,510
410173,0,0,0,0,0,5,22,511
410283,0,0,0,0,0,4,22,512
411188,0,0,0,0,0,3,22,513
411489,0,0,0,0,0,3,23,513
411549,0,0,0,0,0,3,22,514
411881,0,0,0,0,0,2,22,515
412109,0,0,0,0,0,1,22,516
413286,0,0,0,0,0,2,22,516
413346,0,0,0,0,0,3,22,516
413514,0,0,0,0,0,2,22,517
415171,0,0,0,0,0,2,21,518
415280,0,0,0,0,0,2,20,519
415353,0,0,0,0,0,1,20,520
415438,0,0,0,0,0,1,21,520
415999,0,0,0,0,0,1,20,521
416176,0,0,0,0,0,1,19,522
417469,0,0,0,0,0,0,19,523
419137,0,0,0,0,0,0,18,524
419278,0,0,0,0,0,0,17,525
419942,0,0,0,0,0,0,16,526
420656,0,0,0,0,0,0,15,527
421019,0,0,0,0,0,0,14,527
422946,0,0,0,0,0,0,13,528
423152,0,0,0,0,0,0,12,528
423596,0,0,0,0,0,0,13,528
423656,0,0,0,0,0,0,16,528
423716,0,0,0,0,0,0,20,528
423776,0,0,0,0,0,0,22,528
423836,0,0,0,0,0,0,24,528
423896,0,0,0,0,0,0,25,528
424011,0,0,0,0,0,0,26,528
424099,0,0,0,0,0,0,25,529
424159,0,0,0,0,0,0,23,531
424219,0,0,0,0,0,0,23,532
424279,0,0,0,0,0,0,21,534
424360,0,0,0,0,0,0,20,535
424504,0,0,0,0,0,0,19,536
424679,0,0,0,0,0,0,18,537
424739,0,0,0,0,0,0,17,538
424801,0,0,0,0,0,0,16,539
424905,0,0,0,0,0,0,15,540
424970,0,0,0,0,0,0,14,541
425030,0,0,0,0,0,0,13,542
425309,0,0,0,0,0,0,12,543
425474,0,0,0,0,0,0,13,543
425534,0,0,0,0,0,0,17,543
425594,0,0,0,0,0,0,16,544
425654,0,0,0,0,0,0,13,547
425783,0,0,0,0,0,0,12,548
425843,0,0,0,0,0,0,11,549
426553,0,0,0,0,0,0,10,550
426875,0,0,0,0,0,0,11,550
426937,0,0,0,0,0,0,10,551
430353,0,0,0,0,0,0,9,552
431606,0,0,0,0,0,0,8,553
432017,0,0,0,0,0,0,7,554
437173,0,0,0,0,0,0,8,554
437233,0,0,0,0,0,0,11,554
437600,0,0,0,0,0,0,10,555
437894,0,0,0,0,0,0,12,555
437954,0,0,0,0,0,0,14,555
438014,0,0,0,0,0,0,15,555
438074,0,0,0,0,0,0,18,555
438186,0,0,0,0,0,0,19,555
438246,0,0,0,0,0,0,18,556
438306,0,0,0,0,0,0,18,557
438366,0,0,0,0,0,0,17,558
438479,0,0,0,0,0,0,16,559
438544,0,0,0,0,0,0,15,560
438604,0,0,0,0,0,0,14,561
439112,0,0,0,0,0,0,13,562
439172,0,0,0,0,0,0,11,564
439520,0,0,0,0,0,0,10,564
439764,0,0,0,0,0,0,9,565
443915,0,0,0,0,0,0,10,565
443975,0,0,0,0,0,0,11,565
444035,0,0,0,0,0,0,12,565
444184,0,0,0,0,0,0,13,565
444265,0,0,0,0,0,0,14,565
444325,0,0,0,0,0,0,15,565
444592,0,0,0,0,0,0,16,565
444698,0,0,0,0,0,0,15,566
444937,0,0,0,0,0,0,14,567
444997,0,0,0,0,0,0,15,567
445165,0,0,0,0,0,0,16,567
445225,0,0,0,0,0,0,17,567
445489,0,0,0,0,0,0,16,568
445580,0,0,0,0,0,0,15,569
445640,0,0,0,0,0,0,14,570
445839,0,0,0,0,0,0,13,571
446199,0,0,0,0,0,0,12,572
446395,0,0,0,0,0,0,11,573
446775,0,0,0,0,0,0,10,574
447132,0,0,0,0,0,0,9,575
448204,0,0,0,0,0,0,10,575
448402,0,0,0,0,0,0,11,575
448479,0,0,0,0,0,0,10,576
448565,0,0,0,0,0,0,11,576
448717,0,0,0,0,0,0,12,576
448777,0,0,0,0,0,0,13,576
448850,0,0,0,0,0,0,14,576
448951,0,0,0,0,0,0,15,576
449011,0,0,0,0,0,0,16,577
449071,0,0,0,0,0,0,17,577
449162,0,0,0,0,0,0,16,578
449222,0,0,0,0,0,0,17,578
449429,0,0,0,0,0,0,18,578
449489,0,0,0,0,0,0,20,578
449549,0,0,0,0,0,0,23,578
449609,0,0,0,0,0,0,24,578
449696,0,0,0,0,0,0,25,578
449895,0,0,0,0,0,0,26,578
449955,0,0,0,0,0,0,27,578
450073,0,0,0,0,0,2,27,578
450133,0,0,0,0,0,2,28,578
450216,0,0,0,0,0,2,29,578
450320,0,0,0,0,0,2,30,578
450380,0,0,0,0,0,4,31,578
450440,0,0,0,0,0,4,32,578
450500,0,0,0,0,0,4,33,578
450656,0,0,0,0,0,5,33,578
450830,0,0,0,0,0,5,32,579
450890,0,0,0,0,0,6,33,579
450950,0,0,0,0,0,7,33,579
451010,0,0,0,0,0,7,35,579
451070,0,0,0,0,0,8,35,579
451130,0,0,0,0,0,9,35,579
451231,0,0,0,0,0,9,36,579
451291,0,0,0,0,0,10,36,579
451351,0,0,0,0,0,11,35,580
451411,0,0,0,0,0,12,34,581
451620,0,0,0,0,0,12,35,581
451730,0,0,0,0,0,12,36,581
451790,0,0,0,0,0,12,39,581
451850,0,0,0,0,0,13,38,581
451910,0,0,0,0,0,13,36,583
451970,0,0,0,0,0,14,36,583
452314,0,0,0,0,0,15,36,583
452460,0,0,0,0,0,16,36,583
452520,0,0,0,0,0,17,37,583
452580,0,0,0,0,0,19,37,583
452640,0,0,0,0,0,20,37,583
452700,0,0,0,0,0,21,37,583
452823,0,0,0,0,0,22,37,583
452883,0,0,0,0,0,23,37,583
453017,0,0,0,0,0,24,37,583
453244,0,0,0,0,0,25,37,583
453304,0,0,0,0,0,24,37,584
453391,0,0,0,0,0,25,37,584
453451,0,0,0,0,0,26,37,584
453553,0,0,0,0,0,27,37,584
453830,0,0,0,0,0,27,38,584
453954,0,0,0,0,0,28,38,584
454014,0,0,0,0,0,29,38,584
454174,0,0,0,0,0,30,38,584
454345,0,0,0,0,0,31,38,584
454467,0,0,0,0,0,31,39,584
454527,0,0,0,0,0,32,39,584
454587,0,0,0,0,0,33,39,584
454647,0,0,0,0,0,34,39,584
454760,0,0,0,0,0,34,40,584
454820,0,0,0,0,0,36,40,584
454880,0,0,0,0,0,37,40,584
454981,0,0,0,0,0,37,41,584
455041,0,0,0,0,0,38,41,584
455417,0,0,0,0,0,38,40,585
456288,0,0,0,0,0,38,39,586
456560,0,0,0,0,0,38,38,587
457726,0,0,0,0,0,37,38,588
457896,0,0,0,0,0,37,37,589
458743,0,0,0,0,0,37,36,590
458987,0,0,0,0,0,36,36,591
459265,0,0,0,0,0,37,36,591
459709,0,0,0,0,0,36,36,592
460497,0,0,0,0,0,35,36,593
460557,0,0,0,0,0,35,35,594
460723,0,0,0,0,0,34,35,595
461329,0,0,0,0,0,34,34,596
462049,0,0,0,0,0,34,33,597
462339,0,0,0,0,0,33,33,598
462399,0,0,0,0,0,32,33,599
462653,0,0,0,0,0,31,33,600
462729,0,0,0,0,0,30,33,601
463530,0,0,0,0,0,29,33,602
465155,0,0,0,0,0,29,32,603
465215,0,0,0,0,0,28,32,604
465275,0,0,0,0,0,27,32,605
465457,0,0,0,0,0,26,32,606
467470,0,0,0,0,0,26,31,607
467597,0,0,0,0,0,25,31,608
467873,0,0,0,0,0,24,31,609
468267,0,0,0,0,0,23,31,609
468678,0,0,0,0,0,23,30,610
469400,0,0,0,0,0,22,30,611
469510,0,0,0,0,0,21,30,612
469744,0,0,0,0,0,20,30,613
469804,0,0,0,0,0,18,31,614
470084,0,0,0,0,0,17,31,615
470195,0,0,0,0,0,16,31,616
470255,0,0,0,0,0,15,31,617
470406,0,0,0,0,0,14,31,618
470487,0,0,0,0,0,13,31,619
471363,0,0,0,0,0,13,30,620
471478,0,0,0,0,0,12,30,621
472016,0,0,0,0,0,12,29,622
472184,0,0,0,0,0,11,29,623
472750,0,0,0,0,0,11,28,624
472844,0,0,0,0,0,11,27,625
473182,0,0,0,0,0,10,27,626
473544,0,0,0,0,0,9,27,627
474032,0,0,0,0,0,8,27,628
474708,0,0,0,0,0,8,26,629
475083,0,0,0,0,0,7,26,630
475143,0,0,0,0,0,6,26,631
475607,0,0,0,0,0,6,25,632
475784,0,0,0,0,0,5,25,633
475844,0,0,0,0,0,4,25,634
475995,0,0,0,0,0,3,25,635
477196,0,0,0,0,0,3,24,636
478054,0,0,0,0,0,3,23,637
478462,0,0,0,0,0,3,24,637
478529,0,0,0,0,0,3,23,638
479037,0,0,0,0,0,3,22,639
480049,0,0,0,0,0,2,22,640
480757,0,0,0,0,0,1,22,641
480817,0,0,0,0,0,1,21,642
481053,0,0,0,0,0,1,20,643
481351,0,0,0,0,0,1,19,644
481832,0,0,0,0,0,1,18,645
482012,0,0,0,0,0,0,18,646
482242,0,0,0,0,0,0,17,646
482302,0,0,0,0,0,0,16,647
482849,0,0,0,0,0,0,15,648
483307,0,0,0,0,0,0,14,649
483551,0,0,0,0,0,0,15,649
483686,0,0,0,0,0,0,14,650
483815,0,0,0,0,0,0,13,651
483925,0,0,0,0,0,0,12,652
484113,0,0,0,0,0,0,11,653
484521,0,0,0,0,0,0,12,653
484669,0,0,0,0,0,0,13,653
484830,0,0,0,0,0,0,14,653
484890,0,0,0,0,0,0,15,653
484950,0,0,0,0,0,0,16,653
485010,0,0,0,0,0,0,17,653
485070,0,0,0,0,0,0,16,654
485148,0,0,0,0,0,0,17,654
485250,0,0,0,0,0,0,18,654
485310,0,0,0,0,0,0,19,654
485377,0,0,0,0,0,0,18,655
485437,0,0,0,0,0,0,17,656
485497,0,0,0,0,0,0,18,656
485557,0,0,0,0,0,0,19,656
485659,0,0,0,0,0,0,18,657
485726,0,0,0,0,0,0,17,658
485786,0,0,0,0,0,0,18,658
485846,0,0,0,0,0,0,21,658
485919,0,0,0,0,0,0,22,658
485979,0,0,0,0,0,1,24,658
486059,0,0,0,0,0,1,25,658
486119,0,0,0,0,0,2,25,658
486308,0,0,0,0,0,3,26,658
486522,0,0,0,0,0,4,26,658
486582,0,0,0,0,0,5,28,658
486728,0,0,0,0,0,5,29,658
486803,0,0,0,0,0,5,30,658
487007,0,0,0,0,0,5,31,658
487067,0,0,0,0,0,6,32,658
487139,0,0,0,0,0,6,33,658
487372,0,0,0,0,0,6,32,659
487432,0,0,0,0,0,8,33,659
487492,0,0,0,0,0,9,33,659
487909,0,0,0,0,0,9,34,659
487969,0,0,0,0,0,10,34,659
488045,0,0,0,0,0,10,33,660
488303,0,0,0,0,0,11,33,660
488363,0,0,0,0,0,12,33,660
488602,0,0,0,0,0,12,34,660
488773,0,0,0,0,0,13,34,660
488901,0,0,0,0,0,13,33,661
489205,0,0,0,0,0,13,32,662
489377,0,0,0,0,0,13,33,662
489790,0,0,0,0,0,14,33,662
489850,0,0,0,0,0,15,33,662
489910,0,0,0,0,0,15,32,663
489970,0,0,0,0,0,16,32,663
490030,0,0,0,0,0,17,32,663
490297,0,0,0,0,0,18,32,663
490357,0,0,0,0,0,19,33,663
490417,0,0,0,0,0,19,35,663
490477,0,0,0,0,0,20,35,663
490537,0,0,0,0,0,21,35,663
490722,0,0,0,0,0,22,35,663
490912,0,0,0,0,0,23,35,663
490972,0,0,0,0,0,23,36,663
491087,0,0,0,0,0,24,36,663
491199,0,0,0,0,0,24,37,663
491308,0,0,0,0,0,25,37,663
491391,0,0,0,0,0,26,37,663
491451,0,0,0,0,0,28,37,663
491616,0,0,0,0,0,28,38,663
491713,0,0,0,0,0,29,38,663
492138,0,0,0,0,0,29,37,664
492232,0,0,0,0,0,29,38,664
492317,0,0,0,0,0,29,37,665
492445,0,0,0,0,0,29,38,665
492542,0,0,0,0,0,29,37,666
492996,0,0,0,0,0,29,36,667
495341,0,0,0,0,0,29,35,668
495401,0,0,0,0,0,29,34,669
495461,0,0,0,0,0,29,33,670
495861,0,0,0,0,0,28,33,670
495921,0,0,0,0,0,28,32,671
496020,0,0,0,0,0,28,31,672
496404,0,0,0,0,0,29,31,672
496581,0,0,0,0,0,28,31,673
497175,0,0,0,0,0,27,31,674
497306,0,0,0,0,0,27,30,675
497681,0,0,0,0,0,26,30,676
497932,0,0,0,0,0,26,31,676
497992,0,0,0,0,0,26,30,677
498073,0,0,0,0,0,25,30,678
498370,0,0,0,0,0,26,30,678
498430,0,0,0,0,0,27,30,678
498490,0,0,0,0,0,26,30,679
498639,0,0,0,0,0,27,30,679
498904,0,0,0,0,0,28,30,679
498964,0,0,0,0,0,30,30,679
499024,0,0,0,0,0,31,30,679
499084,0,0,0,0,0,34,30,679
499144,0,0,0,0,0,34,29,680
499204,0,0,0,0,0,35,29,680
499264,0,0,0,0,0,36,29,680
499390,0,0,0,0,0,36,28,681
499477,0,0,0,0,0,37,28,681
499730,0,0,0,0,0,38,28,681
499817,0,0,0,0,0,39,28,681
499877,0,0,0,0,0,40,28,681
499937,0,0,0,0,0,39,28,681
500045,0,0,0,0,0,39,29,681
500152,0,0,0,0,0,39,30,681
500212,0,0,0,0,0,39,29,682
500318,0,0,0,0,0,39,28,683
500573,0,0,0,0,0,38,28,684
500861,0,0,0,0,0,38,27,685
500921,0,0,0,0,0,38,26,686
500998,0,0,0,0,0,37,26,687
501058,0,0,0,0,0,36,26,688
501441,0,0,0,0,0,37,26,688
501556,0,0,0,0,0,38,26,688
501673,0,0,0,0,0,39,26,688
501958,0,0,0,0,0,39,27,688
502018,0,0,0,0,0,40,27,688
502119,0,0,0,0,0,40,26,689
502332,0,0,0,0,0,41,26,689
502393,0,0,0,0,0,42,26,689
502453,0,0,0,0,0,41,26,690
502513,0,0,0,0,0,42,26,690
502573,0,0,0,0,0,42,27,690
502731,0,0,0,0,0,43,27,690
502828,0,0,0,0,0,44,27,690
503049,0,0,0,0,0,45,27,690
503115,0,0,0,0,0,45,28,690
503788,0,0,0,0,0,46,28,690
503848,0,0,0,0,0,46,27,691
504196,0,0,0,0,0,45,27,692
504357,0,0,0,0,0,46,27,692
504974,0,0,0,0,0,46,26,693
505378,0,0,0,0,0,45,26,694
505469,0,0,0,0,0,44,26,695
505567,0,0,0,0,0,43,26,696
505627,0,0,0,0,0,43,27,696
505905,0,0,0,0,0,44,27,696
505965,0,0,0,0,0,44,26,697
506078,0,0,0,0,0,44,25,698
506138,0,0,0,0,0,44,26,698
506207,0,0,0,0,0,44,25,699
506540,0,0,0,0,0,44,24,700
506689,0,0,0,0,0,43,24,701
506859,0,0,0,0,0,42,24,702
507238,0,0,0,0,0,42,23,703
507822,0,0,0,0,0,40,24,704
508071,0,0,0,0,0,39,24,705
508454,0,0,0,0,0,38,24,706
508711,0,0,0,0,0,39,24,706
509114,0,0,0,0,0,39,23,707
509915,0,0,0,0,0,39,22,707
510168,0,0,0,0,0,38,22,708
510332,0,0,0,0,0,37,22,709
510519,0,0,0,0,0,36,22,710
510617,0,0,0,0,0,35,22,711
511835,0,0,0,0,0,34,22,712
511924,0,0,0,0,0,35,22,712
511984,0,0,0,0,0,37,22,712
512204,0,0,0,0,0,38,22,712
513081,0,0,0,0,0,37,22,713
513809,0,0,0,0,0,37,21,714
514231,0,0,0,0,0,36,21,715
515220,0,0,0,0,0,35,21,715
515280,0,0,0,0,0,34,21,716
515468,0,0,0,0,0,34,20,717
515928,0,0,0,0,0,34,21,717
515988,0,0,0,0,0,34,22,717
516080,0,0,0,0,0,34,21,718
516383,0,0,0,0,0,34,20,719
516459,0,0,0,0,0,33,20,720
517133,0,0,0,0,0,32,20,721
517714,0,0,0,0,0,30,21,722
518652,0,0,0,0,0,29,21,723
518712,0,0,0,0,0,28,21,724
518804,0,0,0,0,0,27,21,724
519156,0,0,0,0,0,26,21,725
519479,0,0,0,0,0,25,21,726
519539,0,0,0,0,0,24,21,727
519751,0,0,0,0,0,23,21,728
519865,0,0,0,0,0,22,21,729
520551,0,0,0,0,0,22,22,729
520690,0,0,0,0,0,22,23,729
520750,0,0,0,0,0,22,25,729
520810,0,0,0,0,0,22,26,729
520870,0,0,0,0,0,22,25,730
520930,0,0,0,0,0,22,26,730
520990,0,0,0,0,0,22,25,731
521050,0,0,0,0,0,22,26,731
521110,0,0,0,0,0,22,25,732
521170,0,0,0,0,0,22,23,734
521230,0,0,0,0,0,22,24,734
521389,0,0,0,0,0,22,25,734
521622,0,0,0,0,0,22,24,735
521682,0,0,0,0,0,22,23,736
522028,0,0,0,0,0,22,24,736
522110,0,0,0,0,0,22,23,737
522239,0,0,0,0,0,22,22,738
522451,0,0,0,0,0,22,21,739
522511,0,0,0,0,0,21,21,740
522571,0,0,0,0,0,20,21,741
523452,0,0,0,0,0,19,21,742
523707,0,0,0,0,0,19,20,743
524564,0,0,0,0,0,18,20,744
524657,0,0,0,0,0,17,20,745
525090,0,0,0,0,0,17,21,745
525150,0,0,0,0,0,17,22,745
525221,0,0,0,0,0,17,21,746
525357,0,0,0,0,0,17,22,746
525453,0,0,0,0,0,17,21,747
525554,0,0,0,0,0,17,20,748
525867,0,0,0,0,0,17,21,748
525953,0,0,0,0,0,17,20,749
526129,0,0,0,0,0,17,21,749
526189,0,0,0,0,0,17,22,749
526270,0,0,0,0,0,17,21,750
526491,0,0,0,0,0,17,20,751
526551,0,0,0,0,0,17,21,751
526625,0,0,0,0,0,17,20,752
526685,0,0,0,0,0,17,21,752
526745,0,0,0,0,0,17,20,753
526947,0,0,0,0,0,16,20,754
527191,0,0,0,0,0,15,20,755
527426,0,0,0,0,0,14,20,756
527720,0,0,0,0,0,13,20,757
528419,0,0,0,0,0,13,21,757
528479,0,0,0,0,0,13,20,758
529399,0,0,0,0,0,13,21,758
529553,0,0,0,0,0,12,21,759
529613,0,0,0,0,0,12,20,760
529673,0,0,0,0,0,11,20,761
529856,0,0,0,0,0,11,21,761
529933,0,0,0,0,0,11,20,762
530202,0,0,0,0,0,11,21,762
530262,0,0,0,0,0,11,20,763
530585,0,0,0,0,0,10,20,764
530645,0,0,0,0,0,11,21,764
530782,0,0,0,0,0,12,21,764
530867,0,0,0,0,0,12,22,764
530927,0,0,0,0,0,14,23,764
531013,0,0,0,0,0,15,23,764
531073,0,0,0,0,0,17,23,764
531133,0,0,0,0,0,18,24,764
531193,0,0,0,0,0,19,25,764
531253,0,0,0,0,0,18,25,764
531315,0,0,0,0,0,19,25,764
531375,0,0,0,0,0,21,25,764
531435,0,0,0,0,0,22,25,764
531721,0,0,0,0,0,22,24,765
531781,0,0,0,0,0,26,24,765
531841,0,0,0,0,0,28,24,765
531901,0,0,0,0,0,27,24,766
531961,0,0,0,0,0,28,23,767
532021,0,0,0,0,0,29,23,767
532081,0,0,0,0,0,30,23,767
532141,0,0,0,0,0,30,22,767
532330,0,0,0,0,0,31,22,767
532390,0,0,0,0,0,32,22,767
532495,0,0,0,0,0,32,21,768
532555,0,0,0,0,0,33,21,768
532615,0,0,0,0,0,34,21,768
532675,0,0,0,0,0,33,20,769
532786,0,0,0,0,0,33,21,769
532891,0,0,0,0,0,33,20,770
532951,0,0,0,0,0,32,20,770
533011,0,0,0,0,0,33,20,770
533071,0,0,0,0,0,33,20,770
533131,0,0,0,0,0,35,20,770
533191,0,0,0,0,0,37,20,770
533251,0,0,0,0,0,36,20,771
533550,0,0,0,0,0,36,21,771
533704,0,0,0,0,0,36,20,772
533764,0,0,0,0,0,34,20,774
533824,0,0,0,0,0,35,20,774
533884,0,0,0,0,0,35,20,775
534075,0,0,0,0,0,36,20,775
534135,0,0,0,0,0,38,20,775
534223,0,0,0,0,0,39,20,775
534368,0,0,0,0,0,38,20,776
534485,0,0,0,0,0,37,20,777
534641,0,0,0,0,0,38,20,777
534701,0,0,0,0,0,40,20,777
534785,0,0,0,0,0,41,20,777
534845,0,0,0,0,0,42,20,777
534905,0,0,0,0,0,43,20,778
535150,0,0,0,0,0,44,20,778
535255,0,0,0,0,0,43,20,779
535416,0,0,0,0,0,42,20,780
535533,0,0,0,0,0,41,20,781
535602,0,0,0,0,0,41,21,781
535775,0,0,0,0,0,41,20,782
535951,0,0,0,0,0,40,20,783
536116,0,0,0,0,0,41,20,783
536234,0,0,0,0,0,42,20,783
536294,0,0,0,0,0,41,20,783
536416,0,0,0,0,0,39,21,784
536476,0,0,0,0,0,40,21,784
536536,0,0,0,0,0,41,21,784
536597,0,0,0,0,0,42,21,784
536657,0,0,0,0,0,45,21,784
536717,0,0,0,0,0,45,21,785
536869,0,0,0,0,0,45,22,785
536929,0,0,0,0,0,45,21,786
536989,0,0,0,0,0,44,21,787
537049,0,0,0,0,0,44,22,787
537109,0,0,0,0,0,44,23,788
537252,0,0,0,0,0,44,24,788
537453,0,0,0,0,0,45,24,788
537513,0,0,0,0,0,46,23,789
537573,0,0,0,0,0,47,23,789
537633,0,0,0,0,0,47,22,790
537693,0,0,0,0,0,47,21,791
537761,0,0,0,0,0,46,21,792
537828,0,0,0,0,0,45,21,793
538287,0,0,0,0,0,44,21,794
538396,0,0,0,0,0,43,21,795
538464,0,0,0,0,0,44,21,795
538524,0,0,0,0,0,45,21,795
538641,0,0,0,0,0,44,21,796
539043,0,0,0,0,0,45,21,796
539121,0,0,0,0,0,44,21,797
539181,0,0,0,0,0,45,21,797
539283,0,0,0,0,0,44,21,798
539418,0,0,0,0,0,45,21,798
539658,0,0,0,0,0,46,21,798
539718,0,0,0,0,0,45,21,799
539900,0,0,0,0,0,46,21,799
540113,0,0,0,0,0,45,21,800
540215,0,0,0,0,0,46,21,800
540581,0,0,0,0,0,45,21,801
540643,0,0,0,0,0,45,20,802
540733,0,0,0,0,0,44,20,803
541375,0,0,0,0,0,43,20,804
541477,0,0,0,0,0,42,20,805
541598,0,0,0,0,0,40,21,806
542005,0,0,0,0,0,39,21,807
542206,0,0,0,0,0,38,21,807
543060,0,0,0,0,0,37,21,808
543120,0,0,0,0,0,36,21,809
543659,0,0,0,0,0,35,21,809
543826,0,0,0,0,0,34,21,810
543886,0,0,0,0,0,33,21,811
543946,0,0,0,0,0,32,21,812
544149,0,0,0,0,0,32,22,812
544209,0,0,0,0,0,33,23,812
544337,0,0,0,0,0,32,23,813
544560,0,0,0,0,0,32,22,814
544652,0,0,0,0,0,32,21,815
544756,0,0,0,0,0,31,21,815
545343,0,0,0,0,0,30,21,816
545441,0,0,0,0,0,29,21,817
545599,0,0,0,0,0,28,21,818
546284,0,0,0,0,0,27,21,818
546355,0,0,0,0,0,26,21,819
547581,0,0,0,0,0,25,21,820
547641,0,0,0,0,0,25,22,820
548243,0,0,0,0,0,25,21,821
548582,0,0,0,0,0,25,22,821
548642,0,0,0,0,0,25,21,822
548715,0,0,0,0,0,25,22,822
548775,0,0,0,0,0,25,21,823
548939,0,0,0,0,0,24,21,824
549749,0,0,0,0,0,24,22,824
549892,0,0,0,0,0,24,21,825
550179,0,0,0,0,0,23,21,826
550401,0,0,0,0,0,23,22,826
550461,0,0,0,0,0,23,23,826
550521,0,0,0,0,0,23,22,827
550618,0,0,0,0,0,23,23,827
551006,0,0,0,0,0,23,22,828
551117,0,0,0,0,0,23,21,829
551414,0,0,0,0,0,23,20,830
551474,0,0,0,0,0,23,21,830
551696,0,0,0,0,0,23,20,831
551796,0,0,0,0,0,23,21,831
551884,0,0,0,0,0,23,20,832
552079,0,0,0,0,0,22,20,833
552223,0,0,0,0,0,21,20,834
552469,0,0,0,0,0,20,20,835
552574,0,0,0,0,0,20,21,835
552655,0,0,0,0,0,20,22,835
552814,0,0,0,0,0,20,21,836
553133,0,0,0,0,0,20,20,837
553296,0,0,0,0,0,20,21,837
553536,0,0,0,0,0,20,20,838
553598,0,0,0,0,0,19,20,838
554092,0,0,0,0,0,18,20,839
554179,0,0,0,0,0,17,20,840
554252,0,0,0,0,0,16,20,841
555188,0,0,0,0,0,15,20,842
555327,0,0,0,0,0,14,20,843
555637,0,0,0,0,0,13,20,844
556412,0,0,0,0,0,12,20,845
556558,0,0,0,0,0,10,21,846
557102,0,0,0,0,0,10,20,847
558053,0,0,0,0,0,9,20,848
558160,0,0,0,0,0,9,21,848
558284,0,0,0,0,0,9,20,849
558981,0,0,0,0,0,9,21,849
559249,0,0,0,0,0,9,20,850
559785,0,0,0,0,0,8,20,851
560022,0,0,0,0,0,8,19,852
560421,0,0,0,0,0,7,19,852
560481,0,0,0,0,0,6,19,853
563237,0,0,0,0,0,6,20,853
563420,0,0,0,0,0,6,21,853
563480,0,0,0,0,0,6,20,854
563637,0,0,0,0,0,6,19,855
564074,0,0,0,0,0,5,19,856
564290,0,0,0,0,0,4,19,857
564369,0,0,0,0,0,4,20,857
564452,0,0,0,0,0,4,21,857
564512,0,0,0,0,0,4,23,857
564572,0,0,0,0,0,4,27,858
564632,0,0,0,0,0,4,29,859
564692,0,0,0,0,0,4,27,862
564752,0,0,0,0,0,4,26,863
564812,0,0,0,0,0,4,27,864
564946,0,0,0,0,0,4,26,865
565006,0,0,0,0,0,4,25,866
565066,0,0,0,0,0,4,21,870
565126,0,0,0,0,0,4,20,871
565195,0,0,0,0,0,4,21,871
565263,0,0,0,0,0,4,20,872
565323,0,0,0,0,0,4,19,873
565659,0,0,0,0,0,4,20,873
565724,0,0,0,0,0,4,21,873
565784,0,0,0,0,0,4,22,873
565844,0,0,0,0,0,4,21,874
565904,0,0,0,0,0,4,20,875
565973,0,0,0,0,0,4,21,875
566033,0,0,0,0,0,4,20,876
566253,0,0,0,0,0,4,19,877
566723,0,0,0,0,0,3,19,878
566783,0,0,0,0,0,2,19,879
566843,0,0,0,0,0,2,20,879
566903,0,0,0,0,0,2,21,879
566963,0,0,0,0,0,2,22,879
567023,0,0,0,0,0,2,20,881
567083,0,0,0,0,0,2,19,882
567733,0,0,0,0,0,2,20,882
567866,0,0,0,0,0,2,19,883
567985,0,0,0,0,0,2,20,883
568045,0,0,0,0,0,2,19,884
568318,0,0,0,0,0,2,20,884
568427,0,0,0,0,0,2,19,885
568719,0,0,0,0,0,2,20,885
568779,0,0,0,0,0,2,19,885
568950,0,0,0,0,0,1,19,886
569076,0,0,0,0,0,1,20,886
569186,0,0,0,0,0,1,19,887
569570,0,0,0,0,0,1,20,887
569706,0,0,0,0,0,1,19,888
572822,0,0,0,0,0,1,18,889
573913,0,0,0,0,0,1,19,889
573973,0,0,0,0,0,1,20,889
574120,0,0,0,0,0,1,19,890
574261,0,0,0,0,0,1,18,891
574323,0,0,0,0,0,1,19,891
574466,0,0,0,0,0,1,20,891
574526,0,0,0,0,0,1,23,891
574586,0,0,0,0,0,1,24,891
574646,0,0,0,0,0,1,26,891
574706,0,0,0,0,0,1,28,891
574783,0,0,0,0,0,1,29,891
574843,0,0,0,0,0,1,31,891
574903,0,0,0,0,0,2,34,891
575301,0,0,0,0,0,3,34,891
575361,0,0,0,0,0,3,36,891
576671,0,0,0,0,0,3,35,892
576731,0,0,0,0,0,3,34,893
576911,0,0,0,0,0,4,34,893
577040,0,0,0,0,0,5,34,893
577100,0,0,0,0,0,6,34,893
577160,0,0,0,0,0,8,34,893
577293,0,0,0,0,0,9,34,893
577406,0,0,0,0,0,10,34,893
577466,0,0,0,0,0,11,34,893
577809,0,0,0,0,0,11,33,894
577972,0,0,0,0,0,11,32,895
578202,0,0,0,0,0,11,31,896
578898,0,0,0,0,0,11,30,897
579494,0,0,0,0,0,10,30,898
579709,0,0,0,0,0,10,31,898
580068,0,0,0,0,0,10,30,899
580396,0,0,0,0,0,10,29,900
580854,0,0,0,0,0,10,30,900
581041,0,0,0,0,0,11,30,900
581101,0,0,0,0,0,12,29,901
