job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
cf51a203-a2d9-99ba-c146-ed52e73bc913,2433246,4671,resnet50,2434236,128,1,1278
5497062b-a683-7a72-26f6-ed64bd2af2c4,2440784,530156,inception3,2472482,64,8,39586
dbe38b89-a262-4fd2-a289-499e2a6716d4,2443780,57374,gpt2,2461328,256,1,14003
afc5c20e-4a63-6af5-b6e1-e7ac9fc97264,2444855,108773,vgg16,2458619,128,4,12473
4262a48c-9aa3-3580-fb70-8dd7bf3d5023,2452816,25477,resnet50,2457800,128,1,6970
223bd9be-b11c-c20e-e9fd-197204105bd1,2453943,2015,deepspeech2,2455015,64,1,1260
abdce0da-be0b-bddd-38f9-500169bd40d8,2462020,15856,vgg16,2464369,64,1,3138
bd4211d1-9920-33eb-6a8e-b758f32d2812,2464371,1790,vgg16,2464713,128,1,682
2a2e1e6a-1bff-56f4-13b2-d1abf4e580aa,2464406,2617,resnet50,2464969,128,1,716
b972393a-5bb0-dd76-60b5-7717b072afc8,2464669,3474,gpt2,2465934,256,1,848
bf3b1681-0e4d-364e-397e-8bfbd3ec2149,2464670,3049,vgg16,2465292,128,1,1162
8852787c-891e-daa2-8097-09fa5159b574,2466266,3617,inception3,2467186,128,1,1412
195c663b-9b82-f430-4563-cafe8d31df34,2466585,6247,inception3,2467949,64,1,1296
f75efed8-2d6b-5953-8fea-d84ec98cfd48,2467084,16026,vgg16,2473184,128,1,6106
64cfd9b9-050e-1961-b363-d272d0181ce6,2467134,9825,resnet50,2469594,128,1,2688
82e6e14d-8d53-a190-63ab-bef5a7742626,2467250,17758,deepspeech2,2470539,32,1,5874
e0094827-9672-663f-0f0a-1d5b14570a44,2467272,907,vgg16,2468276,256,1,691
6483b0e7-9c3c-be9d-335f-0d14edb7d4e4,2467274,15609,inception3,2471145,64,1,3238
d9ee9678-8112-f0ff-eba4-646336c9b657,2467468,4141,deepspeech2,2468284,32,1,1370
5e9a35cf-0699-576d-d288-b06ad51f03b1,2467517,2498,bert,2468199,128,1,699
60b61367-f46e-b787-ebaf-89c7319fa2f7,2467531,4112,inception3,2468462,64,1,853
4d862412-ae8c-c97b-555c-4e185be2124f,2468292,309565,resnet50,2533075,256,4,50004
c69ee73d-832d-f0cc-cea9-93a01a8385f9,2468967,8767,deepspeech2,2471977,32,1,2900
93b1ee1d-a1a6-1f32-1e4d-acd68116fd6c,2469262,8594,deepspeech2,2473197,32,1,2843
ae1455f4-d6e8-aad3-403a-423a990ddc73,2469270,93955,gpt2,2483090,128,1,12855
15936f42-4d31-29b3-e187-8e933281f976,2470179,14312,inception3,2472053,64,1,2969
56ad3649-289a-2abc-a1aa-8c494ed9974f,2470188,8058,vgg16,2473757,128,1,3070
61223189-35f3-de4a-ac92-04b40306a258,2470300,46847,resnet50,2480567,64,1,6846
f1aab637-72ab-e7ff-c8b8-547b638b66ac,2470359,4386,deepspeech2,2471653,32,1,1451
ae50f96e-7760-94f6-25aa-620faf7ead9e,2473474,42653,inception3,2482203,64,1,8848
935e2c27-5485-60db-6208-c875c41c233d,2473499,8135,deepspeech2,2476970,32,1,2691
7bf18cf4-a740-a142-5cbf-7ee6ea258d83,2473860,40060,bert,2488219,128,1,11206
45d89da6-0a5b-4eb2-5667-91896ed5ca30,2474113,11410,inception3,2476883,64,1,2367
2d5f60d9-19bb-5bf0-9b63-9a38049ffb5f,2474957,2523,bert,2475835,128,1,706
86351a54-bc54-b8c1-ff40-8dcc9db1f7f9,2475082,1499,deepspeech2,2475925,64,1,937
63fe0717-f6a8-78cc-7a11-df76d6e75f73,2475397,2306239,vgg16,2558551,64,16,89067
1186da93-da7d-cc53-3020-cf0669b41194,2475499,47399,inception3,2493849,128,1,18499
c3a6b204-fc01-4a22-2ed0-b0b27da56b6e,2475776,2307,resnet50,2476415,256,1,1252
87f3c9a4-cd1a-810d-9101-71d21138978b,2476024,21577,bert,2479084,64,1,3578
f4f7bfdc-5d96-d459-8a3c-8743a80824f2,2476298,1981,resnet50,2477736,256,1,1075
c355853e-b0d9-751c-6cc0-067f141f746e,2476701,17442,gpt2,2482212,256,1,4257
0e913294-e3a9-9752-ed16-7ec3505f7c6e,2476800,3719,vgg16,2477697,64,1,736
6d0473e7-8adf-1e46-d403-fd025a2a83bd,2481808,10706,bert,2484813,128,1,2995
ccb1063d-25a7-4338-aab9-278d92dfcf99,2483304,11377,vgg16,2494879,256,1,8661
7b2a7f10-3590-1039-06dd-5e19dbe83664,2483463,8997,bert,2485542,64,1,1492
4721fbe9-f502-0e2a-7ecf-c2269a9a9f1b,2483482,5302,vgg16,2484754,128,1,2020
24f384ef-df3d-3d65-bc25-bce108c2d2ce,2483524,3695,resnet50,2484338,128,1,1011
b8525de3-e916-ee82-c116-8b7efa9f4841,2483544,3124,bert,2484088,128,1,874
a8cfe589-9dc8-9e1a-540e-7d01735d88f3,2483567,2726,resnet50,2484851,256,1,1479
6df3be7a-af61-aae1-03a3-5aed33440c51,2483590,5162,bert,2484813,64,1,856
2dd10250-f713-a7f8-4522-11a8f1c1d53b,2483600,983,deepspeech2,2484314,64,1,615
7c152622-51ed-db85-f4e8-2b6c45d3708a,2483634,4593,resnet50,2485353,256,1,2492
bca6a6b0-93b0-d27e-6154-7769f43dd740,2483728,28240,resnet50,2493323,256,1,15320
6f082598-e1b4-b7ef-9f8a-4862ff68ef1a,2484084,1532,deepspeech2,2484981,64,1,958
52965cf3-8b30-bb4c-2ac9-6b60c0ac430a,2484129,177330,vgg16,2533714,64,1,35094
2a65bae3-ddaf-2233-16a9-e518a55ac92f,2484189,485020,resnet50,2512773,64,8,22808
a0ca381c-bc3d-c68a-87d4-9f499cc15301,2484260,454757,bert,2539202,128,8,45502
e15680e9-ec06-3d73-b84e-2f114b523dc2,2484346,8811,vgg16,2489358,128,1,3357
7e45fee4-6ea8-fb32-e38d-9fb071c487bc,2484678,24204,inception3,2487295,64,1,5021
513cd464-9473-b7cd-70b8-1530dc4e557f,2487251,293679,deepspeech2,2530791,64,8,39653
7647f43f-59a1-4829-2cef-781debfdb100,2488294,2284938,gpt2,2639917,128,16,114966
f1efa963-2dfc-6b9c-794f-ebeff96277e5,2494008,43472,inception3,2501194,64,1,9018
03864649-c4e0-b1c7-6d18-50e92d53cf30,2497347,2057,deepspeech2,2499060,64,1,1286
28d42725-f611-c0ec-916f-b778ba8f3e6c,2499317,69587,inception3,2506838,64,32,5084
e0f3ee66-59a7-e6e4-2341-89c5405df186,2504328,166804,vgg16,2597483,128,1,63550
d907ba3f-1949-ab8a-9754-81a3d6ccc7cd,2504362,3666,bert,2504832,64,1,608
4aff5eee-32b2-d952-c376-37d672a9dfa1,2510169,148974,bert,2538391,128,1,41672
e7d90c1b-a59c-aeed-6c09-72046fa6681c,2518173,559491,vgg16,2553336,128,16,30980
1b3f0866-d590-42df-8470-f4aeaeadd1dc,2518707,5728518,vgg16,2900296,64,8,296356
b062166c-79db-f3f9-0b4e-c2ee3dbff049,2518892,3062432,inception3,2886687,128,8,282142
f710900b-d3c1-fe3f-4ce7-db3f625966cc,2522434,109779,deepspeech2,2550363,32,1,36313
7a114e56-12e2-9c2a-94e4-339da9a9cef7,2522807,480437,deepspeech2,2566849,64,64,34381
4398018f-8c9d-4a84-e24c-ee91b4992393,2532527,56617,deepspeech2,2537566,32,4,7505
275b7c2c-12be-16cb-3637-8db328542b64,2536284,402369,inception3,2573204,128,64,32605
286e3f0a-dedb-aec4-e2b2-de4b3d5cab0e,2538393,5240,gpt2,2539230,128,1,717
b2a7a475-c619-6773-6f3a-cf3380777ac5,2539529,4797,vgg16,2540250,256,8,600
7f8736f1-93f3-c702-01e6-ee9a9ac55023,2539544,12931,vgg16,2540454,64,8,669
ad411244-ff79-f0f4-af64-257283d7cafc,2541997,232260,gpt2,2578742,128,1,31778
cc027d43-d622-d179-bb5a-d45d535322bf,2543249,193831,bert,2578554,64,1,32141
35afbb2d-336d-7786-37a3-c30aa1f0fa7a,2545550,2108022,deepspeech2,2628580,32,16,163626
083ed925-c90d-35aa-914c-c11c05f30bc5,2547720,986,vgg16,2548583,256,1,751
ca8b6e4c-e6f7-b3d4-28af-3b731d82e2a8,2548312,232981,vgg16,2564085,128,8,17165
29298691-ec93-e43d-9e5e-8cfe2a96c526,2548711,71890,gpt2,2553050,256,8,4592
9794b389-37c2-3f27-9267-e7e628f5f5c2,2548972,1346835,resnet50,2733443,256,4,217554
00b8a88f-9317-545d-1cd4-3dfff59b39fa,2549484,47738,bert,2558123,64,1,7916
f1e34d6c-6c02-c976-1e73-b307f37590d3,2553120,36592,resnet50,2574735,256,1,19851
a3593aec-d5d1-6ae2-c940-e0fa08509d96,2553143,3520,resnet50,2555310,256,1,1910
05a95733-2bdd-0419-feec-0074f4028e77,2553233,6917,bert,2555948,128,1,1935
5a6f9b6b-5070-2efc-37ca-273b3506880f,2553290,2511,vgg16,2554258,256,1,1912
76fab828-0c6d-5a71-6f54-d2b9747a2ecd,2553291,9858,vgg16,2555851,64,1,1951
4c1d2e43-0c2b-03e4-43e1-346d49902258,2553292,9691,vgg16,2556077,64,1,1918
284b2e1d-73fb-6c56-e2ea-5644547e1c39,2553530,14391,gpt2,2554821,128,1,1969
e0222432-7ca5-1928-17dd-06916a71efda,2553532,892085,vgg16,2676507,64,1,176545
160a56e1-1cd2-7c9f-03ac-0d1b2cb15c02,2553533,3561,resnet50,2556055,256,1,1932
e7574997-8458-1f73-b0a0-c1cd0df6c527,2553588,7124,resnet50,2556107,128,1,1949
dec56dc3-ad96-8213-f0a9-b97f7557c28c,2553588,5076,vgg16,2554852,128,1,1934
934fa5c8-8ac0-68d3-e0d0-2f5a24d6281f,2553713,5073,vgg16,2555007,128,1,1933
f525d556-bb98-abdf-71ec-02ad3db538c9,2554074,40581,deepspeech2,2583677,64,1,25365
7222534d-b309-9e0d-b0ac-0677d60f8680,2554085,9332,inception3,2555509,64,1,1936
03ad702e-216a-ebcf-a616-dde4b388300a,2554129,5037,inception3,2555363,128,1,1966
8e2017e1-50c4-cb4b-ad9e-5c1eb9974024,2554135,13261,resnet50,2556117,64,1,1938
b6fac9b9-88bf-6b11-fd3c-c9e3a5a7a595,2554848,32248,vgg16,2564383,64,1,6382
c53f1db3-d275-bd43-8451-7303e94d4fbe,2555000,8425,deepspeech2,2558684,32,1,2787
d9da5f47-e3ca-a0c4-3711-32b781eab1da,2555760,8482,deepspeech2,2558223,32,1,2806
78202426-3134-1ab8-b9e8-d78149bb1313,2555877,46491,gpt2,2561079,128,1,6361
9b2e18c0-5a24-591d-ff2e-1955fc6bc66b,2555878,11546,gpt2,2557605,256,1,2818
7cba8dea-5086-0861-061c-ba485fa5c8d5,2555880,3695,vgg16,2557868,256,1,2813
cf8be8bd-d2fa-9b0a-3337-05f9894b9f90,2555883,203524,bert,2588853,128,1,56931
334dd7aa-25c1-f899-a89a-92c5003742ae,2555887,13478,inception3,2557903,64,1,2796
945b3711-0a85-8722-30c9-5ec44f2fcfd6,2556065,7202,inception3,2559725,128,1,2811
8f962ff2-186b-6a71-1569-12ddf9cf2bd2,2556304,4510,deepspeech2,2559125,64,1,2819
351c586a-c0c3-d59e-c0e5-ea1a1fc45171,2556306,29595,resnet50,2578014,256,1,16055
df3e03c2-2172-44cf-0808-1d218d204cf6,2556549,3725,vgg16,2560788,256,1,2836
49ed856e-723d-facd-f601-e005c4c4f69f,2556552,11488,gpt2,2559429,256,1,2804
6fea84f5-79f3-4373-1bab-13ac9863bb20,2556651,16976,bert,2559208,64,1,2815
3799a376-7e5b-3ac9-03c5-01fe269334ef,2556669,8479,deepspeech2,2560600,32,1,2805
b864a47b-a434-47fb-0182-978288eae7d4,2556670,10202,resnet50,2559800,128,1,2791
f7ebc69a-b428-0f0d-1a6c-f45952f6531f,2563479,867005,vgg16,2595822,64,4,58760
a5310be0-f391-4a36-48a4-36ae83a2a06f,2569005,18433,vgg16,2573692,64,1,3648
35ba5e93-bfc7-7282-b92c-8a723a17d79a,2569184,7354,vgg16,2571837,128,1,2802
b366ffd1-ae4d-8a19-e2c2-aa2466e9a80e,2569966,4701,resnet50,2570679,64,1,687
6e047758-94eb-2ddd-0275-4eca91bf903d,2570771,8194,inception3,2575454,128,1,3198
7bc19e2f-a332-7e99-9efe-c6c530ad41bb,2572660,18414,deepspeech2,2579452,32,1,6091
972d5d57-669b-e896-7602-72ba8862036f,2574400,94083,deepspeech2,2610005,32,1,31121
2d9be542-9bc8-1ea5-e2b5-e74d38c0f0c3,2574505,124763,gpt2,2607764,256,1,30450
c0d2201b-26cf-fe04-3ed5-e52eaa3d2111,2574511,101786,gpt2,2607476,256,1,24842
a2e25753-56ff-db3e-380c-fd3dba6a741c,2574513,89063,resnet50,2610215,128,1,24365
d6a7aa06-2bab-ba12-294f-513fd770a46e,2574920,706135,gpt2,2671191,128,1,96614
fd55c844-c242-17c5-c613-71c199fd92a4,2575366,179212,gpt2,2595360,128,1,24520
9211d6cc-997d-4ca9-149c-0766ffb88ef4,2576918,91650,deepspeech2,2607681,32,1,30316
5a8258cb-8d78-3a9b-ed87-adb64448cbb9,2578525,10380,bert,2579756,64,2,1201
4b4ef503-f872-2413-57c5-982cf6ae10e8,2578635,7919,resnet50,2579332,64,2,669
5209eaab-39b6-410e-c2c9-6b28beb96a4a,2578635,5583,bert,2579350,64,2,646
f9ad97ae-0ea7-61a6-9c5d-fb8d60e12973,2578635,2214,vgg16,2579821,256,2,878
88efe82b-1f3e-ea66-af6c-6f61cfefa2a2,2578636,7692,bert,2579399,64,2,890
b1012b0f-174a-f825-564a-90627825e2f0,2578636,2940,inception3,2579063,128,2,631
7fb63b12-4cf2-1624-8243-0329f09fe936,2578636,4793,bert,2579164,128,2,844
889dc47e-2718-9112-2dcd-f65db924312e,2578637,75134,gpt2,2588654,128,1,10280
b2b3bb39-4510-eaad-c0bd-44c06d07ee0b,2578691,6649,bert,2580882,128,1,1860
6eb1de50-c1ba-c834-caec-1d2d63a7bc90,2578692,3992,inception3,2580188,128,1,1558
a0970ff4-dc42-0980-0059-5e29a226a75b,2578724,8794,bert,2581897,128,1,2460
ed7403c6-4cd0-d32e-af4b-88ff1a58c6ae,2578724,5442,inception3,2579364,64,1,1129
119fb03e-9731-4c91-98b6-691b74169e82,2579131,12278,inception3,2581243,64,1,2547
71ab4711-6279-4a6e-61f1-4c98dcdeadc8,2579755,726146,inception3,2699090,64,2,88662
b517272d-f779-7643-beca-c08c53b04133,2579755,74626,vgg16,2614095,256,2,29582
4a658a7d-c1f5-e014-5fa8-81b0c0133339,2579755,181842,resnet50,2624974,256,2,52729
49adb07b-874f-7c5c-9a06-64b93eeb2f03,2579756,601013,resnet50,2651045,128,2,90794
49ca4ae6-2d0a-a95a-bdb8-65cff106b83d,2579756,570737,bert,2645077,64,2,66031
686cd27d-fd59-7efd-3d14-01de827aae2c,2579756,130133,inception3,2610261,128,2,27930
d0f7c7b0-1708-0bbd-3106-e8ce5b9a289a,2585102,90019,bert,2597786,64,1,14927
3d4a49ae-e83f-6a2a-52fc-6f48e7e337c4,2585206,19606,vgg16,2598410,256,1,14925
01572a56-e4ae-b85f-23fb-e8f2cf5cbd7f,2585574,38547,inception3,2597668,128,1,15044
ef4bd7a8-746b-302f-7ebb-f6dfed84acc9,2585585,104115,resnet50,2594530,64,1,15215
36df253c-ac98-c942-b093-71b5d53ae164,2585771,61333,gpt2,2601672,256,1,14969
6b1205aa-9bd3-f580-ad9f-835f3fc5c786,2585772,45389,deepspeech2,2597688,32,1,15014
6508f5c4-2994-9775-3a4b-90e3fdf26daf,2585823,41861,deepspeech2,2600801,64,1,26165
664101fa-5d06-07cc-0a37-4f43c4cd8e19,2585824,27752,resnet50,2605720,256,1,15055
76b90472-7470-724c-f9f6-b641063ff61e,2586011,61587,gpt2,2608002,256,1,15031
93423b4f-8add-06f9-9ccc-e19ff2335074,2586012,38782,inception3,2604822,128,1,15136
c544a049-6811-5a5c-4e3f-d50bf28c635f,2586376,2251231,deepspeech2,2792011,32,16,174742
89344b06-0790-eeb4-9b2a-1376315e4e80,2586471,61771,gpt2,2603651,256,1,15076
402d105b-113e-af84-abf3-90964a68369c,2586505,38383,inception3,2597245,128,1,14980
3f612028-cb4a-9aa4-e520-53b68faa2da8,2586615,114207,gpt2,2609595,128,1,15626
cf1d46be-2e0e-343d-1d59-b30807aa2515,2586620,38367,inception3,2605505,128,1,14974
2fc44d65-0ad5-6e56-df9b-87b0ddc418d2,2587198,54567,resnet50,2602353,128,1,14928
c3f67602-0879-a480-07ab-777056724b4c,2587208,19570,vgg16,2602463,256,1,14898
e42c0aea-23d7-263d-d391-d017dbd4a86d,2595345,50773,vgg16,2611287,128,1,19344
d294100f-823c-a34a-bffb-d93b2b15619e,2595345,94123,inception3,2611711,64,1,19525
25ee2f0f-76a3-0eb0-c50c-71f44d08f416,2595345,132185,resnet50,2605944,64,1,19317
be3de265-d471-8d86-8d36-645980f6c26c,2595345,79205,gpt2,2619761,256,1,19331
2e0c5488-a76f-7d3c-6252-2f2656ef26a3,2595345,69800,bert,2611720,128,1,19525
2adcecb5-109b-851a-9d69-32c9a9db47b9,2595346,142990,gpt2,2611716,128,1,19564
b91d8c4c-0278-1c40-134e-2bd9dd1ad072,2595346,142332,gpt2,2612660,128,1,19474
71b2b47a-b661-7c50-6895-b96f14fdc3a7,2595346,142149,gpt2,2616970,128,1,19449
f2a45575-ee58-5967-b063-796a70a91477,2595347,35811,resnet50,2623792,256,1,19427
4d980202-3fbc-75e0-9b19-11122d2ae08e,2595347,79631,gpt2,2606543,256,1,19435
86e5edf4-6bfd-c189-b705-10f894ba0d7c,2595351,25671,vgg16,2624215,256,1,19542
e5d20eae-5104-da0c-e650-8af4d9259a4b,2595351,25639,vgg16,2623812,256,1,19518
f6c9dd38-06a2-074c-6102-56376f023006,2595353,58888,deepspeech2,2617897,32,1,19479
7caa281b-4e33-6644-c657-20ae5bd67d4d,2595355,59045,deepspeech2,2612547,32,1,19531
b7c4b3ee-9b1f-c6d1-3881-49dc5dc96097,2595355,71298,resnet50,2614701,128,1,19505
b01c9191-e81b-60ff-da41-a15f4e29b9da,2595355,142653,gpt2,2607519,128,1,19518
d8d99ad8-255f-30b9-1a87-09bd1fc23099,2595356,36052,resnet50,2608718,256,1,19558
656e5170-bd1a-2704-8801-36fc095f6d43,2595358,80135,gpt2,2620108,256,1,19558
9a5c68ad-aeb0-b110-ac13-b24990d22d54,2595359,50923,vgg16,2622529,128,1,19401
ce4ba2bb-63d3-ce8e-bcbb-859a95966725,2595360,133923,resnet50,2622810,64,1,19571
42650798-4b80-afa6-fab1-fa122d5737a0,2595360,25674,vgg16,2606346,256,1,19544
03d33907-ce02-8d60-18ef-9a287f5da7f8,2595362,142778,gpt2,2622523,128,1,19535
e716eb38-581f-03df-7e71-bda810128b96,2595363,71309,resnet50,2605288,128,1,19508
93b91ea1-4211-c052-f4de-bda7f4a6af9d,2595363,16337,inception3,2600188,128,1,6376
6b358d15-590c-ee67-4d1b-6d80c8575c8a,2595364,31025,inception3,2601349,64,1,6436
ed3d5159-c2f5-da5f-d45f-f4db9ce91544,2595447,30896,resnet50,2600820,64,1,4515
edbc36d8-9a30-7096-d977-66bea71c8948,2595450,21341,inception3,2601797,64,1,4427
1c5bb4ce-b79c-cfc9-35cf-fe16a6dfd693,2595452,26052,bert,2600907,64,1,4320
7e8450d7-51be-adc1-5a44-914362908017,2595453,18397,gpt2,2598133,256,1,4490
7bdac670-ca4c-3b4d-fc8a-de6a9051385e,2595454,10971,inception3,2599460,128,1,4282
57a911b3-5139-94a1-1081-34dc54270925,2595455,15636,bert,2601385,128,1,4374
deaf0fa9-24a6-3a6c-b641-d44931f09021,2595456,20767,inception3,2600908,64,1,4308
a2ac7896-7f38-3a3e-33a6-74036f9d1d74,2595457,26456,bert,2600633,64,1,4387
56282768-6df0-ac3c-9ab8-180f56479889,2595459,11373,vgg16,2598755,128,1,4333
7c45d65d-b517-e8ef-db21-3e3143c2181f,2595459,26227,bert,2598979,64,1,4349
a159bef3-5cf9-0400-c53f-777f51c46d6e,2595460,11488,vgg16,2599811,128,1,4377
7e83e815-9375-8195-25fd-72f4fbb61ff7,2595462,13344,deepspeech2,2598949,32,1,4414
1752815c-bcbf-1583-0a01-75e5937d6fb1,2595463,10905,inception3,2600267,128,1,4256
e7ab2ef7-7b8f-d09a-cc8c-eba90662200c,2595548,44292,resnet50,2609110,128,1,12117
9c2d9672-e3d1-803c-85fa-b5ea14072edb,2595548,15984,vgg16,2607123,256,1,12168
667ae277-348f-9ce0-603b-c183bd75f95c,2595549,32129,vgg16,2604991,128,1,12241
092e9fab-2457-9251-c9b6-7093d0fe42af,2595553,82854,resnet50,2605635,64,1,12108
50bf2995-9ee4-105d-5f06-bc767b777e71,2595558,43810,bert,2603350,128,1,12255
7796048f-b4b9-fb73-29de-bccc429e09bd,2596660,55945,deepspeech2,2600736,32,4,7416
e58118d1-2687-9443-03a1-beac5107256e,2600277,240876,bert,2618324,64,4,23259
9e181620-5f27-fee1-4b07-9752a93429ae,2601281,8585,vgg16,2603712,128,1,3271
a55fa725-bcb3-c168-b706-2cfa29cc0789,2601315,8417,inception3,2603062,128,1,3285
6a241f46-3af7-fa21-a93e-7b5b1e4ae3a7,2601446,11832,resnet50,2605117,128,1,3237
6cc2e20f-c3a0-2289-b88b-a4454e6c2bae,2601446,19665,bert,2605720,64,1,3261
4a9ab305-222b-f62a-085e-05182d756dd3,2601502,8648,vgg16,2604704,128,1,3295
172e8c68-82aa-5c46-8049-9bbf76f6a778,2601514,8335,inception3,2604625,128,1,3253
68e438e0-5a57-5306-b0dc-80e80aee5a68,2601598,8543,vgg16,2603701,128,1,3255
639ac771-b739-a28a-4ffd-5b7a226dd24f,2601604,9795,deepspeech2,2604670,32,1,3240
ebf484d0-ce6d-29bf-bc63-3d6c6eaf0a90,2602235,22342,resnet50,2604451,64,1,3265
cd4f75e6-448f-3dbc-0f8a-ce7c1084061b,2602274,15734,inception3,2604124,64,1,3264
243113fd-8e19-0d07-dff0-b9bf8db3c2c1,2602347,15575,inception3,2605091,64,1,3231
46fc4ff2-12f1-78bd-c7de-01a929769b0f,2602351,11525,bert,2604298,128,1,3224
dd7902fc-db61-7a80-a9f7-c6d1c6475ae2,2602352,19641,bert,2605396,64,1,3257
ecc38555-2b9b-4ffc-b2db-b2c54518f4c6,2602365,22157,resnet50,2605685,64,1,3238
aa4e8b03-18b6-dfc7-3b50-f94f28bfffdd,2602421,16467,vgg16,2606900,64,1,3259
2586dcd1-a7e6-0e4e-c71c-dac2260d76ca,2602511,5257,deepspeech2,2606304,64,1,3286
aa757eeb-97e6-42d6-7c74-38955388d128,2608401,8924,deepspeech2,2610010,32,1,2952
5a0ed9b7-5e22-27d4-e74f-232bfb876271,2608949,24688,resnet50,2619006,128,1,6754
d5dbcbee-cc03-38d3-18ba-fcc9e1dd7fdf,2610381,15262,vgg16,2620708,256,1,11618
6714272a-d981-5a41-e1cc-233c9838d168,2610393,6238,deepspeech2,2614752,64,1,3899
4f75d45a-74a1-2a0d-18e6-3a5577e0ee02,2616392,7199,deepspeech2,2622816,64,1,4500
e1656eaf-7f9a-3ca7-7940-964ff2cd4e4b,2616463,7330,deepspeech2,2619586,64,1,4582
3a58d606-a302-db2f-41de-ca4c625cade5,2617956,30854,resnet50,2621651,64,1,4509
70fbb28e-0d9b-b3b5-556f-f3c182077e01,2618029,21919,inception3,2621687,64,1,4547
abb558e1-cb9a-6ed5-fdbc-ebdbb119779c,2618427,18372,gpt2,2622151,256,1,4484
0c8033f0-cc88-4185-b1ba-d5eb3e668eb8,2618511,22996,vgg16,2624977,64,1,4551
1806699f-b1ac-f1dd-3303-343c300b6e7b,2618514,16496,resnet50,2622188,128,1,4513
de590698-8072-cee2-042f-14df6ab075bd,2618515,21639,inception3,2622788,64,1,4489
4d747649-53bc-20e0-78c0-9d8baa3319bc,2618517,11869,vgg16,2622174,128,1,4522
2b729d66-504f-de7c-746e-49a81817dac5,2618571,11848,vgg16,2622273,128,1,4514
7fcc4456-20bc-2fa0-fa80-10620b4e360a,2618599,31292,resnet50,2621354,64,1,4573
7c641c58-a52d-2946-3c03-032cc7f020cf,2618627,7214,deepspeech2,2621709,64,1,4509
677f7c73-fd9b-faf3-d812-5123984f5a56,2618637,7233,deepspeech2,2621413,64,1,4521
bd32ebda-b61e-7c80-b302-225ec930c9f3,2618694,32955,gpt2,2623571,128,1,4509
f28bf846-3b50-4fda-7875-b1c777243aa3,2618720,16624,resnet50,2623095,128,1,4548
78ea47e2-cbc4-dd42-5c39-b57dbc0dbd13,2618750,33364,gpt2,2621215,128,1,4565
2ae2c9d1-365d-395b-6707-9421cfd2be23,2619254,338498,bert,2757628,128,1,94687
8ffe38c9-d2d8-1eb3-1a14-0609f287b989,2619349,791454,vgg16,2816616,64,1,156630
3a0761d9-0624-ebdf-396c-8f79e983c62e,2619392,286452,gpt2,2690104,256,1,69912
88f4ca54-1584-184b-2cdc-1cc03fa60025,2624300,662175,resnet50,2663084,128,8,40049
a38cc35f-12bc-f090-06d6-fba776509bcd,2624318,102147,resnet50,2632213,128,8,6178
e8fe6095-2cb3-7e23-9a94-0c6c1c8e806b,2628654,723483,vgg16,2706777,128,8,53303
6af31899-014c-c3a1-e5f3-d46692de0df8,2630182,389983,deepspeech2,2657244,64,8,52656
e2ba9fce-aebb-af9c-0a35-653cf57a431e,2635118,2388203,vgg16,2875588,64,4,161857
13f39289-4dcc-b05d-d59e-f0fd1204f4d6,2635126,1675719,bert,2793568,64,4,161807
b8f73fad-9937-c931-c333-59b960857b5f,2635129,1813819,resnet50,2726406,128,4,161599
69b6f3b7-fe5b-9fc9-c0b4-f6d67ef6775b,2654274,911967,gpt2,2737385,128,1,124776
b43c7851-e78d-cf32-7e2a-9f7347dfa607,2654275,112320,inception3,2713835,128,1,43836
6b5341c0-2850-c932-d2c0-8ee46a35567d,2656018,169051,deepspeech2,2697225,32,1,55919
4d156c62-a8cc-6e3b-bae3-438e2f43b2f0,2656069,154905,bert,2686243,128,1,43331
3fd8027f-e755-b655-d916-2e44b0a17621,2656127,115865,vgg16,2686677,128,1,44143
fc4a013f-c8c2-8cfe-eadf-eef6fb2389d3,2656160,178504,gpt2,2679321,256,1,43566
0a42be3f-e671-d582-7a9e-8394bb4ccb14,2656276,1789,resnet50,2657083,256,1,971
f14152c7-a0dc-ec7d-3b17-23197f4d55b9,2656440,4637,deepspeech2,2658184,32,1,1534
d8e3cb62-fe24-fcd4-46bc-55dbae6c3a9b,2656518,9187,bert,2657828,128,1,2570
300a491a-faa1-d736-bee6-b06e37f7a96a,2656549,8362,deepspeech2,2660262,32,1,2766
8365d2cf-173b-e226-44d9-ea2dcb56eb48,2656803,1058,vgg16,2657295,256,1,806
1e245a97-273e-f6f4-85d4-bf0f0a4fee3b,2656872,1750,vgg16,2657837,128,1,667
099396ff-da1e-72b2-de6a-7c6e961b9221,2656922,110716,inception3,2691575,128,1,43210
8fb3a134-ff23-36e9-7990-3d9687cec69d,2656936,11779,gpt2,2660560,256,1,2875
2e2d0681-a8b2-6070-9b18-72ac78c4c27f,2656936,3840,vgg16,2657425,64,1,760
8ff19886-5a2c-41bc-c2c2-26ff1d8b32d9,2656953,8441,gpt2,2657884,128,1,1155
baff361a-b37e-3c41-1a62-75f5cf590b8e,2656980,317532,gpt2,2686053,128,1,43445
ce31ce5c-213b-1241-83c5-9c143824c62b,2657068,29000,resnet50,2661354,64,1,4238
eba0330c-6a9a-6f4b-2e39-c29a921f266f,2657416,15598,resnet50,2667437,256,1,8462
02b49d26-672b-0fa7-a95d-a34b5b860e79,2657450,23962,bert,2660916,128,1,6703
