time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
98837,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,110,35,104,41,101,79,111,112,98,18,107,65,0,2,0.3632544299494299
99077,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,35,35,35,35,104,104,104,104,110,110,113,113,93,93,0,65,111,41,79,101,18,98,112,2,0.4946186310677544
99317,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,115,115,115,115,114,114,114,114,93,93,112,98,18,101,79,41,111,65,0,113,110,104,35,2,0.5266288851321178
99559,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,35,35,35,35,35,35,35,35,109,109,109,109,109,109,109,109,93,93,104,110,113,0,65,111,41,79,101,18,98,112,115,2,0.47480145185987754
99801,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,109,109,109,109,109,109,109,109,104,104,104,104,104,104,104,104,101,101,93,93,79,41,111,65,115,112,98,18,0,113,110,2,0.434789057096426
100063,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,109,109,109,109,41,41,41,41,116,116,93,93,110,79,101,0,18,98,115,65,111,113,112,2,0.45790740807480657
101505,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,64,64,64,64,64,64,64,64,93,93,18,110,112,35,104,41,65,0,101,79,115,116,98,2,0.4032832184555498
101747,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,18,110,109,98,116,115,79,101,0,65,41,104,35,2,0.48608091199218073
101987,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,18,18,18,18,18,18,18,18,109,109,109,109,109,109,109,109,110,110,93,93,117,35,104,41,65,0,101,79,115,116,98,2,0.5796494825507899
102229,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,18,18,18,18,18,18,18,18,35,35,35,35,35,35,35,35,101,101,79,79,93,93,98,116,115,0,65,41,117,110,109,2,0.451700265765844
102711,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,41,41,93,93,0,79,101,116,110,18,115,98,109,2,0.3719789467894461
103281,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,93,93,65,0,79,101,118,110,18,115,116,98,109,2,0.3761974284936153
103523,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,2,2,93,93,65,0,79,101,118,116,110,18,98,115,0.3738695692939067
104716,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,93,93,93,93,65,0,79,101,118,115,119,110,18,116,98,64,0.445395275669018
106242,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,120,120,104,119,41,65,0,101,79,118,98,116,18,110,2,115,0.38239451517924544
106507,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,65,41,35,121,115,110,18,116,98,118,79,101,0,119,120,0.42678795232864974
108167,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,93,93,93,93,64,64,116,116,98,98,2,122,120,0,101,79,118,18,110,115,35,104,41,65,0.5492108180570558
108409,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,104,104,104,104,41,41,41,41,41,41,41,41,93,93,35,18,101,0,120,64,122,115,110,118,79,2,98,116,0.3796282504024691
109131,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,104,104,65,122,79,118,110,115,0,101,18,2,116,98,0.37619742849361537
109371,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,104,104,104,104,126,126,125,125,2,2,123,18,101,0,122,65,41,35,110,118,79,98,116,115,0.5049772933075116
110333,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,65,65,65,65,65,65,65,65,118,118,124,124,79,110,41,122,0,101,18,123,116,98,2,64,0.42173828601486685
110573,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,118,118,118,118,101,101,18,18,123,123,93,93,2,2,0,41,35,104,65,79,110,98,116,122,0.5044468381949431
110813,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,65,65,65,65,35,35,122,122,93,93,2,2,18,101,79,104,41,0,128,110,116,98,123,118,0.5021714816168216
111053,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,127,127,127,127,93,93,93,93,118,118,124,124,65,65,35,35,18,18,129,129,2,2,123,98,116,110,128,0,41,104,79,101,0.5181062007697684
111295,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,127,127,127,127,127,127,127,127,124,124,124,124,79,79,101,101,93,93,2,2,104,41,0,128,110,116,98,123,129,18,35,65,0.5027572486556464
111537,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,35,35,35,35,35,35,35,35,127,127,127,127,93,93,93,93,41,41,2,2,104,101,65,79,0,18,129,123,110,128,116,98,0.48431627070651434
111792,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,104,104,104,104,104,104,104,104,41,41,41,41,116,116,35,35,127,127,2,2,0,79,65,101,130,128,110,123,129,18,93,98,0.49828549937842415
112172,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,104,104,104,104,2,2,131,131,124,124,127,65,79,0,41,18,123,110,128,130,101,98,129,116,0.47197879438658147
112412,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,110,110,130,130,133,133,2,2,41,0,79,65,131,104,35,93,116,129,98,101,128,123,18,124,0.5102292263121858
112894,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,104,104,104,104,127,127,124,124,18,123,128,101,129,131,65,79,0,41,98,116,133,130,110,2,0.4720982497460439
113134,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,134,134,134,134,134,134,134,134,0,0,93,93,127,127,124,124,79,65,131,104,110,130,133,116,98,129,101,128,123,18,35,2,0.4766091829894332
113374,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,124,124,124,41,41,79,79,131,131,104,104,93,93,135,135,2,2,35,18,123,128,101,129,98,116,133,130,110,65,0,134,0.5497102663603558
113614,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,136,136,136,136,136,136,136,136,135,135,124,124,134,0,65,110,130,133,116,98,129,101,128,123,18,35,104,131,79,41,2,93,0.5027546948366552
113856,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,79,79,93,93,124,124,131,104,35,18,123,128,101,129,98,116,133,130,110,65,0,135,2,64,0.4786701462753469
114098,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,136,136,136,136,136,136,136,136,93,93,93,93,124,124,0,110,130,133,116,98,129,101,128,123,18,35,104,131,79,41,2,135,0.4814536034475197
114580,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,41,41,41,41,41,41,41,41,79,79,79,79,35,35,104,104,124,124,18,123,128,101,129,98,116,65,133,0,130,110,2,64,0.4715363845716187
114820,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,137,137,137,137,137,137,137,137,130,130,110,110,93,93,124,124,0,133,65,35,104,41,136,101,79,129,128,123,18,2,98,64,0.5568559591758689
115062,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,124,124,124,124,124,124,124,124,41,41,41,41,93,93,93,93,79,101,136,65,137,18,123,128,129,133,0,110,2,98,130,64,0.47927083826159744
115302,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,104,104,104,104,137,137,124,124,65,41,79,138,110,0,133,129,128,123,18,136,101,2,130,98,0.4720982497460439
115542,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,35,35,35,35,35,35,35,35,104,104,104,104,124,124,136,41,65,139,79,138,101,128,18,123,129,2,133,0,110,98,130,64,0.4785251352904593
116113,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,140,140,0,0,130,130,124,124,133,101,41,136,104,35,137,98,129,123,18,128,79,139,65,2,93,64,0.5314771779956541
116353,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,64,64,64,64,64,64,64,64,136,136,137,137,41,101,133,0,65,139,79,128,18,123,129,98,35,104,130,110,2,140,138,124,0.4915215103308752
116593,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,138,138,138,138,110,110,41,41,101,101,0,0,133,133,130,104,35,98,129,123,18,128,79,139,65,64,136,142,2,93,140,124,0.5481386842550968
116835,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,65,65,136,136,139,79,128,18,123,129,98,35,104,130,133,0,101,41,110,142,2,138,93,124,0.4832769162397108
117075,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,143,143,110,41,101,0,133,130,104,35,98,129,123,18,128,79,139,136,65,142,2,138,93,124,0.48749539794387997
117315,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,65,136,139,79,128,18,123,129,98,35,104,130,133,0,101,41,110,143,142,2,140,93,138,124,0.5368812411870526
117555,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,145,145,145,145,64,64,64,64,143,110,41,101,0,133,130,104,35,98,129,123,18,128,79,139,65,144,142,2,140,138,93,124,0.5425403972207942
117797,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,143,143,143,143,143,143,143,143,140,140,138,144,65,139,79,128,18,123,129,98,35,104,130,133,0,101,41,110,145,142,2,124,0.49568075438679654
118279,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,140,140,93,93,142,110,41,101,0,133,130,104,35,98,129,123,18,128,79,139,65,144,143,2,0.5289413526175822
118521,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,143,143,143,143,143,143,143,143,93,93,93,93,144,65,139,79,128,18,123,129,98,35,104,130,133,0,101,41,110,142,2,140,0.5132144097474021
118763,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,140,140,140,140,140,140,140,140,142,142,64,64,93,93,110,41,101,0,133,130,104,35,98,129,123,18,128,79,139,65,144,2,0.46759978517870004
119005,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,104,104,104,104,65,65,124,124,41,139,79,0,101,144,128,18,123,129,130,133,110,98,2,142,0.4743066535862901
119428,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,142,142,142,142,142,142,142,142,146,146,146,146,41,35,64,98,110,133,130,129,123,18,128,144,101,0,79,139,65,104,2,93,0.5106092253554414
119916.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,64,64,64,64,65,65,124,124,41,139,79,0,101,144,128,123,133,110,18,129,130,98,2,142,0.4719168442922137
120156.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,64,64,64,64,124,124,41,65,147,110,133,101,0,79,139,2,98,130,129,18,123,128,144,142,0.47525929691066626
120396.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,104,104,104,104,104,104,104,104,35,35,64,64,124,124,65,41,147,139,79,0,101,133,144,128,123,18,129,130,110,2,98,142,0.4888448875388135
121119,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,41,41,41,41,41,41,41,41,65,65,124,124,35,104,148,149,110,130,129,18,123,128,144,133,101,0,79,139,147,98,142,2,0.5009037948277557
122561,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,142,142,142,142,124,124,41,147,139,79,0,101,133,144,128,123,18,129,130,110,149,104,65,98,0.4948092202505216
122801,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,124,124,152,151,150,65,104,41,0,139,101,79,147,133,110,18,123,128,144,98,149,142,129,130,0.5053955634818739
123041,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,152,152,149,149,93,93,124,124,147,151,104,79,101,139,0,65,150,110,153,130,129,142,144,128,123,18,133,98,0.5515568760275008
123527.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,64,64,64,64,142,142,124,124,41,152,133,110,150,65,0,139,101,79,151,147,98,18,123,128,144,129,130,153,0.5320418872580784
123967,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,124,124,124,124,147,147,151,142,104,152,65,41,139,0,150,79,101,133,154,153,130,129,144,128,123,18,98,110,0.5490303615192056
124207,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,124,124,124,124,152,152,93,93,151,151,147,101,79,150,0,139,41,65,104,155,110,98,18,123,128,144,129,130,153,154,133,142,0.5640857739466877
125222,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,41,41,104,104,156,156,124,124,142,133,154,153,130,129,144,128,123,18,98,110,155,65,139,0,150,79,101,147,35,152,0.5607663148446218
125464,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,104,104,156,156,124,124,152,65,41,147,101,79,150,0,139,110,133,18,123,128,144,129,142,154,155,98,130,153,0.5490116027819505
126242,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,156,156,104,104,65,152,155,41,147,154,139,0,150,130,142,79,101,133,110,144,128,123,18,98,129,153,124,64,0.5551149238207587
126950,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,158,158,158,158,158,158,158,158,156,156,156,156,156,156,156,156,157,157,157,157,104,104,93,93,41,152,154,147,155,150,0,65,101,79,139,153,129,18,123,128,144,110,133,130,142,98,124,64,0.5824133321843871
127190,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,142,142,142,142,142,142,142,142,93,93,93,93,35,35,156,104,152,41,147,154,159,65,0,150,133,110,144,128,123,18,129,139,79,101,155,98,130,153,64,124,0.6232194655821165
128632,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156,156,156,156,156,156,156,156,104,104,104,104,104,104,104,104,157,157,157,157,155,155,93,93,147,159,154,153,152,130,98,41,101,79,139,110,150,0,65,133,129,18,123,128,144,142,124,64,0.5966165928681513
129114,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,139,139,150,150,93,93,79,101,41,35,104,152,154,159,147,156,142,144,128,123,18,129,133,110,98,130,124,64,0.5599212165478603
130076,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,156,156,156,156,157,157,157,157,93,93,152,41,65,142,0,154,101,79,159,150,147,98,110,133,139,129,18,123,128,144,124,64,0.5327126383541196
130516,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,152,152,65,65,160,160,156,104,147,159,144,128,123,18,129,139,133,110,142,41,150,79,101,154,0,98,124,64,0.5538154285695123
130998,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,159,147,104,0,101,79,150,41,35,142,133,139,128,65,152,98,154,129,18,123,144,160,124,64,0.5082330461408888
131480,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,144,144,144,144,157,157,157,157,123,123,93,93,18,129,152,65,128,139,133,41,150,79,101,0,147,142,159,160,154,98,64,124,0.5448371665110067
131955,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,123,123,123,123,144,144,147,147,93,93,161,161,35,104,41,65,0,101,79,150,98,154,160,159,152,139,133,128,18,129,124,64,0.6296792535980432
132437,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,104,104,104,104,152,152,161,161,41,139,65,0,133,79,101,129,18,128,154,150,144,123,159,98,160,142,64,124,0.5294532970759038
132677,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,161,161,161,161,104,104,104,104,157,157,41,152,65,0,139,79,101,133,159,144,128,18,129,154,98,123,150,162,160,142,64,124,0.5417318876263839
132917,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,104,104,161,161,163,163,41,152,65,139,0,79,101,150,133,154,18,128,144,162,123,129,159,160,98,142,64,124,0.5506120089416663
133777,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,64,64,64,64,161,161,164,164,35,104,152,41,65,79,0,139,101,128,18,154,133,150,98,159,129,123,162,144,160,93,142,124,0.5837446133213114
134230,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,157,157,93,93,104,41,152,65,150,0,165,161,139,133,144,162,123,159,101,79,18,164,154,160,129,98,128,142,64,124,0.5533386819194789
135001,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,166,166,124,124,128,129,18,79,101,133,139,35,104,0,152,41,65,150,98,160,154,159,123,162,144,165,164,93,64,142,0.6047157584900249
135350,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,163,164,161,159,154,93,124,35,104,41,152,65,0,139,101,79,144,123,98,150,133,18,129,128,162,160,64,142,0.6139634976264123
135592,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,64,64,166,166,161,35,104,167,150,79,101,139,0,65,152,41,154,159,162,128,129,18,133,123,144,93,160,98,142,124,0.6011263556046246
136247,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,167,152,152,35,104,168,98,144,123,133,18,129,128,154,41,65,0,139,101,79,150,164,161,166,160,162,159,64,93,142,124,0.6040809842247155
136487,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,150,167,35,152,169,162,104,65,41,79,101,139,0,128,18,133,166,129,144,168,159,160,161,154,123,98,93,64,142,124,0.6122625745726638
136727,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,157,157,157,157,170,170,170,170,167,167,167,167,164,164,124,124,129,133,18,128,0,139,101,79,41,65,104,152,35,150,166,98,123,154,160,159,168,144,162,169,161,93,64,142,0.6886074523895689
137449,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,35,152,167,93,170,169,161,166,144,168,154,104,65,41,79,101,139,0,128,18,133,129,164,159,160,123,98,64,142,124,0.692479432357975
137691,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,93,93,101,79,41,104,167,170,152,35,164,98,123,160,159,129,133,18,128,139,65,154,168,144,169,161,166,64,142,124,0.6059885891361675
138173,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,163,152,152,35,35,167,144,168,154,65,139,128,18,133,129,159,160,123,98,161,104,41,79,101,164,166,0,64,93,142,124,0.6112840053503089
138415,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,161,161,161,163,163,101,79,41,104,167,164,0,98,123,160,159,129,133,18,128,139,65,154,168,144,35,152,93,142,166,124,0.5748928018785362
138897,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,35,35,35,35,104,104,163,163,152,144,168,154,65,139,128,18,133,129,159,41,161,0,79,101,123,93,164,98,160,64,142,124,0.5581395715017033
139716,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,157,123,123,160,160,35,167,104,93,154,152,163,171,98,101,79,0,41,129,133,18,128,139,65,168,161,144,164,64,142,124,0.6120141275688616
139958,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,64,64,167,167,152,0,93,164,41,65,139,133,79,101,171,154,161,128,18,129,144,168,98,123,160,142,163,124,0.5543997546019953
141400,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,163,163,163,163,154,171,101,79,139,65,41,0,152,167,104,160,123,98,144,129,18,128,133,93,142,164,161,124,0.5496883786966852
141640,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,167,167,172,172,152,0,154,35,164,161,104,171,133,128,18,129,144,98,123,160,41,65,139,79,101,93,142,124,0.5646063440793618
141921,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,41,41,41,41,163,163,163,163,65,65,139,139,93,93,133,133,144,144,123,123,101,79,160,98,129,18,128,171,104,35,154,0,152,64,173,167,164,142,161,124,0.6533575148508587
