time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
660837,0,0,0,0,0,9,24,995
660937,0,0,0,0,0,9,25,995
661527,0,0,0,0,0,9,24,996
661665,0,0,0,0,0,9,23,997
661735,0,0,0,0,0,9,24,997
662366,0,0,0,0,0,9,23,998
662483,0,0,0,0,0,8,23,999
662821,0,0,0,0,0,8,22,1000
664272,0,0,0,0,0,8,21,1001
664647,0,0,0,0,0,8,20,1002
664989,0,0,0,0,0,7,20,1003
665121,0,0,0,0,0,6,20,1004
665411,0,0,0,0,0,6,21,1004
665471,0,0,0,0,0,6,20,1005
665575,0,0,0,0,0,7,20,1005
665685,0,0,0,0,0,6,20,1006
666169,0,0,0,0,0,6,19,1007
666240,0,0,0,0,0,6,20,1007
666300,0,0,0,0,0,6,21,1007
666618,0,0,0,0,0,7,21,1007
666787,0,0,0,0,0,7,20,1008
666847,0,0,0,0,0,8,20,1008
666982,0,0,0,0,0,9,20,1008
667042,0,0,0,0,0,10,21,1008
667102,0,0,0,0,0,10,21,1009
667410,0,0,0,0,0,11,21,1009
667470,0,0,0,0,0,11,22,1009
667530,0,0,0,0,0,13,22,1009
667760,0,0,0,0,0,13,23,1009
667820,0,0,0,0,0,13,24,1009
668101,0,0,0,0,0,14,24,1009
668161,0,0,0,0,0,15,24,1009
668315,0,0,0,0,0,15,25,1009
668378,0,0,0,0,0,15,24,1010
668550,0,0,0,0,0,16,24,1010
668797,0,0,0,0,0,17,24,1010
668857,0,0,0,0,0,18,24,1010
668997,0,0,0,0,0,18,25,1010
669317,0,0,0,0,0,18,24,1011
670103,0,0,0,0,0,17,24,1012
670288,0,0,0,0,0,17,23,1013
670365,0,0,0,0,0,17,22,1014
670425,0,0,0,0,0,18,22,1014
670485,0,0,0,0,0,18,21,1015
670596,0,0,0,0,0,18,20,1016
670876,0,0,0,0,0,17,20,1017
670936,0,0,0,0,0,17,19,1018
671226,0,0,0,0,0,18,19,1018
671654,0,0,0,0,0,18,18,1019
672024,0,0,0,0,0,19,18,1019
672084,0,0,0,0,0,18,18,1020
672684,0,0,0,0,0,18,19,1020
673091,0,0,0,0,0,18,18,1021
674100,0,0,0,0,0,18,17,1022
674372,0,0,0,0,0,17,17,1023
674557,0,0,0,0,0,16,17,1024
674798,0,0,0,0,0,16,16,1025
675026,0,0,0,0,0,15,16,1026
675128,0,0,0,0,0,14,16,1027
675383,0,0,0,0,0,13,16,1028
675443,0,0,0,0,0,12,16,1029
675503,0,0,0,0,0,11,16,1030
676132,0,0,0,0,0,10,16,1030
676208,0,0,0,0,0,9,16,1031
677731,0,0,0,0,0,9,17,1031
677791,0,0,0,0,0,11,18,1031
678087,0,0,0,0,0,11,17,1032
678483,0,0,0,0,0,11,16,1033
678595,0,0,0,0,0,10,16,1034
678800,0,0,0,0,0,9,16,1035
678865,0,0,0,0,0,8,16,1036
679414,0,0,0,0,0,7,16,1037
679494,0,0,0,0,0,6,16,1038
679652,0,0,0,0,0,6,17,1038
679712,0,0,0,0,0,6,17,1039
679801,0,0,0,0,0,6,18,1039
679897,0,0,0,0,0,6,17,1040
679957,0,0,0,0,0,6,16,1041
680408,0,0,0,0,0,5,16,1042
680544,0,0,0,0,0,5,17,1042
680604,0,0,0,0,0,5,18,1042
680700,0,0,0,0,0,5,19,1042
681106,0,0,0,0,0,5,20,1042
681244,0,0,0,0,0,5,19,1043
681394,0,0,0,0,0,5,20,1043
681576,0,0,0,0,0,6,20,1043
681636,0,0,0,0,0,6,21,1043
681818,0,0,0,0,0,6,20,1044
681944,0,0,0,0,0,6,19,1045
682232,0,0,0,0,0,6,20,1045
682292,0,0,0,0,0,6,18,1047
682586,0,0,0,0,0,6,19,1047
682649,0,0,0,0,0,6,18,1048
682899,0,0,0,0,0,6,17,1049
683161,0,0,0,0,0,5,17,1050
683283,0,0,0,0,0,4,17,1051
683343,0,0,0,0,0,3,17,1052
683664,0,0,0,0,0,2,17,1053
683841,0,0,0,0,0,1,17,1054
684634,0,0,0,0,0,0,17,1055
684817,0,0,0,0,0,0,16,1056
684985,0,0,0,0,0,0,15,1057
685093,0,0,0,0,0,0,14,1058
685577,0,0,0,0,0,0,13,1059
685699,0,0,0,0,0,0,12,1060
686250,0,0,0,0,0,0,11,1061
686533,0,0,0,0,0,0,10,1062
686629,0,0,0,0,0,0,9,1063
686923,0,0,0,0,0,0,8,1064
687782,0,0,0,0,0,0,7,1065
688168,0,0,0,0,0,0,6,1066
690402,0,0,0,0,0,0,5,1067
691939,0,0,0,0,0,0,4,1068
692585,0,0,0,0,0,0,3,1069
693367,0,0,0,0,0,0,2,1070
696008,0,0,0,0,0,0,1,1071
700122,0,0,0,0,0,0,0,1072
720211,0,0,0,0,0,0,1,1072
720271,0,0,0,0,0,0,2,1072
720488,0,0,0,0,0,0,3,1072
720878,0,0,0,0,0,0,4,1072
720938,0,0,0,0,0,0,9,1072
721130,0,0,0,0,0,0,10,1072
721408,0,0,0,0,0,0,11,1072
721468,0,0,0,0,0,0,14,1072
721528,0,0,0,0,0,0,15,1072
721677,0,0,0,0,0,0,16,1072
721737,0,0,0,0,0,0,17,1072
721797,0,0,0,0,0,1,18,1072
721876,0,0,0,0,0,1,19,1072
722056,0,0,0,0,0,1,20,1072
722116,0,0,0,0,0,1,21,1072
722176,0,0,0,0,0,1,22,1072
722236,0,0,0,0,0,2,23,1072
722296,0,0,0,0,0,4,23,1072
722360,0,0,0,0,0,4,24,1072
722447,0,0,0,0,0,4,25,1072
722507,0,0,0,0,0,4,26,1072
722633,0,0,0,0,0,4,27,1072
722693,0,0,0,0,0,8,27,1072
722753,0,0,0,0,0,9,27,1072
722813,0,0,0,0,0,10,27,1072
722889,0,0,0,0,0,10,28,1072
723066,0,0,0,0,0,10,29,1072
723140,0,0,0,0,0,11,29,1072
723200,0,0,0,0,0,11,30,1072
723260,0,0,0,0,0,11,31,1072
723704,0,0,0,0,0,11,32,1072
723764,0,0,0,0,0,14,33,1072
723833,0,0,0,0,0,15,33,1072
723893,0,0,0,0,0,15,34,1072
723953,0,0,0,0,0,16,33,1073
724013,0,0,0,0,0,17,33,1073
724073,0,0,0,0,0,17,32,1074
724672,0,0,0,0,0,17,31,1075
724792,0,0,0,0,0,18,31,1075
724852,0,0,0,0,0,20,32,1075
725194,0,0,0,0,0,21,32,1075
725254,0,0,0,0,0,23,32,1075
725316,0,0,0,0,0,24,32,1075
726035,0,0,0,0,0,25,32,1075
726095,0,0,0,0,0,28,32,1075
726455,0,0,0,0,0,28,33,1075
726515,0,0,0,0,0,28,32,1076
726575,0,0,0,0,0,31,31,1077
726787,0,0,0,0,0,30,31,1078
727077,0,0,0,0,0,29,31,1079
727587,0,0,0,0,0,29,30,1080
727647,0,0,0,0,0,29,31,1080
727744,0,0,0,0,0,30,31,1080
727829,0,0,0,0,0,30,32,1080
727889,0,0,0,0,0,31,31,1081
728166,0,0,0,0,0,31,30,1082
728226,0,0,0,0,0,31,29,1083
728657,0,0,0,0,0,31,28,1084
728717,0,0,0,0,0,30,28,1085
729002,0,0,0,0,0,30,27,1086
729287,0,0,0,0,0,30,26,1087
729931,0,0,0,0,0,29,26,1088
730266,0,0,0,0,0,29,25,1089
731230,0,0,0,0,0,28,25,1090
731391,0,0,0,0,0,27,25,1091
731657,0,0,0,0,0,27,24,1092
731717,0,0,0,0,0,27,23,1093
732202,0,0,0,0,0,26,23,1094
732889,0,0,0,0,0,25,23,1095
733263,0,0,0,0,0,24,23,1096
733323,0,0,0,0,0,24,22,1097
733529,0,0,0,0,0,24,21,1098
733589,0,0,0,0,0,23,21,1099
734919,0,0,0,0,0,22,21,1100
735727,0,0,0,0,0,21,21,1101
735829,0,0,0,0,0,20,21,1102
736642,0,0,0,0,0,20,20,1103
736801,0,0,0,0,0,19,20,1104
736861,0,0,0,0,0,18,20,1105
737157,0,0,0,0,0,17,20,1106
737301,0,0,0,0,0,17,19,1107
737361,0,0,0,0,0,16,19,1108
738103,0,0,0,0,0,15,19,1109
738371,0,0,0,0,0,14,19,1110
738431,0,0,0,0,0,14,18,1111
740046,0,0,0,0,0,13,18,1112
740106,0,0,0,0,0,12,18,1113
740166,0,0,0,0,0,11,18,1114
740906,0,0,0,0,0,10,18,1115
741398,0,0,0,0,0,10,17,1116
741716,0,0,0,0,0,9,17,1117
742706,0,0,0,0,0,8,17,1118
743557,0,0,0,0,0,7,17,1119
744199,0,0,0,0,0,6,17,1120
744581,0,0,0,0,0,5,17,1120
744737,0,0,0,0,0,4,17,1121
745265,0,0,0,0,0,4,16,1122
746573,0,0,0,0,0,3,16,1123
746633,0,0,0,0,0,2,16,1124
746755,0,0,0,0,0,1,16,1125
746878,0,0,0,0,0,0,16,1126
747149,0,0,0,0,0,0,15,1127
747222,0,0,0,0,0,0,14,1128
747423,0,0,0,0,0,0,13,1129
747620,0,0,0,0,0,0,12,1130
748066,0,0,0,0,0,0,11,1131
748482,0,0,0,0,0,0,10,1132
748806,0,0,0,0,0,0,9,1133
748926,0,0,0,0,0,0,8,1134
749604,0,0,0,0,0,0,7,1135
749999,0,0,0,0,0,0,6,1136
750191,0,0,0,0,0,0,5,1137
751009,0,0,0,0,0,0,4,1138
752336,0,0,0,0,0,0,3,1139
753277,0,0,0,0,0,0,2,1140
753395,0,0,0,0,0,0,1,1141
755210,0,0,0,0,0,0,0,1142
771885,0,0,0,0,0,0,1,1142
771945,0,0,0,0,0,0,3,1142
772142,0,0,0,0,0,0,4,1142
772202,0,0,0,0,0,0,5,1142
772273,0,0,0,0,0,0,6,1142
772521,0,0,0,0,0,0,7,1142
772581,0,0,0,0,0,0,9,1142
772783,0,0,0,0,0,0,10,1142
772880,0,0,0,0,0,0,12,1142
773261,0,0,0,0,0,0,13,1142
773438,0,0,0,0,0,0,14,1142
773601,0,0,0,0,0,0,15,1142
773661,0,0,0,0,0,0,15,1143
773749,0,0,0,0,0,0,16,1143
773872,0,0,0,0,0,0,17,1143
773999,0,0,0,0,0,0,18,1143
774068,0,0,0,0,0,0,19,1143
774128,0,0,0,0,0,0,20,1143
774390,0,0,0,0,0,1,20,1143
774584,0,0,0,0,0,1,21,1143
774644,0,0,0,0,0,1,22,1143
774704,0,0,0,0,0,2,22,1143
774822,0,0,0,0,0,2,23,1143
775039,0,0,0,0,0,2,24,1143
775099,0,0,0,0,0,2,26,1143
775176,0,0,0,0,0,3,26,1143
775241,0,0,0,0,0,4,26,1143
775346,0,0,0,0,0,5,26,1143
775415,0,0,0,0,0,5,27,1143
775475,0,0,0,0,0,5,28,1143
775672,0,0,0,0,0,5,29,1143
775732,0,0,0,0,0,6,29,1143
775792,0,0,0,0,0,6,28,1144
776137,0,0,0,0,0,7,28,1144
776483,0,0,0,0,0,7,27,1145
776637,0,0,0,0,0,8,27,1145
776697,0,0,0,0,0,9,27,1145
776784,0,0,0,0,0,9,28,1145
776844,0,0,0,0,0,9,29,1145
777033,0,0,0,0,0,9,28,1146
777252,0,0,0,0,0,10,28,1146
777312,0,0,0,0,0,11,28,1146
777372,0,0,0,0,0,11,29,1146
777432,0,0,0,0,0,12,29,1146
777498,0,0,0,0,0,13,29,1146
777587,0,0,0,0,0,13,28,1147
777754,0,0,0,0,0,14,28,1147
777856,0,0,0,0,0,15,28,1147
777916,0,0,0,0,0,15,27,1148
778011,0,0,0,0,0,14,27,1149
778071,0,0,0,0,0,14,25,1151
778216,0,0,0,0,0,13,25,1152
778417,0,0,0,0,0,14,25,1152
778477,0,0,0,0,0,16,26,1152
778537,0,0,0,0,0,17,26,1152
778597,0,0,0,0,0,16,26,1153
778713,0,0,0,0,0,17,26,1153
779078,0,0,0,0,0,17,25,1154
780216,0,0,0,0,0,16,25,1155
780356,0,0,0,0,0,17,25,1155
780423,0,0,0,0,0,18,25,1155
780488,0,0,0,0,0,19,25,1155
780561,0,0,0,0,0,20,25,1155
780641,0,0,0,0,0,21,25,1155
780701,0,0,0,0,0,20,25,1156
780761,0,0,0,0,0,21,25,1156
780821,0,0,0,0,0,22,25,1156
780881,0,0,0,0,0,23,25,1156
780944,0,0,0,0,0,24,25,1156
781013,0,0,0,0,0,25,25,1156
781162,0,0,0,0,0,26,25,1156
781240,0,0,0,0,0,27,25,1156
781322,0,0,0,0,0,28,25,1156
781382,0,0,0,0,0,28,24,1157
781442,0,0,0,0,0,29,24,1157
781502,0,0,0,0,0,30,24,1157
781562,0,0,0,0,0,31,24,1157
781693,0,0,0,0,0,32,24,1157
781772,0,0,0,0,0,31,24,1158
781832,0,0,0,0,0,32,24,1158
782207,0,0,0,0,0,32,23,1159
782450,0,0,0,0,0,32,22,1160
782510,0,0,0,0,0,33,22,1160
782758,0,0,0,0,0,32,22,1161
782890,0,0,0,0,0,31,22,1162
783215,0,0,0,0,0,30,22,1163
783460,0,0,0,0,0,31,22,1163
783520,0,0,0,0,0,31,20,1165
783580,0,0,0,0,0,32,20,1165
783640,0,0,0,0,0,33,20,1165
783882,0,0,0,0,0,33,19,1166
784200,0,0,0,0,0,32,19,1167
784417,0,0,0,0,0,31,19,1168
784682,0,0,0,0,0,30,19,1169
784893,0,0,0,0,0,30,18,1170
785150,0,0,0,0,0,29,18,1171
785443,0,0,0,0,0,29,17,1172
785805,0,0,0,0,0,28,17,1173
786065,0,0,0,0,0,27,17,1174
786932,0,0,0,0,0,26,17,1175
786992,0,0,0,0,0,24,17,1177
787595,0,0,0,0,0,23,17,1178
787893,0,0,0,0,0,22,17,1179
788163,0,0,0,0,0,22,16,1180
788359,0,0,0,0,0,21,16,1181
788906,0,0,0,0,0,21,17,1181
789136,0,0,0,0,0,21,16,1181
789426,0,0,0,0,0,21,17,1181
789486,0,0,0,0,0,21,16,1182
789546,0,0,0,0,0,21,17,1182
789606,0,0,0,0,0,21,16,1183
789958,0,0,0,0,0,20,16,1184
790018,0,0,0,0,0,20,17,1184
790078,0,0,0,0,0,20,18,1184
790428,0,0,0,0,0,20,19,1184
790693,0,0,0,0,0,20,20,1184
790753,0,0,0,0,0,21,20,1184
791019,0,0,0,0,0,22,20,1184
791180,0,0,0,0,0,22,21,1184
791240,0,0,0,0,0,22,22,1184
791411,0,0,0,0,0,22,21,1185
791963,0,0,0,0,0,22,20,1186
792023,0,0,0,0,0,22,19,1187
792477,0,0,0,0,0,21,19,1188
792681,0,0,0,0,0,21,20,1188
793241,0,0,0,0,0,21,21,1188
793404,0,0,0,0,0,21,20,1189
793649,0,0,0,0,0,22,20,1189
793717,0,0,0,0,0,22,19,1190
793812,0,0,0,0,0,22,18,1191
794344,0,0,0,0,0,22,19,1191
794448,0,0,0,0,0,23,19,1191
794722,0,0,0,0,0,23,20,1191
794875,0,0,0,0,0,23,19,1192
794935,0,0,0,0,0,23,18,1193
794995,0,0,0,0,0,22,18,1194
795210,0,0,0,0,0,21,18,1195
795388,0,0,0,0,0,20,18,1196
795448,0,0,0,0,0,20,17,1197
795508,0,0,0,0,0,20,16,1198
795742,0,0,0,0,0,19,16,1199
795802,0,0,0,0,0,18,16,1200
797530,0,0,0,0,0,16,17,1201
798162,0,0,0,0,0,15,17,1202
798540,0,0,0,0,0,14,17,1203
798635,0,0,0,0,0,13,17,1204
799206,0,0,0,0,0,11,18,1205
799634,0,0,0,0,0,10,18,1206
800099,0,0,0,0,0,9,18,1207
800181,0,0,0,0,0,8,18,1208
800241,0,0,0,0,0,7,18,1209
801517,0,0,0,0,0,6,18,1210
802830,0,0,0,0,0,5,18,1211
804229,0,0,0,0,0,4,18,1212
805234,0,0,0,0,0,3,18,1213
808134,0,0,0,0,0,2,18,1214
808414,0,0,0,0,0,1,18,1215
808688,0,0,0,0,0,0,18,1216
809719,0,0,0,0,0,0,17,1217
810601,0,0,0,0,0,0,16,1218
817836,0,0,0,0,0,0,15,1219
820606,0,0,0,0,0,0,14,1220
822245,0,0,0,0,0,0,13,1221
822592,0,0,0,0,0,0,12,1222
823067,0,0,0,0,0,0,11,1223
825324,0,0,0,0,0,0,10,1224
825872,0,0,0,0,0,0,9,1225
826770,0,0,0,0,0,0,8,1226
835722,0,0,0,0,0,0,7,1227
837396,0,0,0,0,0,0,6,1228
837582,0,0,0,0,0,0,5,1229
839734,0,0,0,0,0,0,4,1230
841768,0,0,0,0,0,0,3,1231
842812,0,0,0,0,0,0,2,1232
844878,0,0,0,0,0,0,1,1233
849409,0,0,0,0,0,0,2,1233
849509,0,0,0,0,0,0,3,1233
850040,0,0,0,0,0,0,4,1233
850816,0,0,0,0,0,0,5,1233
850908,0,0,0,0,0,0,6,1233
850968,0,0,0,0,0,0,8,1233
851028,0,0,0,0,0,0,9,1233
851158,0,0,0,0,0,0,8,1234
851218,0,0,0,0,0,0,10,1234
851278,0,0,0,0,0,0,11,1234
851338,0,0,0,0,0,0,12,1234
851398,0,0,0,0,0,0,17,1234
851458,0,0,0,0,0,0,20,1234
851518,0,0,0,0,0,0,22,1234
851828,0,0,0,0,0,0,23,1234
851889,0,0,0,0,0,0,24,1234
851984,0,0,0,0,0,1,24,1234
852188,0,0,0,0,0,1,25,1234
852455,0,0,0,0,0,1,26,1234
853033,0,0,0,0,0,2,26,1234
853093,0,0,0,0,0,2,25,1235
853154,0,0,0,0,0,3,25,1235
853817,0,0,0,0,0,4,25,1235
853877,0,0,0,0,0,4,26,1235
853937,0,0,0,0,0,5,27,1235
853997,0,0,0,0,0,5,28,1235
854057,0,0,0,0,0,6,28,1235
854117,0,0,0,0,0,6,29,1235
854221,0,0,0,0,0,7,29,1235
854281,0,0,0,0,0,7,28,1236
854372,0,0,0,0,0,8,28,1236
854432,0,0,0,0,0,9,28,1236
854492,0,0,0,0,0,9,27,1237
854552,0,0,0,0,0,9,26,1238
854612,0,0,0,0,0,10,26,1238
854672,0,0,0,0,0,10,27,1238
854732,0,0,0,0,0,11,27,1238
854792,0,0,0,0,0,12,28,1238
855343,0,0,0,0,0,12,27,1239
855418,0,0,0,0,0,13,27,1239
855926,0,0,0,0,0,13,26,1240
856878,0,0,0,0,0,12,26,1241
856938,0,0,0,0,0,12,25,1242
858012,0,0,0,0,0,12,24,1243
858132,0,0,0,0,0,11,24,1244
858615,0,0,0,0,0,11,23,1245
858897,0,0,0,0,0,10,23,1246
859307,0,0,0,0,0,9,23,1247
859367,0,0,0,0,0,9,22,1248
859853,0,0,0,0,0,8,22,1249
860026,0,0,0,0,0,7,22,1250
860773,0,0,0,0,0,6,22,1251
860934,0,0,0,0,0,6,21,1252
861047,0,0,0,0,0,5,21,1253
861850,0,0,0,0,0,4,21,1254
861994,0,0,0,0,0,4,20,1255
862103,0,0,0,0,0,3,20,1256
862199,0,0,0,0,0,3,19,1257
862350,0,0,0,0,0,3,20,1257
862410,0,0,0,0,0,5,21,1257
862602,0,0,0,0,0,5,20,1258
863320,0,0,0,0,0,5,19,1259
863422,0,0,0,0,0,4,19,1260
863501,0,0,0,0,0,4,18,1261
863617,0,0,0,0,0,3,18,1262
863677,0,0,0,0,0,2,18,1263
863878,0,0,0,0,0,2,19,1263
863970,0,0,0,0,0,3,20,1263
864030,0,0,0,0,0,3,21,1263
864237,0,0,0,0,0,3,20,1264
864309,0,0,0,0,0,3,21,1264
864546,0,0,0,0,0,3,22,1264
864606,0,0,0,0,0,4,21,1265
864681,0,0,0,0,0,5,21,1265
864884,0,0,0,0,0,5,20,1266
865278,0,0,0,0,0,4,20,1267
865338,0,0,0,0,0,5,20,1267
865398,0,0,0,0,0,5,21,1267
865721,0,0,0,0,0,6,21,1267
865959,0,0,0,0,0,6,20,1268
866116,0,0,0,0,0,6,21,1268
866176,0,0,0,0,0,7,21,1269
866300,0,0,0,0,0,7,20,1270
866473,0,0,0,0,0,7,21,1270
866938,0,0,0,0,0,7,20,1271
866998,0,0,0,0,0,7,19,1272
867058,0,0,0,0,0,7,20,1272
867118,0,0,0,0,0,8,20,1272
867501,0,0,0,0,0,9,20,1272
867627,0,0,0,0,0,10,20,1272
867687,0,0,0,0,0,10,19,1273
867908,0,0,0,0,0,10,20,1273
868852,0,0,0,0,0,10,19,1274
869249,0,0,0,0,0,9,19,1275
869443,0,0,0,0,0,9,18,1276
869601,0,0,0,0,0,8,18,1277
869680,0,0,0,0,0,7,18,1278
869831,0,0,0,0,0,6,18,1279
870543,0,0,0,0,0,5,18,1280
871227,0,0,0,0,0,4,18,1281
871583,0,0,0,0,0,3,18,1282
871843,0,0,0,0,0,2,18,1283
871956,0,0,0,0,0,1,18,1284
872397,0,0,0,0,0,0,18,1285
872703,0,0,0,0,0,0,17,1286
872895,0,0,0,0,0,0,16,1287
873115,0,0,0,0,0,0,17,1287
873232,0,0,0,0,0,0,16,1288
873706,0,0,0,0,0,0,15,1289
873886,0,0,0,0,0,0,16,1289
873946,0,0,0,0,0,0,17,1289
874006,0,0,0,0,0,0,18,1290
874086,0,0,0,0,0,0,19,1290
874146,0,0,0,0,0,0,17,1292
874268,0,0,0,0,0,0,16,1293
874330,0,0,0,0,0,0,17,1293
875053,0,0,0,0,0,0,16,1294
875213,0,0,0,0,0,0,15,1295
875313,0,0,0,0,0,0,14,1296
875464,0,0,0,0,0,0,13,1297
875893,0,0,0,0,0,0,12,1298
876342,0,0,0,0,0,0,11,1299
876622,0,0,0,0,0,0,10,1300
876682,0,0,0,0,0,0,8,1302
876905,0,0,0,0,0,0,7,1303
877830,0,0,0,0,0,0,6,1304
877971,0,0,0,0,0,0,5,1305
878031,0,0,0,0,0,0,4,1306
879741,0,0,0,0,0,0,5,1306
879801,0,0,0,0,0,0,6,1306
880604,0,0,0,0,0,0,5,1307
880664,0,0,0,0,0,0,4,1308
880724,0,0,0,0,0,0,3,1309
881345,0,0,0,0,0,0,2,1310
883369,0,0,0,0,0,0,1,1311
915908,0,0,0,0,0,0,0,1312
919619,0,0,0,0,0,0,1,1312
919679,0,0,0,0,0,0,2,1312
919739,0,0,0,0,0,0,4,1312
919801,0,0,0,0,0,0,5,1312
919943,0,0,0,0,0,0,6,1312
920020,0,0,0,0,0,0,7,1312
920114,0,0,0,0,0,0,8,1312
920307,0,0,0,0,0,0,9,1312
920367,0,0,0,0,0,0,10,1312
920766,0,0,0,0,0,0,11,1312
920842,0,0,0,0,0,0,10,1313
920920,0,0,0,0,0,0,11,1313
921016,0,0,0,0,0,0,12,1313
921157,0,0,0,0,0,0,13,1313
921279,0,0,0,0,0,0,14,1313
921339,0,0,0,0,0,0,15,1313
921399,0,0,0,0,0,0,16,1313
921459,0,0,0,0,0,1,17,1313
921574,0,0,0,0,0,0,17,1314
921650,0,0,0,0,0,0,18,1314
921710,0,0,0,0,0,2,18,1314
921789,0,0,0,0,0,1,18,1315
921849,0,0,0,0,0,0,18,1316
921909,0,0,0,0,0,0,18,1317
921969,0,0,0,0,0,0,17,1318
922089,0,0,0,0,0,0,16,1319
922173,0,0,0,0,0,0,15,1320
922243,0,0,0,0,0,0,14,1321
922303,0,0,0,0,0,0,15,1321
922363,0,0,0,0,0,0,14,1322
922423,0,0,0,0,0,0,17,1322
922694,0,0,0,0,0,0,15,1324
922866,0,0,0,0,0,0,16,1324
922926,0,0,0,0,0,0,17,1325
922986,0,0,0,0,0,0,20,1325
923046,0,0,0,0,0,0,21,1325
923106,0,0,0,0,0,0,22,1325
923166,0,0,0,0,0,2,24,1325
923312,0,0,0,0,0,2,25,1325
923372,0,0,0,0,0,2,26,1325
923508,0,0,0,0,0,2,25,1326
923568,0,0,0,0,0,3,25,1326
923628,0,0,0,0,0,4,25,1326
923773,0,0,0,0,0,5,25,1326
923833,0,0,0,0,0,5,26,1326
923893,0,0,0,0,0,5,27,1326
923953,0,0,0,0,0,6,28,1326
924037,0,0,0,0,0,7,28,1326
924132,0,0,0,0,0,8,28,1326
924192,0,0,0,0,0,9,29,1326
924252,0,0,0,0,0,9,28,1327
924312,0,0,0,0,0,10,28,1327
924427,0,0,0,0,0,10,27,1328
924510,0,0,0,0,0,11,27,1328
924570,0,0,0,0,0,12,27,1328
924890,0,0,0,0,0,12,26,1329
925001,0,0,0,0,0,11,26,1330
925559,0,0,0,0,0,11,25,1331
925665,0,0,0,0,0,11,24,1332
925732,0,0,0,0,0,10,24,1333
925914,0,0,0,0,0,10,23,1334
925974,0,0,0,0,0,9,23,1335
926072,0,0,0,0,0,8,23,1336
926354,0,0,0,0,0,7,23,1337
926414,0,0,0,0,0,7,22,1338
926866,0,0,0,0,0,7,21,1339
927007,0,0,0,0,0,6,21,1340
927072,0,0,0,0,0,5,21,1341
927132,0,0,0,0,0,4,21,1342
927363,0,0,0,0,0,4,20,1343
927608,0,0,0,0,0,4,19,1344
928055,0,0,0,0,0,4,18,1345
928415,0,0,0,0,0,4,17,1346
928641,0,0,0,0,0,3,17,1347
928804,0,0,0,0,0,2,17,1348
928951,0,0,0,0,0,1,17,1349
929039,0,0,0,0,0,0,17,1350
929151,0,0,0,0,0,0,16,1351
929211,0,0,0,0,0,0,15,1352
929959,0,0,0,0,0,0,14,1353
930070,0,0,0,0,0,0,13,1354
930130,0,0,0,0,0,0,12,1355
930190,0,0,0,0,0,0,11,1356
930645,0,0,0,0,0,0,10,1357
930999,0,0,0,0,0,0,9,1358
931084,0,0,0,0,0,0,8,1359
931144,0,0,0,0,0,0,6,1361
931204,0,0,0,0,0,0,5,1362
931766,0,0,0,0,0,0,4,1363
932005,0,0,0,0,0,0,3,1364
932664,0,0,0,0,0,0,2,1365
934028,0,0,0,0,0,0,1,1366
934088,0,0,0,0,0,0,3,1366
934371,0,0,0,0,0,0,4,1366
934463,0,0,0,0,0,0,3,1367
934523,0,0,0,0,0,0,4,1367
934686,0,0,0,0,0,0,5,1367
934788,0,0,0,0,0,0,6,1367
935161,0,0,0,0,0,0,7,1367
935326,0,0,0,0,0,0,8,1367
935419,0,0,0,0,0,0,9,1367
935576,0,0,0,0,0,0,10,1367
935676,0,0,0,0,0,0,11,1367
935736,0,0,0,0,0,0,12,1367
935796,0,0,0,0,0,0,12,1368
936046,0,0,0,0,0,0,11,1369
936106,0,0,0,0,0,0,12,1369
936386,0,0,0,0,0,0,13,1369
936539,0,0,0,0,0,0,14,1369
936667,0,0,0,0,0,0,13,1370
936886,0,0,0,0,0,0,15,1370
936946,0,0,0,0,0,0,14,1371
937006,0,0,0,0,0,0,13,1372
937066,0,0,0,0,0,0,14,1372
937126,0,0,0,0,0,0,15,1372
937186,0,0,0,0,0,0,18,1372
937246,0,0,0,0,0,0,19,1372
937306,0,0,0,0,0,0,18,1374
937589,0,0,0,0,0,0,19,1374
937811,0,0,0,0,0,0,20,1374
937978,0,0,0,0,0,0,21,1374
938062,0,0,0,0,0,0,22,1374
938122,0,0,0,0,0,1,22,1374
938182,0,0,0,0,0,2,21,1375
938319,0,0,0,0,0,2,20,1376
938492,0,0,0,0,0,2,19,1377
938565,0,0,0,0,0,2,18,1378
938686,0,0,0,0,0,2,17,1379
938928,0,0,0,0,0,1,17,1380
939041,0,0,0,0,0,0,17,1381
939476,0,0,0,0,0,0,16,1382
940180,0,0,0,0,0,0,15,1383
940424,0,0,0,0,0,0,14,1384
940937,0,0,0,0,0,0,13,1385
940998,0,0,0,0,0,0,12,1386
941511,0,0,0,0,0,0,11,1387
941770,0,0,0,0,0,0,10,1388
941848,0,0,0,0,0,0,9,1389
942099,0,0,0,0,0,0,8,1390
942174,0,0,0,0,0,0,7,1391
942879,0,0,0,0,0,0,6,1392
943052,0,0,0,0,0,0,5,1393
943405,0,0,0,0,0,0,4,1394
943465,0,0,0,0,0,0,3,1395
943525,0,0,0,0,0,0,2,1396
943808,0,0,0,0,0,0,1,1397
945305,0,0,0,0,0,0,0,1397
956645,0,0,0,0,0,0,1,1397
956909,0,0,0,0,0,0,2,1397
957030,0,0,0,0,0,0,3,1397
957090,0,0,0,0,0,0,5,1397
957150,0,0,0,0,0,0,7,1397
957210,0,0,0,0,0,0,8,1398
