time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
98768,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,101,101,35,35,79,104,64,65,41,0,111,2,98,110,18,107,0.3546564407412298
99008,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,107,107,104,93,41,109,65,79,0,111,112,18,2,101,110,98,0.40643073907213567
99248,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,35,35,35,35,35,35,35,35,79,79,79,79,41,41,41,41,114,114,98,110,101,2,18,112,111,0,65,109,93,104,64,113,0.45221875390004096
99488,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,35,35,35,35,35,35,35,35,113,113,113,113,115,115,115,115,64,104,93,109,65,0,111,112,18,2,101,110,98,114,41,79,0.46754362233700303
99730,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,64,64,64,64,104,104,104,104,109,109,115,35,79,41,114,98,110,101,2,18,112,111,0,113,0.4097881332331758
100063,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,41,41,93,93,35,35,111,111,101,101,18,18,65,116,0,112,2,110,98,64,104,79,109,115,0.47958207670611996
100305,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,111,111,35,93,41,115,109,79,98,110,0,116,101,2,112,18,0.3839615838906111
101267,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,41,41,93,93,65,79,109,116,110,98,18,112,101,0,2,115,0.3761974284936153
101839,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,65,65,65,65,65,65,65,65,64,64,64,64,104,104,104,104,117,117,109,109,115,2,0,101,35,93,41,79,18,110,116,98,0.5578341961990798
102081,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,98,116,110,18,79,41,93,35,101,0,2,115,109,104,0.3871722749445289
102323,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,41,65,0,109,101,79,2,18,110,116,98,115,0.3597425686920001
103281,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,93,93,65,101,0,79,118,18,2,109,110,116,115,98,0.3761974284936153
104716,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,41,65,109,0,101,79,118,119,110,2,18,116,115,98,0.3809012805577626
106242,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,109,41,104,120,119,118,101,0,65,115,116,18,2,110,79,98,0.38661299688341466
106507,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,110,110,110,110,110,110,110,110,79,79,79,79,79,79,79,79,65,104,41,93,109,120,121,98,2,18,115,0,101,118,119,116,0.4762261637495347
108167,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,122,122,35,35,64,64,41,41,109,109,116,118,101,0,115,18,2,98,93,104,65,79,120,110,0.557077229534624
108409,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,93,115,0,101,118,109,41,64,35,110,98,2,18,116,120,0.4262439737544359
109173,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,18,18,104,104,109,109,41,41,116,116,123,123,2,98,110,35,64,118,101,0,115,93,79,65,0.44900895586620404
109413,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,126,126,126,126,125,125,65,79,93,115,0,101,118,64,35,110,98,2,123,116,41,109,104,18,0.5198894042869555
109655,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,110,110,110,110,110,110,110,125,125,125,125,115,115,98,98,109,109,41,35,64,93,65,18,116,123,2,118,101,0,79,126,0.5451435190793068
110137,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,126,64,35,93,79,0,101,41,65,118,2,18,110,123,116,98,0.3708092249252288
110547,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,110,110,110,110,110,110,110,110,65,65,65,65,65,65,65,65,127,98,116,123,18,2,118,41,101,0,79,93,35,64,104,124,0.4576212943673396
110789,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,41,118,65,127,124,79,0,101,2,18,123,110,116,98,0.38090128055776257
111029,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,104,64,41,129,116,110,123,18,2,101,0,79,124,118,128,98,0.4298435404965437
111792,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,104,104,104,104,65,65,127,127,128,128,124,129,98,118,41,79,0,101,2,18,123,110,116,130,0.4692654205868978
112172,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,65,65,65,65,35,35,93,93,104,104,41,41,0,0,79,79,18,18,131,131,116,110,123,2,101,64,127,98,129,124,128,130,0.5181891339979605
112412,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,131,131,132,132,133,133,128,124,129,98,127,64,101,2,123,110,116,18,79,0,41,104,93,35,65,130,0.4918283722741119
112654,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,131,131,131,131,131,131,131,131,65,65,133,133,101,101,2,2,93,104,41,0,79,18,116,110,123,127,98,129,124,128,132,130,0.5048696234269389
113068,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,116,116,123,123,133,131,128,124,129,98,127,110,18,79,0,41,104,93,2,101,65,64,35,130,0.4741430823826651
113308,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,131,131,131,131,135,135,98,98,35,64,65,101,2,93,104,41,0,79,18,110,127,129,124,128,123,116,134,130,0.5347432990202039
113548,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,135,135,135,131,131,131,131,133,133,136,134,116,123,128,124,129,127,110,18,79,0,41,104,93,2,101,65,64,35,98,130,0.5275621657066546
113790,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,134,134,134,134,134,134,134,134,64,64,35,35,65,101,2,93,104,41,0,79,18,110,127,129,124,128,123,116,136,133,130,135,0.5855329746151194
114032,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,64,64,64,64,64,64,64,64,130,130,130,130,136,35,104,93,128,124,129,127,41,65,0,79,101,2,18,110,133,116,123,98,0.48340058506580863
114274,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,35,35,35,35,35,35,35,35,104,104,93,93,101,101,110,110,130,130,136,124,2,0,65,41,79,129,98,123,116,133,18,128,0.49372630593130384
114640,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,93,93,93,93,137,137,101,101,136,136,0,0,65,65,41,41,79,79,18,18,128,133,116,123,98,129,2,124,110,104,35,64,0.6151947662953935
114882,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,93,93,93,93,136,136,104,104,124,123,130,41,133,65,0,101,128,79,110,2,129,98,116,18,0.4745121192381165
115186,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,64,64,64,64,137,137,101,65,41,138,18,116,0,136,129,2,110,79,128,133,124,98,123,130,0.47166989402526593
115535,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,124,124,124,124,124,124,124,124,133,133,123,123,136,0,116,138,35,64,93,41,65,101,137,104,98,128,79,110,2,129,130,18,0.510740314217907
116113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,140,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,64,64,64,64,104,104,79,79,98,98,110,110,2,2,129,129,18,18,128,137,101,65,41,93,35,138,136,139,133,124,123,130,0.6630874397711303
116353,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,141,141,141,141,141,141,141,141,123,124,133,139,136,138,35,93,41,65,101,137,128,18,129,2,110,98,79,104,64,0,130,140,0.566054608755043
116593,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,140,140,140,140,64,104,79,98,110,2,129,18,128,137,101,65,41,93,35,138,136,139,133,124,123,141,130,142,0.5918921942461771
116835,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,140,140,140,140,140,140,140,140,93,93,93,93,93,93,93,93,64,64,64,64,141,141,141,141,133,133,128,128,137,137,136,138,104,130,123,124,139,41,65,101,79,0,18,129,2,110,98,142,0.5515600584258321
117075,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,93,93,93,93,140,140,140,140,128,128,143,98,110,2,129,18,0,79,101,65,41,139,124,123,104,138,136,133,130,35,64,142,0.524685104004872
117315,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,93,93,93,93,140,140,140,140,144,64,35,133,136,138,104,123,124,139,41,65,101,79,0,18,129,2,110,98,143,128,130,142,0.5270129632045806
117555,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,128,128,128,128,143,143,145,145,98,110,2,129,18,0,79,101,65,41,139,124,123,104,138,136,133,35,64,144,140,93,130,142,0.5693285022953023
117797,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,140,140,140,140,140,140,140,140,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,144,144,133,136,138,104,41,143,128,145,123,124,139,65,101,79,0,18,129,2,110,98,130,142,0.5311813305258922
118519,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,64,64,64,64,64,64,64,64,128,128,138,138,93,133,41,104,130,136,98,110,2,129,18,0,79,101,65,139,124,123,144,142,0.501201334877033
119001,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130,130,130,130,133,133,133,133,136,136,64,104,41,144,123,124,139,65,101,79,0,18,129,2,110,98,128,142,0.5322904873248249
119428,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,128,128,128,128,128,128,128,128,98,98,98,98,110,2,129,18,0,79,101,65,139,124,123,144,41,104,64,35,93,133,130,142,0.5491168169720164
119670,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,104,104,104,104,65,65,41,41,139,0,133,124,101,79,144,123,18,2,128,129,130,110,98,142,0.47331631326687457
120070,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,93,93,93,93,41,41,65,0,139,147,79,101,124,133,2,18,144,129,128,123,98,110,130,142,0.4775347949710438
120310,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,64,64,64,64,148,41,65,0,139,101,79,124,147,133,144,110,2,18,123,128,129,98,130,142,0.478972808655398
121119,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,104,104,148,148,41,65,0,124,79,101,139,130,128,123,2,110,144,133,147,149,18,98,129,142,0.4969704733565381
122648,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,149,149,149,110,110,133,133,18,18,129,129,139,65,93,35,64,150,98,144,2,123,128,101,79,124,0,41,148,104,130,142,0.5660736286508339
122888,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,104,104,93,93,151,151,153,153,152,152,64,35,65,41,0,124,79,101,128,123,2,144,98,150,129,18,133,110,149,147,130,142,0.5905733408619235
123130,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,147,147,35,35,153,153,64,104,93,150,41,65,139,152,133,101,79,124,0,151,110,123,128,18,129,98,144,2,130,142,0.5463650384367287
123372,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,104,104,104,104,153,153,65,41,152,139,150,0,124,79,101,133,147,130,2,144,98,129,18,128,123,151,110,142,0.5381452082968865
123967,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,93,93,41,41,153,153,152,151,147,101,79,124,0,65,154,110,123,128,133,150,139,18,129,98,144,2,130,142,0.5513342297187087
124207,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,153,153,110,110,0,147,35,104,152,130,155,2,144,98,129,18,139,133,128,123,65,124,79,101,151,150,154,142,0.560009894328565
125169,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,153,153,153,153,153,153,153,153,151,151,151,151,130,130,130,130,79,79,124,123,128,133,98,147,0,41,152,101,65,18,129,144,2,104,35,154,150,139,155,142,0.6299118936229919
125409,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,64,64,64,64,64,64,64,64,130,130,130,130,130,130,130,130,156,156,142,142,79,79,123,123,128,128,98,98,155,139,150,154,35,104,2,144,129,18,65,101,41,0,147,133,124,93,152,153,0.6582542696555581
125651,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,124,124,124,124,93,93,93,93,133,147,0,41,101,65,18,129,144,2,104,35,154,150,139,155,98,128,123,79,156,64,142,152,0.5987959602717001
125893,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,64,64,64,64,64,64,64,64,156,35,93,104,41,65,0,147,79,139,150,101,133,124,123,128,154,2,144,129,18,142,98,155,0.4905861955325562
126242,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,35,35,35,35,35,35,35,104,64,93,152,65,41,155,150,139,79,147,154,0,124,133,101,128,123,142,18,144,2,98,129,0.512805980080835
126950,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,104,93,64,65,139,152,41,154,79,150,155,0,147,101,123,128,133,124,142,129,98,2,144,18,0.538082123665547
127190,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,35,35,35,35,35,35,35,35,104,104,104,104,157,157,157,157,93,64,65,150,41,139,152,79,154,159,147,0,101,18,144,2,98,129,124,133,128,123,155,142,0.5669663366442765
128632,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,139,139,139,139,65,65,150,150,155,155,93,157,159,154,79,41,64,104,123,128,147,142,133,124,129,98,2,144,18,101,0,152,0.5600414271699194
129114,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,104,104,93,0,101,152,41,65,79,139,154,159,150,18,144,2,98,129,124,133,147,128,123,142,0.507094263755183
130516,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,160,160,160,160,160,160,160,160,123,128,147,35,93,104,65,41,152,79,0,133,124,159,98,139,101,2,144,18,150,154,129,142,0.5642357528038907
131238,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,160,160,160,160,160,160,160,160,157,157,104,93,41,65,152,101,0,79,154,139,159,124,133,128,129,150,18,144,2,123,98,142,0.5578088672594753
131955,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,160,160,160,160,161,161,161,161,35,35,93,104,41,65,152,79,0,101,150,128,133,124,139,154,123,2,144,18,129,98,159,142,0.5658869312214252
132609,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,160,160,160,160,104,104,157,157,161,161,93,41,152,65,139,0,101,154,124,133,79,159,129,18,144,2,123,128,150,162,98,142,0.5717424048557628
132849,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,35,35,161,161,93,104,163,41,65,152,0,150,79,133,101,139,124,154,128,123,2,144,18,129,162,159,98,142,0.5774541211814148
133777,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,160,160,160,160,161,161,64,104,93,41,163,152,139,101,0,65,164,18,144,2,154,124,133,79,159,162,129,123,128,150,98,142,0.5838810067258302
134230,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,64,64,64,64,64,64,64,64,160,160,160,160,160,160,160,160,35,35,35,35,157,157,93,104,163,41,152,150,165,164,65,79,0,101,139,154,2,144,128,123,124,159,162,133,18,98,129,142,0.6929595181736903
135001,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,166,129,18,133,124,144,2,101,0,65,164,157,35,41,163,104,150,152,98,162,159,123,128,154,139,79,165,64,93,142,0.6917760227566215
135350,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,160,160,160,160,160,160,160,160,162,162,139,139,104,104,64,64,93,93,167,167,159,159,154,154,161,161,157,35,166,41,79,128,123,163,65,152,150,0,101,124,133,164,98,2,144,18,129,142,0.7609910230113693
135592,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,64,64,64,64,167,167,167,167,160,160,160,160,161,161,104,0,65,163,79,41,166,93,152,129,18,144,2,98,164,133,124,101,150,123,128,154,159,139,162,142,0.6543743907207817
136247,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,160,160,64,157,150,93,104,166,41,163,65,168,162,152,0,161,139,159,154,101,124,133,164,2,144,18,129,79,128,123,98,142,0.5928795102685129
136487,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,160,160,167,169,129,18,144,2,164,133,124,101,154,139,0,65,163,41,166,93,35,168,150,152,161,98,123,128,79,159,162,142,0.6286086517846354
136727,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,167,167,167,167,167,167,167,167,170,170,170,170,160,160,160,160,162,162,35,93,166,41,163,65,0,157,64,152,161,139,101,124,133,164,2,144,18,129,168,154,159,79,128,123,98,150,169,142,0.6857639508994289
137209,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,104,104,104,104,104,104,104,104,0,0,0,0,163,163,65,65,124,124,133,133,160,160,41,166,93,152,170,169,150,157,101,139,64,35,123,128,79,159,154,168,129,18,144,2,164,161,98,142,0.6725730636466569
137691,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,160,160,41,104,167,170,0,152,98,164,2,144,18,129,168,154,159,79,128,123,35,64,139,101,157,169,133,124,65,163,161,142,0.6093998256390808
138173,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,65,65,160,160,157,101,139,64,35,129,18,144,2,164,0,170,93,167,104,41,152,161,124,133,123,128,79,159,154,168,98,142,0.5664412440160649
138895,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,93,93,93,93,98,168,154,159,79,128,123,133,124,41,104,167,0,164,2,144,18,129,35,64,139,101,157,65,163,142,152,161,0.6678602231852979
139137,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,101,101,139,64,35,129,18,144,2,164,0,167,104,41,159,93,152,161,65,124,133,123,128,79,154,168,98,142,0.5430309506532097
139716,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,167,167,104,104,65,65,35,64,171,98,168,154,79,128,123,133,124,93,157,41,0,101,163,152,142,164,2,144,18,129,139,161,0.605566262355293
139958,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,41,41,41,41,157,157,93,124,133,123,128,79,171,64,35,104,167,142,161,139,129,18,144,2,164,101,0,154,168,98,65,152,0.5408780717667212
140680,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,104,104,167,167,168,168,41,163,79,133,124,93,171,128,123,65,98,152,0,101,139,164,2,144,18,129,154,142,0.5551775757671841
141162,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,167,93,104,163,41,152,65,171,79,18,144,164,139,101,0,124,133,123,128,154,129,2,98,142,0.512805980080835
141592,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,167,167,93,93,172,172,104,163,128,123,133,124,79,171,98,152,41,0,101,65,139,164,2,129,154,144,18,142,0.5522035376767425
141921,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,152,152,152,152,152,152,152,152,35,35,35,35,35,35,35,35,173,173,104,104,41,41,65,65,139,139,154,154,18,144,129,2,164,101,0,98,171,79,124,133,123,128,163,64,157,93,167,142,0.6226542090722401
142163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,173,173,173,173,173,173,173,173,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,35,93,104,163,152,41,65,133,124,79,171,128,123,98,0,101,139,2,129,144,18,164,154,142,0.538082123665547
143681,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,65,65,0,0,139,139,101,101,41,104,93,35,157,64,167,152,174,154,18,144,129,2,98,123,128,171,79,124,133,163,173,142,0.5721723847888935
143923,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,173,173,173,173,173,173,173,173,157,157,157,157,157,157,157,157,35,35,35,35,18,18,144,144,129,129,2,2,174,174,93,104,41,152,163,133,124,79,171,128,123,98,154,65,139,0,142,101,0.582686771782196
144163,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,152,41,41,93,93,104,104,64,64,2,144,18,129,174,175,101,0,139,65,35,173,157,163,171,79,124,133,123,128,142,98,0.5510566782405643
