time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3599756,0,0,0,0,0,231,9,239
3599872,0,0,0,0,0,230,9,239
3600221,0,0,0,0,0,229,9,239
3600493,0,0,0,0,0,227,9,239
3600697,0,0,0,0,0,226,9,239
3600757,0,0,0,0,0,225,9,239
3600853,0,0,0,0,0,224,9,239
3601217,0,0,0,0,0,224,8,239
3601277,0,0,0,0,0,223,8,239
3601337,0,0,0,0,0,222,8,239
3601772,0,0,0,0,0,221,8,239
3601918,0,0,0,0,0,220,8,239
3602148,0,0,0,0,0,219,8,239
3602547,0,0,0,0,0,218,8,239
3602889,0,0,0,0,0,216,8,239
3602949,0,0,0,0,0,215,8,239
3603273,0,0,0,0,0,214,8,239
3603837,0,0,0,0,0,213,8,239
3604622,0,0,0,0,0,212,8,239
3604893,0,0,0,0,0,211,8,239
3604957,0,0,0,0,0,210,8,239
3605146,0,0,0,0,0,209,8,239
3606128,0,0,0,0,0,208,8,239
3606538,0,0,0,0,0,207,8,239
3607131,0,0,0,0,0,206,8,239
3607800,0,0,0,0,0,205,8,239
3608208,0,0,0,0,0,204,8,239
3608450,0,0,0,0,0,203,8,239
3608615,0,0,0,0,0,202,8,239
3608997,0,0,0,0,0,201,8,239
3609057,0,0,0,0,0,199,8,239
3610012,0,0,0,0,0,198,8,239
3610072,0,0,0,0,0,197,8,239
3610242,0,0,0,0,0,196,8,239
3610552,0,0,0,0,0,195,8,239
3610763,0,0,0,0,0,194,8,239
3611150,0,0,0,0,0,193,8,239
3611510,0,0,0,0,0,192,8,239
3611575,0,0,0,0,0,191,8,239
3611977,0,0,0,0,0,190,8,239
3612203,0,0,0,0,0,189,8,239
3612378,0,0,0,0,0,188,8,239
3613081,0,0,0,0,0,187,8,239
3613580,0,0,0,0,0,186,8,239
3613640,0,0,0,0,0,185,8,239
3614099,0,0,0,0,0,184,8,239
3614567,0,0,0,0,0,183,8,239
3614776,0,0,0,0,0,181,9,239
3614836,0,0,0,0,0,180,9,239
3614896,0,0,0,0,0,179,9,239
3614956,0,0,0,0,0,178,9,239
3615698,0,0,0,0,0,177,9,239
3615758,0,0,0,0,0,176,9,239
3615818,0,0,0,0,0,175,9,239
3615878,0,0,0,0,0,174,9,239
3615938,0,0,0,0,0,173,9,239
3616070,0,0,0,0,0,172,9,239
3616304,0,0,0,0,0,171,9,239
3616772,0,0,0,0,0,169,9,239
3616832,0,0,0,0,0,167,9,239
3617451,0,0,0,0,0,166,9,239
3618016,0,0,0,0,0,166,8,239
3618450,0,0,0,0,0,164,9,239
3618921,0,0,0,0,0,163,9,239
3619170,0,0,0,0,0,162,9,239
3619912,0,0,0,0,0,161,9,239
3621323,0,0,0,0,0,160,9,239
3621845,0,0,0,0,0,159,9,239
3622007,0,0,0,0,0,158,9,239
3622067,0,0,0,0,0,158,8,239
3622282,0,0,0,0,0,157,8,239
3623001,0,0,0,0,0,156,8,239
3623234,0,0,0,0,0,155,8,239
3625645,0,0,0,0,0,154,8,239
3625705,0,0,0,0,0,153,8,239
3626083,0,0,0,0,0,152,8,239
3626399,0,0,0,0,0,151,8,239
3626780,0,0,0,0,0,150,8,239
3627150,0,0,0,0,0,149,8,239
3628432,0,0,0,0,0,148,8,239
3629578,0,0,0,0,0,147,8,239
3629638,0,0,0,0,0,146,8,239
3630190,0,0,0,0,0,145,8,239
3631166,0,0,0,0,0,144,8,239
3631843,0,0,0,0,0,143,8,239
3632274,0,0,0,0,0,141,9,239
3633929,0,0,0,0,0,140,9,239
3634062,0,0,0,0,0,139,9,239
3634168,0,0,0,0,0,138,9,239
3634426,0,0,0,0,0,137,9,239
3634593,0,0,0,0,0,136,9,239
3634888,0,0,0,0,0,135,9,239
3635708,0,0,0,0,0,134,9,239
3636313,0,0,0,0,0,133,9,239
3636373,0,0,0,0,0,133,8,239
3636663,0,0,0,0,0,132,8,239
3637340,0,0,0,0,0,130,9,239
3637454,0,0,0,0,0,129,9,239
3638051,0,0,0,0,0,128,9,239
3638111,0,0,0,0,0,127,9,239
3638388,0,0,0,0,0,126,9,239
3638975,0,0,0,0,0,125,9,239
3639511,0,0,0,0,0,124,9,239
3640596,0,0,0,0,0,124,8,239
3641207,0,0,0,0,0,123,8,239
3641768,0,0,0,0,0,122,8,239
3641893,0,0,0,0,0,121,8,239
3641953,0,0,0,0,0,120,8,239
3642013,0,0,0,0,0,119,8,239
3642336,0,0,0,0,0,118,8,239
3643019,0,0,0,0,0,116,9,239
3643250,0,0,0,0,0,115,9,239
3643759,0,0,0,0,0,114,9,239
3644164,0,0,0,0,0,113,9,239
3644883,0,0,0,0,0,112,9,239
3644943,0,0,0,0,0,111,9,239
3645554,0,0,0,0,0,110,9,239
3645744,0,0,0,0,0,109,9,239
3645804,0,0,0,0,0,108,9,239
3646346,0,0,0,0,0,107,9,239
3646406,0,0,0,0,0,105,9,239
3646566,0,0,0,0,0,104,9,239
3646959,0,0,0,0,0,103,9,239
3647888,0,0,0,0,0,102,9,239
3647951,0,0,0,0,0,101,9,239
3648958,0,0,0,0,0,101,8,239
3649095,0,0,0,0,0,100,8,239
3649349,0,0,0,0,0,99,8,239
3650140,0,0,0,0,0,98,8,239
3650378,0,0,0,0,0,97,8,239
3651401,0,0,0,0,0,96,8,239
3652146,0,0,0,0,0,95,8,239
3652258,0,0,0,0,0,94,8,239
3652477,0,0,0,0,0,93,8,239
3653476,0,0,0,0,0,92,8,239
3653564,0,0,0,0,0,91,8,239
3654439,0,0,0,0,0,90,8,239
3655231,0,0,0,0,0,89,8,239
3656063,0,0,0,0,0,88,8,239
3656158,0,0,0,0,0,87,8,239
3656459,0,0,0,0,0,88,8,239
3656598,0,0,0,0,0,87,8,239
3656802,0,0,0,0,0,86,8,239
3657292,0,0,0,0,0,85,8,239
3658030,0,0,0,0,0,84,8,239
3658290,0,0,0,0,0,83,8,239
3659228,0,0,0,0,0,81,9,239
3660170,0,0,0,0,0,80,9,239
3660719,0,0,0,0,0,79,9,239
3660779,0,0,0,0,0,78,9,239
3660839,0,0,0,0,0,77,9,239
3661538,0,0,0,0,0,76,9,239
3663306,0,0,0,0,0,76,8,239
3663366,0,0,0,0,0,75,8,239
3664138,0,0,0,0,0,74,8,239
3664652,0,0,0,0,0,73,8,239
3664782,0,0,0,0,0,72,8,239
3664842,0,0,0,0,0,71,8,239
3665123,0,0,0,0,0,70,8,239
3665559,0,0,0,0,0,69,8,239
3665993,0,0,0,0,0,68,8,239
3667389,0,0,0,0,0,67,8,239
3667760,0,0,0,0,0,66,8,239
3668782,0,0,0,0,0,65,8,239
3668912,0,0,0,0,0,64,8,239
3669109,0,0,0,0,0,63,8,239
3669568,0,0,0,0,0,62,8,239
3670339,0,0,0,0,0,61,8,239
3670820,0,0,0,0,0,60,8,239
3670914,0,0,0,0,0,59,8,239
3671544,0,0,0,0,0,58,8,239
3671922,0,0,0,0,0,57,8,239
3672056,0,0,0,0,0,56,8,239
3672532,0,0,0,0,0,55,8,239
3674132,0,0,0,0,0,54,8,239
3674494,0,0,0,0,0,53,8,239
3674570,0,0,0,0,0,52,8,239
3674630,0,0,0,0,0,50,9,239
3675092,0,0,0,0,0,49,9,239
3676460,0,0,0,0,0,48,9,239
3677309,0,0,0,0,0,47,9,239
3678170,0,0,0,0,0,46,9,239
3678662,0,0,0,0,0,45,9,239
3679764,0,0,0,0,0,44,9,239
3681277,0,0,0,0,0,43,9,239
3681502,0,0,0,0,0,42,9,239
3681838,0,0,0,0,0,41,9,239
3682799,0,0,0,0,0,40,9,239
3686360,0,0,0,0,0,40,8,239
3687169,0,0,0,0,0,39,8,239
3689776,0,0,0,0,0,38,8,239
3690423,0,0,0,0,0,37,8,239
3690531,0,0,0,0,0,36,8,239
3690873,0,0,0,0,0,35,8,239
3694122,0,0,0,0,0,34,8,239
3694219,0,0,0,0,0,33,8,239
3696278,0,0,0,0,0,32,8,239
3698061,0,0,0,0,0,31,8,239
3698121,0,0,0,0,0,30,8,239
3700055,0,0,0,0,0,29,8,239
3703288,0,0,0,0,0,28,8,239
3704033,0,0,0,0,0,27,8,239
3704709,0,0,0,0,0,26,8,239
3705021,0,0,0,0,0,25,8,239
3705891,0,0,0,0,0,24,8,239
3705951,0,0,0,0,0,23,8,239
3706228,0,0,0,0,0,22,8,239
3707831,0,0,0,0,0,21,8,239
3707891,0,0,0,0,0,20,8,239
3708923,0,0,0,0,0,19,8,239
3709163,0,0,0,0,0,18,8,239
3709322,0,0,0,0,0,17,8,239
3709707,0,0,0,0,0,16,8,239
3709932,0,0,0,0,0,15,8,239
3710278,0,0,0,0,0,14,8,239
3710844,0,0,0,0,0,13,8,239
3711637,0,0,0,0,0,12,8,239
3711870,0,0,0,0,0,11,8,239
3712255,0,0,0,0,0,10,8,239
3712997,0,0,0,0,0,9,8,239
3713070,0,0,0,0,0,8,8,239
3713903,0,0,0,0,0,7,8,239
3714016,0,0,0,0,0,6,8,239
3714596,0,0,0,0,0,4,9,239
3714656,0,0,0,0,0,3,9,239
3714716,0,0,0,0,0,2,9,239
3714776,0,0,0,0,0,1,9,239
3714908,0,0,0,0,0,0,9,239
3715354,0,0,0,0,0,0,8,239
3715663,0,0,0,0,0,0,7,239
3716649,0,0,0,0,0,0,6,239
3717653,0,0,0,0,0,0,5,239
3717713,0,0,0,0,0,0,4,239
3722560,0,0,0,0,0,0,3,239
3730372,0,0,0,0,0,0,2,239
3734560,0,0,0,0,0,0,1,239
3762233,0,0,0,0,0,0,0,239
3822764,0,0,0,0,0,0,1,239
3922235,0,0,0,0,0,0,0,240
4063911,0,0,0,0,0,0,1,240
4070278,0,0,0,0,0,0,2,240
4070338,0,0,0,0,0,0,5,240
4070398,0,0,0,0,0,0,6,240
4075086,0,0,0,0,0,0,5,241
4075308,0,0,0,0,0,0,4,242
4076763,0,0,0,0,0,0,5,242
4076823,0,0,0,0,0,0,9,242
4076883,0,0,0,0,0,0,10,242
4078616,0,0,0,0,0,0,9,242
4079935,0,0,0,0,0,0,8,243
4084006,0,0,0,0,0,0,7,244
4085357,0,0,0,0,0,0,6,245
4085814,0,0,0,0,0,0,5,246
4086423,0,0,0,0,0,0,4,247
4088847,0,0,0,0,0,0,3,248
4089476,0,0,0,0,0,0,2,249
4103624,0,0,0,0,0,0,1,250
4130532,0,0,0,0,0,0,0,250
4134795,0,0,0,0,0,0,1,250
4144495,0,0,0,0,0,0,0,250
4256084,0,0,0,0,0,0,1,250
4256306,0,0,0,0,0,0,2,250
4256366,0,0,0,0,0,0,1,251
4256426,0,0,0,0,0,0,4,251
4256486,0,0,0,0,0,0,5,251
4256546,0,0,0,0,0,0,6,251
4256728,0,0,0,0,0,0,7,251
4257020,0,0,0,0,0,0,6,252
4257083,0,0,0,0,0,0,5,253
4257143,0,0,0,0,0,0,3,255
4257203,0,0,0,0,0,0,2,256
4257263,0,0,0,0,0,0,3,256
4257323,0,0,0,0,0,0,2,257
4257422,0,0,0,0,0,0,1,258
4257543,0,0,0,0,0,0,0,259
4258305,0,0,0,0,0,0,1,259
4258639,0,0,0,0,0,0,3,259
4258699,0,0,0,0,0,0,6,259
4258896,0,0,0,0,0,0,5,260
4258956,0,0,0,0,0,0,4,261
4259097,0,0,0,0,0,0,3,262
4259157,0,0,0,0,0,0,2,263
4259217,0,0,0,0,0,0,2,264
4259277,0,0,0,0,0,0,1,265
4259718,0,0,0,0,0,0,2,265
4259778,0,0,0,0,0,0,5,265
4259968,0,0,0,0,0,0,4,266
4260078,0,0,0,0,0,0,3,267
4260195,0,0,0,0,0,0,2,268
4260628,0,0,0,0,0,0,3,268
4260771,0,0,0,0,0,0,2,269
4260831,0,0,0,0,0,0,2,270
4260891,0,0,0,0,0,0,7,270
4260967,0,0,0,0,0,0,6,271
4261133,0,0,0,0,0,0,5,272
4261193,0,0,0,0,0,0,4,273
4261262,0,0,0,0,0,0,3,274
4261767,0,0,0,0,0,0,2,275
4261848,0,0,0,0,0,0,1,276
4261978,0,0,0,0,0,0,0,277
4320244,0,0,0,0,0,0,1,277
4320304,0,0,0,0,0,0,4,277
4320364,0,0,0,0,0,0,8,277
4320424,0,0,0,0,0,0,9,277
4320508,0,0,0,0,0,1,9,277
4320665,0,0,0,0,0,0,9,278
4320725,0,0,0,0,0,0,8,279
4320785,0,0,0,0,0,0,7,280
4321070,0,0,0,0,0,0,6,281
4321130,0,0,0,0,0,0,5,282
4321397,0,0,0,0,0,0,4,283
4321799,0,0,0,0,0,0,3,284
4321859,0,0,0,0,0,0,2,285
4321928,0,0,0,0,0,0,1,286
4323268,0,0,0,0,0,0,0,287
4348121,0,0,0,0,0,0,2,287
4348181,0,0,0,0,0,0,3,287
4376003,0,0,0,0,0,0,2,288
4384203,0,0,0,0,0,0,3,288
4384354,0,0,0,0,0,0,4,288
4395476,0,0,0,0,0,0,3,289
4405959,0,0,0,0,0,0,2,289
4414736,0,0,0,0,0,0,1,290
4436677,0,0,0,0,0,0,2,290
4474412,0,0,0,0,0,0,1,291
4512887,0,0,0,0,0,0,0,291
4564366,0,0,0,0,0,0,1,291
4566580,0,0,0,0,0,0,0,292
4593424,0,0,0,0,0,0,1,292
4615436,0,0,0,0,0,0,0,293
4676500,0,0,0,0,0,0,1,293
4679121,0,0,0,0,0,0,2,293
4685610,0,0,0,0,0,0,1,294
4703384,0,0,0,0,0,0,0,295
4816632,0,0,0,0,0,0,1,295
4817634,0,0,0,0,0,0,2,295
4848400,0,0,0,0,0,0,3,295
4848782,0,0,0,0,0,0,2,296
4856588,0,0,0,0,0,0,1,297
