time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3464349,0,0,0,0,0,172,8,309
3464457,0,0,0,0,0,173,8,309
3464582,0,0,0,0,0,174,8,309
3464720,0,0,0,0,0,175,8,309
3464845,0,0,0,0,0,176,8,309
3464972,0,0,0,0,0,177,8,309
3465080,0,0,0,0,0,178,8,309
3466820,0,0,0,0,0,179,8,309
3467289,0,0,0,0,0,180,8,309
3467892,0,0,0,0,0,181,8,309
3467998,0,0,0,0,0,182,8,309
3468119,0,0,0,0,0,183,8,309
3468228,0,0,0,0,0,184,8,309
3468349,0,0,0,0,0,185,8,309
3468463,0,0,0,0,0,186,8,309
3468577,0,0,0,0,0,187,8,309
3468682,0,0,0,0,0,188,8,309
3468796,0,0,0,0,0,189,8,309
3468907,0,0,0,0,0,190,8,309
3469030,0,0,0,0,0,191,8,309
3469139,0,0,0,0,0,192,8,309
3469344,0,0,0,0,0,193,8,309
3469520,0,0,0,0,0,194,8,309
3469633,0,0,0,0,0,195,8,309
3469739,0,0,0,0,0,196,8,309
3469851,0,0,0,0,0,197,8,309
3469963,0,0,0,0,0,198,8,309
3470073,0,0,0,0,0,199,8,309
3470207,0,0,0,0,0,199,8,309
3470355,0,0,0,0,0,200,8,309
3470470,0,0,0,0,0,201,8,309
3470591,0,0,0,0,0,202,8,309
3470718,0,0,0,0,0,203,8,309
3474372,0,0,0,0,0,204,8,309
3474485,0,0,0,0,0,205,8,309
3474596,0,0,0,0,0,206,8,309
3474704,0,0,0,0,0,207,8,309
3474818,0,0,0,0,0,208,8,309
3475003,0,0,0,0,0,209,8,309
3475109,0,0,0,0,0,210,8,309
3475219,0,0,0,0,0,211,8,309
3475326,0,0,0,0,0,212,8,309
3475493,0,0,0,0,0,213,8,309
3475597,0,0,0,0,0,214,8,309
3475702,0,0,0,0,0,215,8,309
3476215,0,0,0,0,0,216,8,309
3476275,0,0,0,0,0,217,8,309
3476337,0,0,0,0,0,218,8,309
3476405,0,0,0,0,0,219,8,309
3476514,0,0,0,0,0,220,8,309
3476624,0,0,0,0,0,221,8,309
3476758,0,0,0,0,0,222,8,309
3476887,0,0,0,0,0,223,8,309
3476996,0,0,0,0,0,224,8,309
3477113,0,0,0,0,0,225,8,309
3477290,0,0,0,0,0,226,8,309
3477409,0,0,0,0,0,227,8,309
3477519,0,0,0,0,0,228,8,309
3477640,0,0,0,0,0,229,8,309
3477761,0,0,0,0,0,230,8,309
3481273,0,0,0,0,0,229,8,309
3481909,0,0,0,0,0,227,9,309
3485960,0,0,0,0,0,229,9,309
3486020,0,0,0,0,0,239,9,309
3488633,0,0,0,0,0,238,9,309
3492740,0,0,0,0,0,239,9,309
3510586,0,0,0,0,0,238,9,309
3515738,0,0,0,0,0,237,9,309
3515853,0,0,0,0,0,236,9,309
3516808,0,0,0,0,0,237,9,309
3519131,0,0,0,0,0,236,9,309
3519690,0,0,0,0,0,236,8,309
3520052,0,0,0,0,0,237,8,309
3520112,0,0,0,0,0,249,8,309
3520172,0,0,0,0,0,254,8,309
3525980,0,0,0,0,0,253,8,309
3535027,0,0,0,0,0,254,8,309
3536158,0,0,0,0,0,253,8,309
3536562,0,0,0,0,0,254,8,309
3538190,0,0,0,0,0,253,8,309
3545861,0,0,0,0,0,252,8,309
3547767,0,0,0,0,0,251,8,309
3548358,0,0,0,0,0,249,9,309
3548957,0,0,0,0,0,248,9,309
3549725,0,0,0,0,0,248,8,309
3549857,0,0,0,0,0,247,8,309
3552438,0,0,0,0,0,246,8,309
3555255,0,0,0,0,0,245,8,309
3555719,0,0,0,0,0,244,8,309
3556477,0,0,0,0,0,243,8,309
3559330,0,0,0,0,0,244,8,309
3559516,0,0,0,0,0,243,8,309
3559802,0,0,0,0,0,244,8,309
3564261,0,0,0,0,0,242,9,309
3565683,0,0,0,0,0,241,9,309
3565743,0,0,0,0,0,240,9,309
3568251,0,0,0,0,0,240,8,309
3568796,0,0,0,0,0,239,8,309
3569597,0,0,0,0,0,238,8,309
3569998,0,0,0,0,0,237,8,309
3570896,0,0,0,0,0,236,8,309
3572879,0,0,0,0,0,235,8,309
3573329,0,0,0,0,0,234,8,309
3575330,0,0,0,0,0,233,8,309
3575508,0,0,0,0,0,232,8,309
3576550,0,0,0,0,0,231,8,309
3577843,0,0,0,0,0,230,8,309
3581195,0,0,0,0,0,229,8,309
3586175,0,0,0,0,0,228,8,309
3586852,0,0,0,0,0,227,8,309
3587237,0,0,0,0,0,226,8,309
3591277,0,0,0,0,0,225,8,309
3591444,0,0,0,0,0,224,8,309
3593608,0,0,0,0,0,223,8,309
3594964,0,0,0,0,0,222,8,309
3597716,0,0,0,0,0,221,8,309
3597933,0,0,0,0,0,220,8,309
3599467,0,0,0,0,0,219,8,309
3601147,0,0,0,0,0,220,8,309
3602023,0,0,0,0,0,221,8,309
3602083,0,0,0,0,0,220,8,309
3603446,0,0,0,0,0,219,8,309
3605344,0,0,0,0,0,218,8,309
3607014,0,0,0,0,0,217,8,309
3608449,0,0,0,0,0,218,8,309
3608957,0,0,0,0,0,219,8,309
3609357,0,0,0,0,0,218,8,309
3609555,0,0,0,0,0,219,8,309
3609670,0,0,0,0,0,220,8,309
3609769,0,0,0,0,0,222,8,309
3609829,0,0,0,0,0,229,8,309
3610692,0,0,0,0,0,233,8,309
3610752,0,0,0,0,0,241,8,309
3610870,0,0,0,0,0,240,8,309
3612179,0,0,0,0,0,239,8,309
3612412,0,0,0,0,0,238,8,309
3612841,0,0,0,0,0,237,8,309
3614041,0,0,0,0,0,238,8,309
3614787,0,0,0,0,0,239,8,309
3614847,0,0,0,0,0,240,8,309
3614989,0,0,0,0,0,241,8,309
3615129,0,0,0,0,0,240,8,309
3615820,0,0,0,0,0,239,8,309
3616190,0,0,0,0,0,238,8,309
3617637,0,0,0,0,0,239,8,309
3620183,0,0,0,0,0,238,8,309
3620893,0,0,0,0,0,239,8,309
3621216,0,0,0,0,0,238,8,309
3623783,0,0,0,0,0,237,8,309
3623843,0,0,0,0,0,236,8,309
3625923,0,0,0,0,0,237,8,309
3626427,0,0,0,0,0,236,8,309
3627380,0,0,0,0,0,235,8,309
3627441,0,0,0,0,0,234,8,309
3628045,0,0,0,0,0,235,8,309
3628167,0,0,0,0,0,236,8,309
3630341,0,0,0,0,0,235,8,309
3630847,0,0,0,0,0,236,8,309
3631146,0,0,0,0,0,235,8,309
3631326,0,0,0,0,0,236,8,309
3634376,0,0,0,0,0,235,8,309
3634509,0,0,0,0,0,234,8,309
3634812,0,0,0,0,0,232,9,309
3635126,0,0,0,0,0,231,9,309
3636937,0,0,0,0,0,230,9,309
3637388,0,0,0,0,0,229,9,309
3638269,0,0,0,0,0,230,9,309
3638922,0,0,0,0,0,229,9,309
3639215,0,0,0,0,0,229,8,309
3639444,0,0,0,0,0,230,8,309
3639634,0,0,0,0,0,231,8,309
3639747,0,0,0,0,0,232,8,309
3639870,0,0,0,0,0,233,8,309
3639985,0,0,0,0,0,234,8,309
3640114,0,0,0,0,0,235,8,309
3640293,0,0,0,0,0,234,8,309
3640777,0,0,0,0,0,233,8,309
3642108,0,0,0,0,0,232,8,309
3643600,0,0,0,0,0,231,8,309
3643856,0,0,0,0,0,230,8,309
3644098,0,0,0,0,0,229,8,309
3644592,0,0,0,0,0,230,8,309
3646146,0,0,0,0,0,229,8,309
3647233,0,0,0,0,0,230,8,309
3648849,0,0,0,0,0,229,8,309
3648978,0,0,0,0,0,228,8,309
3649794,0,0,0,0,0,227,8,309
3650733,0,0,0,0,0,226,8,309
3651531,0,0,0,0,0,225,8,309
3653122,0,0,0,0,0,224,8,309
3653802,0,0,0,0,0,227,8,309
3653862,0,0,0,0,0,291,8,309
3653922,0,0,0,0,0,294,8,309
3653986,0,0,0,0,0,295,8,309
3654046,0,0,0,0,0,354,8,309
3654106,0,0,0,0,0,385,8,309
3655086,0,0,0,0,0,384,8,309
3655659,0,0,0,0,0,383,8,309
3655793,0,0,0,0,0,382,8,309
3656021,0,0,0,0,0,381,8,309
3658785,0,0,0,0,0,380,8,309
3659155,0,0,0,0,0,379,8,309
3661919,0,0,0,0,0,378,8,309
3662283,0,0,0,0,0,377,8,309
3663236,0,0,0,0,0,378,8,309
3663608,0,0,0,0,0,377,8,309
3663979,0,0,0,0,0,376,8,309
3664273,0,0,0,0,0,375,8,309
3664445,0,0,0,0,0,374,8,309
3664505,0,0,0,0,0,375,8,309
3665386,0,0,0,0,0,374,8,309
3669157,0,0,0,0,0,373,8,309
3670463,0,0,0,0,0,372,8,309
3670579,0,0,0,0,0,371,8,309
3671657,0,0,0,0,0,370,8,309
3672033,0,0,0,0,0,369,8,309
3672513,0,0,0,0,0,368,8,309
3672985,0,0,0,0,0,367,8,309
3673055,0,0,0,0,0,366,8,309
3673221,0,0,0,0,0,365,8,309
3673937,0,0,0,0,0,364,8,309
3673997,0,0,0,0,0,363,8,309
3674191,0,0,0,0,0,362,8,309
3674922,0,0,0,0,0,361,8,309
3675419,0,0,0,0,0,360,8,309
3675547,0,0,0,0,0,359,8,309
3675607,0,0,0,0,0,358,8,309
3675792,0,0,0,0,0,357,8,309
3676122,0,0,0,0,0,356,8,309
3676556,0,0,0,0,0,355,8,309
3676941,0,0,0,0,0,354,8,309
3677001,0,0,0,0,0,353,8,309
3677287,0,0,0,0,0,352,8,309
3678059,0,0,0,0,0,351,8,309
3678119,0,0,0,0,0,350,8,309
3679126,0,0,0,0,0,349,8,309
3679255,0,0,0,0,0,348,8,309
3679323,0,0,0,0,0,347,8,309
3680002,0,0,0,0,0,346,8,309
3680802,0,0,0,0,0,345,8,309
3681080,0,0,0,0,0,344,8,309
3681269,0,0,0,0,0,343,8,309
3681623,0,0,0,0,0,342,8,309
3681683,0,0,0,0,0,341,8,309
3682338,0,0,0,0,0,340,8,309
3682567,0,0,0,0,0,339,8,309
3683070,0,0,0,0,0,338,8,309
3683520,0,0,0,0,0,337,8,309
3683710,0,0,0,0,0,336,8,309
3683838,0,0,0,0,0,335,8,309
3683985,0,0,0,0,0,334,8,309
3684181,0,0,0,0,0,333,8,309
3684501,0,0,0,0,0,332,8,309
3684603,0,0,0,0,0,331,8,309
3684812,0,0,0,0,0,336,8,309
3684872,0,0,0,0,0,340,8,309
3684971,0,0,0,0,0,339,8,309
3685475,0,0,0,0,0,338,8,309
3685930,0,0,0,0,0,337,8,309
3686952,0,0,0,0,0,336,8,309
3687015,0,0,0,0,0,335,8,309
3687075,0,0,0,0,0,334,8,309
3687135,0,0,0,0,0,333,8,309
3687731,0,0,0,0,0,332,8,309
3687819,0,0,0,0,0,331,8,309
3688252,0,0,0,0,0,330,8,309
3688659,0,0,0,0,0,329,8,309
3688773,0,0,0,0,0,330,8,309
3688917,0,0,0,0,0,329,8,309
3689338,0,0,0,0,0,328,8,309
3689525,0,0,0,0,0,327,8,309
3689636,0,0,0,0,0,328,8,309
3689863,0,0,0,0,0,327,8,309
3689923,0,0,0,0,0,328,8,309
3690283,0,0,0,0,0,329,8,309
3690515,0,0,0,0,0,328,8,309
3690590,0,0,0,0,0,327,8,309
3691178,0,0,0,0,0,326,8,309
3691425,0,0,0,0,0,324,9,309
3692440,0,0,0,0,0,323,9,309
3693965,0,0,0,0,0,322,9,309
3694559,0,0,0,0,0,320,10,309
3695028,0,0,0,0,0,319,10,309
3695889,0,0,0,0,0,318,10,309
3696579,0,0,0,0,0,317,10,309
3696661,0,0,0,0,0,316,10,309
3697608,0,0,0,0,0,315,10,309
3697892,0,0,0,0,0,315,9,309
3698063,0,0,0,0,0,314,9,309
3698304,0,0,0,0,0,313,9,309
3699482,0,0,0,0,0,312,9,309
3701348,0,0,0,0,0,311,9,309
3702202,0,0,0,0,0,310,9,309
3703055,0,0,0,0,0,309,9,309
3703878,0,0,0,0,0,308,9,309
3705237,0,0,0,0,0,309,9,309
3705353,0,0,0,0,0,310,9,309
3705469,0,0,0,0,0,311,9,309
3705603,0,0,0,0,0,312,9,309
3705728,0,0,0,0,0,313,9,309
3705843,0,0,0,0,0,314,9,309
3706049,0,0,0,0,0,313,9,309
3706996,0,0,0,0,0,312,9,309
3708229,0,0,0,0,0,313,9,309
3708372,0,0,0,0,0,314,9,309
3708483,0,0,0,0,0,315,9,309
3708675,0,0,0,0,0,316,9,309
3708782,0,0,0,0,0,315,9,309
3708842,0,0,0,0,0,316,9,309
3708910,0,0,0,0,0,317,9,309
3709289,0,0,0,0,0,317,8,309
3711162,0,0,0,0,0,319,8,309
3711222,0,0,0,0,0,322,8,309
3712278,0,0,0,0,0,321,8,309
3713909,0,0,0,0,0,320,8,309
3715037,0,0,0,0,0,319,8,309
3716147,0,0,0,0,0,318,8,309
3716584,0,0,0,0,0,317,8,309
3717334,0,0,0,0,0,315,9,309
3717643,0,0,0,0,0,314,9,309
3719400,0,0,0,0,0,314,8,309
3719806,0,0,0,0,0,313,8,309
3719974,0,0,0,0,0,314,8,309
3721528,0,0,0,0,0,313,8,309
3721889,0,0,0,0,0,312,8,309
3723427,0,0,0,0,0,311,8,309
3723856,0,0,0,0,0,310,8,309
3723924,0,0,0,0,0,311,8,309
3724363,0,0,0,0,0,310,8,309
3725101,0,0,0,0,0,309,8,309
3726548,0,0,0,0,0,308,8,309
3726608,0,0,0,0,0,307,8,309
3726742,0,0,0,0,0,308,8,309
3726802,0,0,0,0,0,307,8,309
3726960,0,0,0,0,0,306,8,309
3727562,0,0,0,0,0,305,8,309
3728242,0,0,0,0,0,304,8,309
3728803,0,0,0,0,0,303,8,309
3729568,0,0,0,0,0,302,8,309
3730412,0,0,0,0,0,301,8,309
3730689,0,0,0,0,0,300,8,309
3731259,0,0,0,0,0,299,8,309
3731893,0,0,0,0,0,298,8,309
3732558,0,0,0,0,0,297,8,309
3734058,0,0,0,0,0,298,8,309
3734549,0,0,0,0,0,299,8,309
3734852,0,0,0,0,0,298,8,309
3736222,0,0,0,0,0,297,8,309
3736366,0,0,0,0,0,296,8,309
3736724,0,0,0,0,0,295,8,309
3738393,0,0,0,0,0,294,8,309
3739631,0,0,0,0,0,293,8,309
3740536,0,0,0,0,0,292,8,309
3740640,0,0,0,0,0,293,8,309
3741428,0,0,0,0,0,294,8,309
3745433,0,0,0,0,0,293,8,309
3752520,0,0,0,0,0,292,8,309
3752580,0,0,0,0,0,293,8,309
3753277,0,0,0,0,0,292,8,309
3754867,0,0,0,0,0,291,8,309
3757183,0,0,0,0,0,290,8,309
3761183,0,0,0,0,0,289,8,309
3761466,0,0,0,0,0,290,8,309
3763178,0,0,0,0,0,291,8,309
3763282,0,0,0,0,0,290,8,309
3763342,0,0,0,0,0,291,8,309
3763494,0,0,0,0,0,292,8,309
3763554,0,0,0,0,0,293,8,309
3767496,0,0,0,0,0,292,8,309
3768407,0,0,0,0,0,291,8,309
3769620,0,0,0,0,0,290,8,309
3776653,0,0,0,0,0,289,8,309
3778021,0,0,0,0,0,290,8,309
3778525,0,0,0,0,0,288,9,309
3781487,0,0,0,0,0,287,9,309
3781815,0,0,0,0,0,286,9,309
3782246,0,0,0,0,0,287,9,309
3782834,0,0,0,0,0,286,9,309
3783650,0,0,0,0,0,286,8,309
3785728,0,0,0,0,0,285,8,309
3786400,0,0,0,0,0,284,8,309
3787019,0,0,0,0,0,283,8,309
3787309,0,0,0,0,0,282,8,309
3789211,0,0,0,0,0,281,8,309
3789551,0,0,0,0,0,282,8,309
3790286,0,0,0,0,0,281,8,309
3797219,0,0,0,0,0,280,8,309
3798801,0,0,0,0,0,279,8,309
3801660,0,0,0,0,0,280,8,309
3802947,0,0,0,0,0,279,8,309
3803012,0,0,0,0,0,278,8,309
3804060,0,0,0,0,0,279,8,309
3804120,0,0,0,0,0,284,8,309
3804818,0,0,0,0,0,283,8,309
3805689,0,0,0,0,0,285,8,309
3805749,0,0,0,0,0,289,8,309
3807233,0,0,0,0,0,288,8,309
3808947,0,0,0,0,0,289,8,309
3811502,0,0,0,0,0,287,9,309
3811927,0,0,0,0,0,287,8,309
3812866,0,0,0,0,0,286,8,309
3817760,0,0,0,0,0,284,9,309
3820483,0,0,0,0,0,283,9,309
3829391,0,0,0,0,0,282,9,309
3831688,0,0,0,0,0,282,8,309
3834090,0,0,0,0,0,281,8,309
3836656,0,0,0,0,0,280,8,309
3838609,0,0,0,0,0,281,8,309
3839273,0,0,0,0,0,280,8,309
3845845,0,0,0,0,0,279,8,309
3847431,0,0,0,0,0,278,8,309
3847692,0,0,0,0,0,276,9,309
3848345,0,0,0,0,0,275,9,309
3848687,0,0,0,0,0,274,9,309
3854718,0,0,0,0,0,273,9,309
3855462,0,0,0,0,0,274,9,309
3855522,0,0,0,0,0,307,10,309
3856308,0,0,0,0,0,306,10,309
3856368,0,0,0,0,0,325,10,309
3856428,0,0,0,0,0,354,9,309
3856698,0,0,0,0,0,353,9,309
3857300,0,0,0,0,0,351,10,309
3860337,0,0,0,0,0,351,9,309
3860684,0,0,0,0,0,350,9,309
3861120,0,0,0,0,0,349,9,309
3861356,0,0,0,0,0,350,9,309
3861416,0,0,0,0,0,349,9,309
3861476,0,0,0,0,0,350,9,309
3862445,0,0,0,0,0,351,9,309
3862763,0,0,0,0,0,350,9,309
3867207,0,0,0,0,0,349,9,309
3868210,0,0,0,0,0,348,9,309
3869115,0,0,0,0,0,348,8,309
3870538,0,0,0,0,0,347,8,309
3872432,0,0,0,0,0,346,8,309
3872576,0,0,0,0,0,344,9,309
3873305,0,0,0,0,0,343,9,309
3874805,0,0,0,0,0,342,9,309
3876867,0,0,0,0,0,341,9,309
3877457,0,0,0,0,0,340,9,309
3877650,0,0,0,0,0,339,9,309
3878087,0,0,0,0,0,338,9,309
3878484,0,0,0,0,0,337,9,309
3879043,0,0,0,0,0,336,9,309
3879187,0,0,0,0,0,335,9,309
3880211,0,0,0,0,0,334,9,309
3881492,0,0,0,0,0,333,9,309
3883249,0,0,0,0,0,332,9,309
3884153,0,0,0,0,0,332,8,309
3885070,0,0,0,0,0,331,8,309
3885296,0,0,0,0,0,330,8,309
3886496,0,0,0,0,0,329,8,309
3887708,0,0,0,0,0,327,9,309
3888191,0,0,0,0,0,326,9,309
3888520,0,0,0,0,0,325,9,309
3888986,0,0,0,0,0,324,9,309
3889207,0,0,0,0,0,323,9,309
3890002,0,0,0,0,0,322,9,309
3891480,0,0,0,0,0,321,9,309
3892957,0,0,0,0,0,320,9,309
3893271,0,0,0,0,0,319,9,309
3894178,0,0,0,0,0,318,9,309
3897462,0,0,0,0,0,317,9,309
3897671,0,0,0,0,0,316,9,309
3900619,0,0,0,0,0,318,9,309
3900679,0,0,0,0,0,379,9,309
3900739,0,0,0,0,0,380,9,309
3901417,0,0,0,0,0,381,9,309
3901477,0,0,0,0,0,389,9,309
3904383,0,0,0,0,0,388,9,309
3905832,0,0,0,0,0,387,9,309
3907220,0,0,0,0,0,386,9,309
3908644,0,0,0,0,0,385,9,309
3909243,0,0,0,0,0,384,9,309
3909632,0,0,0,0,0,383,9,309
3911203,0,0,0,0,0,382,9,309
3913365,0,0,0,0,0,381,9,309
3916662,0,0,0,0,0,380,9,309
3916796,0,0,0,0,0,379,9,309
3917578,0,0,0,0,0,378,9,309
3918942,0,0,0,0,0,377,9,309
3920302,0,0,0,0,0,378,9,309
3920506,0,0,0,0,0,377,9,309
3920716,0,0,0,0,0,378,9,309
3922737,0,0,0,0,0,377,9,309
3923108,0,0,0,0,0,376,9,309
3923421,0,0,0,0,0,376,8,309
3923742,0,0,0,0,0,375,8,309
3928267,0,0,0,0,0,374,8,309
3928854,0,0,0,0,0,373,8,309
3930983,0,0,0,0,0,372,8,309
3931055,0,0,0,0,0,371,8,309
3931515,0,0,0,0,0,370,8,309
3932149,0,0,0,0,0,369,8,309
3934465,0,0,0,0,0,368,8,309
3935273,0,0,0,0,0,367,8,309
3935901,0,0,0,0,0,366,8,309
3938171,0,0,0,0,0,365,8,309
3939250,0,0,0,0,0,364,8,309
3944700,0,0,0,0,0,363,8,309
3945232,0,0,0,0,0,362,8,309
3945922,0,0,0,0,0,361,8,309
3947046,0,0,0,0,0,360,8,309
3947473,0,0,0,0,0,359,8,309
3948080,0,0,0,0,0,358,8,309
3948437,0,0,0,0,0,357,8,309
3955124,0,0,0,0,0,356,8,309
3955621,0,0,0,0,0,355,8,309
3956586,0,0,0,0,0,354,8,309
3956905,0,0,0,0,0,353,8,309
3958537,0,0,0,0,0,352,8,309
3960047,0,0,0,0,0,351,8,309
3961256,0,0,0,0,0,350,8,309
3961484,0,0,0,0,0,349,8,309
3962116,0,0,0,0,0,350,8,309
3964859,0,0,0,0,0,349,8,309
3966237,0,0,0,0,0,348,8,309
3966955,0,0,0,0,0,347,8,309
3967727,0,0,0,0,0,346,8,309
3968123,0,0,0,0,0,347,8,309
3968271,0,0,0,0,0,348,8,309
3968384,0,0,0,0,0,349,8,309
3968514,0,0,0,0,0,350,8,309
3968574,0,0,0,0,0,349,8,309
3968634,0,0,0,0,0,350,8,309
3968836,0,0,0,0,0,349,8,309
3968896,0,0,0,0,0,350,8,309
3969886,0,0,0,0,0,349,8,309
3972433,0,0,0,0,0,350,8,309
3973264,0,0,0,0,0,349,8,309
3976486,0,0,0,0,0,348,8,309
3977396,0,0,0,0,0,347,8,309
3978021,0,0,0,0,0,346,8,309
3978081,0,0,0,0,0,345,8,309
3978859,0,0,0,0,0,344,8,309
3979749,0,0,0,0,0,343,8,309
3980281,0,0,0,0,0,342,8,309
3981981,0,0,0,0,0,343,8,309
3982388,0,0,0,0,0,344,8,309
3982503,0,0,0,0,0,345,8,309
3982638,0,0,0,0,0,346,8,309
3982753,0,0,0,0,0,347,8,309
3982864,0,0,0,0,0,348,8,309
3983009,0,0,0,0,0,349,8,309
3984213,0,0,0,0,0,350,8,309
3984273,0,0,0,0,0,349,8,309
3984459,0,0,0,0,0,348,8,309
3984657,0,0,0,0,0,349,8,309
3985742,0,0,0,0,0,348,8,309
3986810,0,0,0,0,0,347,8,309
3989132,0,0,0,0,0,346,8,309
3990204,0,0,0,0,0,347,8,309
3990747,0,0,0,0,0,348,8,309
3991247,0,0,0,0,0,347,8,309
3991307,0,0,0,0,0,346,8,309
3992431,0,0,0,0,0,345,8,309
3996800,0,0,0,0,0,344,8,309
3996905,0,0,0,0,0,343,8,309
3996998,0,0,0,0,0,342,8,309
3998411,0,0,0,0,0,341,8,309
3998474,0,0,0,0,0,342,8,309
3999031,0,0,0,0,0,343,8,309
3999095,0,0,0,0,0,342,8,309
4001540,0,0,0,0,0,341,8,309
4001940,0,0,0,0,0,340,8,309
4002779,0,0,0,0,0,339,8,309
4002839,0,0,0,0,0,338,8,309
4003134,0,0,0,0,0,337,8,309
4005278,0,0,0,0,0,338,8,309
4005456,0,0,0,0,0,339,8,309
4006260,0,0,0,0,0,338,8,309
4006573,0,0,0,0,0,337,8,309
4006924,0,0,0,0,0,336,8,309
4007518,0,0,0,0,0,335,8,309
4008247,0,0,0,0,0,334,8,309
4011218,0,0,0,0,0,333,8,309
4011610,0,0,0,0,0,334,8,309
4013257,0,0,0,0,0,333,8,309
4015516,0,0,0,0,0,332,8,309
4016177,0,0,0,0,0,331,8,309
4017866,0,0,0,0,0,330,8,309
4018302,0,0,0,0,0,329,8,309
4018650,0,0,0,0,0,328,8,309
4021100,0,0,0,0,0,327,8,309
4023312,0,0,0,0,0,326,8,309
4023417,0,0,0,0,0,325,8,309
4024706,0,0,0,0,0,324,8,309
4024898,0,0,0,0,0,323,8,309
4026162,0,0,0,0,0,322,8,309
4026553,0,0,0,0,0,320,9,309
4030200,0,0,0,0,0,319,9,309
4031881,0,0,0,0,0,318,9,309
4033419,0,0,0,0,0,317,9,309
4033711,0,0,0,0,0,316,9,309
4036603,0,0,0,0,0,316,8,309
4038362,0,0,0,0,0,315,8,309
4039008,0,0,0,0,0,314,8,309
4039691,0,0,0,0,0,313,8,309
4043966,0,0,0,0,0,312,8,309
4044033,0,0,0,0,0,311,8,309
4044564,0,0,0,0,0,310,8,309
4045167,0,0,0,0,0,309,8,309
4046392,0,0,0,0,0,308,8,309
4046751,0,0,0,0,0,307,8,309
4048244,0,0,0,0,0,306,8,309
4050854,0,0,0,0,0,305,8,309
4053527,0,0,0,0,0,304,8,309
4054261,0,0,0,0,0,305,8,309
4055357,0,0,0,0,0,306,8,309
4055715,0,0,0,0,0,305,8,309
4057178,0,0,0,0,0,303,9,309
4057375,0,0,0,0,0,302,9,309
4058770,0,0,0,0,0,301,9,309
4059756,0,0,0,0,0,300,9,309
4060816,0,0,0,0,0,299,9,309
4061597,0,0,0,0,0,298,9,309
4062996,0,0,0,0,0,297,9,309
4063989,0,0,0,0,0,296,9,309
4064095,0,0,0,0,0,295,9,309
4065722,0,0,0,0,0,294,9,309
4065882,0,0,0,0,0,293,9,309
4066227,0,0,0,0,0,292,9,309
4066287,0,0,0,0,0,293,9,309
4066449,0,0,0,0,0,294,9,309
4066850,0,0,0,0,0,293,9,309
4068031,0,0,0,0,0,292,9,309
4068544,0,0,0,0,0,293,9,309
4068606,0,0,0,0,0,294,9,309
4068666,0,0,0,0,0,295,9,309
4069440,0,0,0,0,0,296,9,309
4069500,0,0,0,0,0,305,9,309
4070372,0,0,0,0,0,304,9,309
4072342,0,0,0,0,0,304,8,309
4072402,0,0,0,0,0,303,8,309
4073398,0,0,0,0,0,302,8,309
4074610,0,0,0,0,0,301,8,309
4076389,0,0,0,0,0,300,8,309
4077676,0,0,0,0,0,299,8,309
4078109,0,0,0,0,0,298,8,309
4079208,0,0,0,0,0,297,8,309
4079405,0,0,0,0,0,295,9,309
4083339,0,0,0,0,0,294,9,309
4084723,0,0,0,0,0,293,9,309
4084796,0,0,0,0,0,292,9,309
4086592,0,0,0,0,0,291,9,309
4086951,0,0,0,0,0,290,9,309
4088075,0,0,0,0,0,290,8,309
4089361,0,0,0,0,0,288,9,309
4089615,0,0,0,0,0,287,9,309
4091049,0,0,0,0,0,286,9,309
4092247,0,0,0,0,0,285,9,309
4092803,0,0,0,0,0,284,9,309
4093481,0,0,0,0,0,285,9,309
4093837,0,0,0,0,0,284,9,309
4096159,0,0,0,0,0,283,9,309
4096591,0,0,0,0,0,282,9,309
4097659,0,0,0,0,0,282,8,309
4097828,0,0,0,0,0,280,9,309
4098412,0,0,0,0,0,281,9,309
4100536,0,0,0,0,0,280,9,309
4101495,0,0,0,0,0,281,9,309
4103228,0,0,0,0,0,280,9,309
4104202,0,0,0,0,0,279,9,309
4105110,0,0,0,0,0,278,9,309
4105815,0,0,0,0,0,279,9,309
4106329,0,0,0,0,0,279,8,309
4106910,0,0,0,0,0,278,8,309
4107710,0,0,0,0,0,277,8,309
4108596,0,0,0,0,0,276,8,309
4109001,0,0,0,0,0,275,8,309
4110464,0,0,0,0,0,274,8,309
4110558,0,0,0,0,0,273,8,309
4111204,0,0,0,0,0,272,8,309
4111264,0,0,0,0,0,271,8,309
4111539,0,0,0,0,0,270,8,309
4111708,0,0,0,0,0,269,8,309
4112065,0,0,0,0,0,270,8,309
4112204,0,0,0,0,0,269,8,309
4112375,0,0,0,0,0,268,8,309
4112529,0,0,0,0,0,267,8,309
4113103,0,0,0,0,0,265,9,309
4113884,0,0,0,0,0,265,8,309
4114077,0,0,0,0,0,264,8,309
4114595,0,0,0,0,0,263,8,309
4114779,0,0,0,0,0,262,8,309
4117157,0,0,0,0,0,261,8,309
4119175,0,0,0,0,0,262,8,309
4119619,0,0,0,0,0,261,8,309
4121180,0,0,0,0,0,260,8,309
4122312,0,0,0,0,0,261,8,309
4122499,0,0,0,0,0,262,8,309
4122961,0,0,0,0,0,261,8,309
4124665,0,0,0,0,0,260,8,309
4125087,0,0,0,0,0,259,8,309
4125187,0,0,0,0,0,258,8,309
4126071,0,0,0,0,0,259,8,309
4127063,0,0,0,0,0,260,8,309
