time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,ce
4364901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,463,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,473,474,475,478,479,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0562802551602946
4364961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,463,463,463,463,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,473,474,475,478,479,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601865051602946
4368189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,463,463,463,463,,,,,,,,,,,,,,,,,482,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,473,474,475,478,479,480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07208318562976215
4371271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,463,463,463,463,,,,,,,,,,,,,,,,,482,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,475,478,479,480,481,,,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07517762499118866
4373711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,463,463,463,463,,,,,,,,,484,484,484,484,,,,,482,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,475,478,479,480,481,,,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0846528219854824
4376515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,485,485,485,,,,,,,,,,,,,421,421,421,421,463,463,463,463,,,,,,,,,484,484,484,484,,,,,482,482,482,482,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,475,478,479,480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09605923294790925
4381717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,485,485,485,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,484,484,484,484,,,,,482,482,482,482,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,479,480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1004374385753976
4383498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,482,482,482,482,483,483,483,483,,,,,,,,,,,,,,,,,487,488,,,,,,,486,486,486,486,485,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,479,480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09877474158110386
4386282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,,,,,489,489,489,489,,,,,,,,,,,,,,,,,,,,,486,486,486,486,485,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08896223147755646
4386516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,,,,,489,489,489,489,,,,,,,,,,,,,,,,,,,,,486,486,486,486,485,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,,,,,0.09817477781761492
4386576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,485,485,485,485,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.10908171717904143
4395791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.12012891740307027
4399695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,493,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.11496300321090833
4408517,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,493,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.11886925321090833
4408577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,493,494,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.12277550321090833
4409989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,497,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,493,494,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.131694024392946
4422354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,,,,,,,497,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,494,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,498,498,,,,,490,490,490,490,489,489,489,489,0.14090657073300444
4433325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,,,,,455,455,,,,,,,497,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,,,,,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,498,498,,,,,490,490,490,490,489,489,489,489,0.1390844910989246
4441407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,,,,,455,455,,,,,,,497,497,497,497,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,500,500,500,500,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.15190926228096227
4442906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,499,499,499,499,,,,,455,455,,,,,,,497,497,497,497,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,500,500,500,500,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.15581551228096227
4442966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,502,,,,,,,,,,,,,,,499,499,499,499,,,,,455,455,,,,,,,497,497,497,497,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,500,500,500,500,,,,,,,,,,,,,483,483,483,483,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.15972176228096227
4469635,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,,,,,,,,,,,,,,,,,,,,,499,499,499,499,,,,,455,455,,,,,,,497,497,497,497,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,476,476,476,476,500,500,500,500,,,,,,,,,,,,,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,484,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.1514480942790275
4527004,504,504,504,504,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,463,463,463,477,477,477,477,,,,,,,,,,,,,,,,,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.1149430367243924
4546987,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,491,491,491,491,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.10437294677795228
4551846,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,507,507,507,507,,,,,491,491,491,491,498,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,489,489,489,489,0.11817586714387243
4566782,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,507,507,507,507,,,,,491,491,491,491,498,498,498,498,,,,,,,,,,,,,,,,,508,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,,,,,0.09399858115488192
4566842,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,491,491,491,491,498,498,498,498,,,,,,,,,509,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.09764218050064666
4568455,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,491,491,491,491,498,498,498,498,510,,,,,,,,509,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.10154843050064666
4568515,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,491,491,491,491,498,498,498,498,510,511,,,,,,,509,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.10545468050064666
4569354,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,491,491,491,491,498,498,498,498,510,511,512,513,,,,,509,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.11326718050064666
4574969,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,498,498,498,498,,,,,510,511,512,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.09968721615865342
4575469,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,498,498,498,498,,,,,510,511,512,513,515,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.10749971615865342
4589360,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,517,517,517,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,513,515,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.0984651002880625
4590543,,,,,,,,,,,,,,,,,518,518,518,518,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,517,517,517,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,513,515,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.10737249324020888
4592449,,,,,,,,,,,,,,,,,518,518,518,518,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,519,519,519,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,517,517,517,517,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.11238476442224656
4594662,,,,,,,,,,,,,,,,,518,518,518,518,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,519,519,519,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,516,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,517,517,517,517,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.11629101442224656
4598745,,,,,,,,,,,,,,,,,518,518,518,518,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,519,519,519,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,517,517,517,517,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.11501803578173828
4615073,,,,,,,,,,,,,,,,,519,519,519,519,,,,,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.09812021236012436
4615133,,,,,,,,,,,,,,,,,519,519,519,519,521,521,521,521,503,503,503,503,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,507,507,507,507,0.10202646236012436
4639376,,,,,,,,,524,524,524,524,,,,,519,519,519,519,521,521,521,521,503,503,503,503,499,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,,,,,,,,,,,,,,,,,,,,,492,492,492,492,508,508,508,508,0.09324338799492637
