time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
622257,0,0,0,0,0,848,17,120
623756,0,0,0,0,0,847,17,120
623895,0,0,0,0,0,855,17,120
623955,0,0,0,0,0,872,17,120
624569,0,0,0,0,0,871,17,120
624744,0,0,0,0,0,870,17,120
625693,0,0,0,0,0,869,17,120
626379,0,0,0,0,0,868,17,120
626645,0,0,0,0,0,867,17,120
628163,0,0,0,0,0,866,17,120
628578,0,0,0,0,0,865,17,120
628685,0,0,0,0,0,866,17,120
628745,0,0,0,0,0,867,17,120
628810,0,0,0,0,0,866,17,120
629189,0,0,0,0,0,865,17,120
629262,0,0,0,0,0,863,18,120
629993,0,0,0,0,0,864,18,120
630520,0,0,0,0,0,863,18,120
630615,0,0,0,0,0,862,18,120
630756,0,0,0,0,0,863,18,120
630876,0,0,0,0,0,866,18,120
630936,0,0,0,0,0,882,18,120
631031,0,0,0,0,0,881,18,120
631395,0,0,0,0,0,882,18,120
631455,0,0,0,0,0,883,18,120
631672,0,0,0,0,0,882,18,120
632625,0,0,0,0,0,883,18,120
634493,0,0,0,0,0,884,18,120
634553,0,0,0,0,0,883,18,120
634699,0,0,0,0,0,882,18,120
635289,0,0,0,0,0,883,18,120
635349,0,0,0,0,0,885,18,120
635493,0,0,0,0,0,884,18,120
635553,0,0,0,0,0,890,18,120
635638,0,0,0,0,0,889,18,120
636246,0,0,0,0,0,888,18,120
638959,0,0,0,0,0,887,18,120
639289,0,0,0,0,0,888,18,120
639387,0,0,0,0,0,889,18,120
639462,0,0,0,0,0,888,18,120
640431,0,0,0,0,0,889,18,120
640491,0,0,0,0,0,890,18,120
643220,0,0,0,0,0,891,18,120
643467,0,0,0,0,0,892,18,120
643676,0,0,0,0,0,891,18,120
643736,0,0,0,0,0,890,18,120
643796,0,0,0,0,0,888,18,120
644428,0,0,0,0,0,887,18,120
644733,0,0,0,0,0,886,18,120
644900,0,0,0,0,0,885,18,120
646133,0,0,0,0,0,886,18,120
646193,0,0,0,0,0,887,18,120
646595,0,0,0,0,0,886,18,120
646664,0,0,0,0,0,885,18,120
646737,0,0,0,0,0,886,18,120
646797,0,0,0,0,0,885,18,120
647728,0,0,0,0,0,884,18,120
647801,0,0,0,0,0,884,17,120
648264,0,0,0,0,0,883,17,120
648610,0,0,0,0,0,884,17,120
650223,0,0,0,0,0,885,17,120
651624,0,0,0,0,0,886,17,120
652667,0,0,0,0,0,885,17,120
652800,0,0,0,0,0,886,17,120
652967,0,0,0,0,0,885,17,120
653744,0,0,0,0,0,886,17,120
653804,0,0,0,0,0,886,17,120
653864,0,0,0,0,0,887,17,120
653924,0,0,0,0,0,889,17,120
653984,0,0,0,0,0,891,17,120
654044,0,0,0,0,0,893,17,120
654104,0,0,0,0,0,895,17,120
654164,0,0,0,0,0,897,17,120
654224,0,0,0,0,0,898,17,120
654513,0,0,0,0,0,899,17,120
654573,0,0,0,0,0,900,17,120
654633,0,0,0,0,0,902,17,120
654693,0,0,0,0,0,904,17,120
654753,0,0,0,0,0,905,17,120
654813,0,0,0,0,0,907,17,120
654873,0,0,0,0,0,910,17,120
654933,0,0,0,0,0,911,17,120
654993,0,0,0,0,0,913,17,120
655053,0,0,0,0,0,915,17,120
655113,0,0,0,0,0,916,17,120
655173,0,0,0,0,0,917,17,120
655233,0,0,0,0,0,918,17,120
655293,0,0,0,0,0,917,17,120
657128,0,0,0,0,0,916,17,120
659800,0,0,0,0,0,915,17,120
659971,0,0,0,0,0,913,18,120
660578,0,0,0,0,0,913,17,120
661191,0,0,0,0,0,912,17,120
661724,0,0,0,0,0,911,17,120
662277,0,0,0,0,0,912,17,120
663206,0,0,0,0,0,911,17,120
664724,0,0,0,0,0,910,17,120
664943,0,0,0,0,0,909,17,120
666186,0,0,0,0,0,908,17,120
667432,0,0,0,0,0,909,17,120
667603,0,0,0,0,0,910,17,120
667685,0,0,0,0,0,909,17,120
667759,0,0,0,0,0,910,17,120
667819,0,0,0,0,0,908,17,120
667879,0,0,0,0,0,909,17,120
668151,0,0,0,0,0,910,17,120
668317,0,0,0,0,0,911,17,120
669008,0,0,0,0,0,912,17,120
669131,0,0,0,0,0,913,17,120
669191,0,0,0,0,0,914,17,120
669433,0,0,0,0,0,915,17,120
669584,0,0,0,0,0,917,17,120
669644,0,0,0,0,0,918,17,120
669835,0,0,0,0,0,919,17,120
669912,0,0,0,0,0,920,17,120
670274,0,0,0,0,0,921,17,120
670663,0,0,0,0,0,920,17,120
670723,0,0,0,0,0,921,17,120
670976,0,0,0,0,0,920,17,120
671274,0,0,0,0,0,919,17,120
671793,0,0,0,0,0,920,17,120
671984,0,0,0,0,0,919,17,120
672322,0,0,0,0,0,918,17,120
672382,0,0,0,0,0,917,17,120
672937,0,0,0,0,0,918,17,120
673295,0,0,0,0,0,917,17,120
673355,0,0,0,0,0,918,17,120
673439,0,0,0,0,0,917,17,120
673499,0,0,0,0,0,916,17,120
673732,0,0,0,0,0,917,17,120
673951,0,0,0,0,0,918,17,120
674301,0,0,0,0,0,919,17,120
674434,0,0,0,0,0,920,17,120
674623,0,0,0,0,0,921,17,120
675088,0,0,0,0,0,920,17,120
675184,0,0,0,0,0,918,18,120
675426,0,0,0,0,0,919,18,120
675604,0,0,0,0,0,920,18,120
677235,0,0,0,0,0,921,18,120
677615,0,0,0,0,0,920,18,120
678037,0,0,0,0,0,921,18,120
679110,0,0,0,0,0,922,18,120
679326,0,0,0,0,0,921,18,120
679911,0,0,0,0,0,922,18,120
680016,0,0,0,0,0,923,18,120
680133,0,0,0,0,0,924,18,120
680193,0,0,0,0,0,925,18,120
680253,0,0,0,0,0,926,18,120
682202,0,0,0,0,0,927,18,120
682262,0,0,0,0,0,929,18,120
682414,0,0,0,0,0,928,18,120
682819,0,0,0,0,0,929,18,120
682879,0,0,0,0,0,931,18,120
683408,0,0,0,0,0,932,18,120
683652,0,0,0,0,0,933,18,120
684496,0,0,0,0,0,934,18,120
684556,0,0,0,0,0,936,18,120
684616,0,0,0,0,0,937,18,120
684676,0,0,0,0,0,939,18,120
684736,0,0,0,0,0,940,18,120
686068,0,0,0,0,0,939,18,120
686262,0,0,0,0,0,938,18,120
687302,0,0,0,0,0,939,18,120
687362,0,0,0,0,0,940,18,120
687810,0,0,0,0,0,941,18,120
688675,0,0,0,0,0,940,18,120
689772,0,0,0,0,0,940,17,120
692812,0,0,0,0,0,939,17,120
695445,0,0,0,0,0,940,17,120
695590,0,0,0,0,0,939,17,120
695686,0,0,0,0,0,940,17,120
695746,0,0,0,0,0,941,17,120
696152,0,0,0,0,0,942,17,120
696453,0,0,0,0,0,943,17,120
696513,0,0,0,0,0,947,17,120
696824,0,0,0,0,0,948,17,120
696884,0,0,0,0,0,949,17,120
697008,0,0,0,0,0,948,17,120
697075,0,0,0,0,0,949,17,120
697810,0,0,0,0,0,950,17,120
697870,0,0,0,0,0,951,17,120
698166,0,0,0,0,0,952,17,120
698264,0,0,0,0,0,953,17,120
698538,0,0,0,0,0,952,17,120
699370,0,0,0,0,0,953,17,120
699517,0,0,0,0,0,952,17,120
699712,0,0,0,0,0,951,17,120
700606,0,0,0,0,0,952,17,120
700666,0,0,0,0,0,953,17,120
702666,0,0,0,0,0,951,18,120
702925,0,0,0,0,0,950,18,120
703048,0,0,0,0,0,951,18,120
703108,0,0,0,0,0,950,18,120
703377,0,0,0,0,0,951,18,120
703625,0,0,0,0,0,950,18,120
703861,0,0,0,0,0,949,18,120
704097,0,0,0,0,0,948,18,120
704326,0,0,0,0,0,947,18,120
704459,0,0,0,0,0,946,18,120
704544,0,0,0,0,0,946,17,120
704604,0,0,0,0,0,947,17,120
705333,0,0,0,0,0,946,17,120
705437,0,0,0,0,0,945,17,120
705508,0,0,0,0,0,944,17,120
706325,0,0,0,0,0,943,17,120
706547,0,0,0,0,0,942,17,120
708557,0,0,0,0,0,941,17,120
709436,0,0,0,0,0,942,17,120
709496,0,0,0,0,0,943,17,120
709715,0,0,0,0,0,944,17,120
709775,0,0,0,0,0,944,17,120
709909,0,0,0,0,0,943,17,120
709969,0,0,0,0,0,942,17,120
711417,0,0,0,0,0,941,17,120
711477,0,0,0,0,0,940,17,120
711717,0,0,0,0,0,939,17,120
711915,0,0,0,0,0,938,17,120
712084,0,0,0,0,0,937,17,120
712313,0,0,0,0,0,936,17,120
712454,0,0,0,0,0,935,17,120
713132,0,0,0,0,0,934,17,120
713192,0,0,0,0,0,935,17,120
713252,0,0,0,0,0,936,17,120
713315,0,0,0,0,0,937,17,120
713375,0,0,0,0,0,938,17,120
713435,0,0,0,0,0,938,17,120
714004,0,0,0,0,0,937,17,120
714081,0,0,0,0,0,938,17,120
714209,0,0,0,0,0,937,17,120
714274,0,0,0,0,0,938,17,120
714369,0,0,0,0,0,937,17,120
714429,0,0,0,0,0,936,17,120
714498,0,0,0,0,0,935,17,120
714558,0,0,0,0,0,936,17,120
714620,0,0,0,0,0,937,17,120
714680,0,0,0,0,0,938,17,120
715273,0,0,0,0,0,939,17,120
715333,0,0,0,0,0,944,17,120
715393,0,0,0,0,0,945,17,120
715453,0,0,0,0,0,944,17,120
715799,0,0,0,0,0,943,17,120
715859,0,0,0,0,0,942,17,120
715940,0,0,0,0,0,941,17,120
716020,0,0,0,0,0,942,17,120
716080,0,0,0,0,0,943,17,120
716251,0,0,0,0,0,942,17,120
716480,0,0,0,0,0,941,17,120
716541,0,0,0,0,0,940,17,120
717566,0,0,0,0,0,939,17,120
717697,0,0,0,0,0,938,17,120
717818,0,0,0,0,0,937,17,120
719384,0,0,0,0,0,936,17,120
719444,0,0,0,0,0,934,17,120
719504,0,0,0,0,0,933,17,120
720932,0,0,0,0,0,934,17,120
721093,0,0,0,0,0,935,17,120
721153,0,0,0,0,0,937,17,120
721213,0,0,0,0,0,936,17,120
721535,0,0,0,0,0,935,17,120
721595,0,0,0,0,0,934,17,120
721655,0,0,0,0,0,935,17,120
721715,0,0,0,0,0,936,17,120
721784,0,0,0,0,0,937,17,120
721844,0,0,0,0,0,938,17,120
721913,0,0,0,0,0,939,17,120
722936,0,0,0,0,0,938,17,120
723303,0,0,0,0,0,937,17,120
723363,0,0,0,0,0,938,17,120
723650,0,0,0,0,0,937,17,120
723784,0,0,0,0,0,938,17,120
723880,0,0,0,0,0,939,17,120
723940,0,0,0,0,0,941,17,120
724028,0,0,0,0,0,942,17,120
724388,0,0,0,0,0,941,17,120
724464,0,0,0,0,0,942,17,120
724524,0,0,0,0,0,944,17,120
724677,0,0,0,0,0,945,17,120
724737,0,0,0,0,0,946,17,120
724797,0,0,0,0,0,947,17,120
724897,0,0,0,0,0,946,17,120
724957,0,0,0,0,0,947,17,120
725017,0,0,0,0,0,947,17,120
725077,0,0,0,0,0,953,17,120
725216,0,0,0,0,0,952,17,120
725446,0,0,0,0,0,953,17,120
725537,0,0,0,0,0,954,17,120
725597,0,0,0,0,0,959,17,120
726101,0,0,0,0,0,958,17,120
726193,0,0,0,0,0,957,17,120
726418,0,0,0,0,0,956,17,120
726642,0,0,0,0,0,957,17,120
726806,0,0,0,0,0,956,17,120
727603,0,0,0,0,0,957,17,120
727663,0,0,0,0,0,959,17,120
727936,0,0,0,0,0,960,17,120
728050,0,0,0,0,0,961,17,120
728593,0,0,0,0,0,962,17,120
728653,0,0,0,0,0,961,17,120
728782,0,0,0,0,0,960,17,120
728842,0,0,0,0,0,959,17,120
729403,0,0,0,0,0,960,17,120
729463,0,0,0,0,0,962,17,120
729657,0,0,0,0,0,961,17,120
729746,0,0,0,0,0,960,17,120
729806,0,0,0,0,0,957,17,120
