time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
809523,0,0,0,0,0,298,16,632
810882,0,0,0,0,0,299,16,632
811627,0,0,0,0,0,298,16,632
811928,0,0,0,0,0,297,16,632
812787,0,0,0,0,0,299,16,632
812847,0,0,0,0,0,301,16,632
814320,0,0,0,0,0,300,16,632
815289,0,0,0,0,0,301,16,632
817238,0,0,0,0,0,300,16,632
819350,0,0,0,0,0,301,16,632
820976,0,0,0,0,0,300,16,632
821388,0,0,0,0,0,301,16,632
821448,0,0,0,0,0,302,16,632
823223,0,0,0,0,0,303,16,632
823283,0,0,0,0,0,306,16,632
823772,0,0,0,0,0,307,16,632
823832,0,0,0,0,0,311,16,632
824119,0,0,0,0,0,312,16,632
824179,0,0,0,0,0,314,16,632
826767,0,0,0,0,0,313,16,632
828156,0,0,0,0,0,314,16,632
830092,0,0,0,0,0,312,17,632
830805,0,0,0,0,0,311,17,632
831240,0,0,0,0,0,310,17,632
831542,0,0,0,0,0,309,17,632
832406,0,0,0,0,0,308,17,632
833827,0,0,0,0,0,307,17,632
833898,0,0,0,0,0,305,18,632
833969,0,0,0,0,0,305,17,632
834733,0,0,0,0,0,304,17,632
835310,0,0,0,0,0,303,17,632
835388,0,0,0,0,0,302,17,632
835971,0,0,0,0,0,301,17,632
839384,0,0,0,0,0,300,17,632
839814,0,0,0,0,0,299,17,632
839932,0,0,0,0,0,299,16,632
843006,0,0,0,0,0,298,16,632
843487,0,0,0,0,0,297,16,632
844223,0,0,0,0,0,296,16,632
845850,0,0,0,0,0,295,16,632
848443,0,0,0,0,0,294,16,632
849116,0,0,0,0,0,293,16,632
849261,0,0,0,0,0,292,16,632
849915,0,0,0,0,0,291,16,632
851282,0,0,0,0,0,292,16,632
851688,0,0,0,0,0,291,16,632
852554,0,0,0,0,0,290,16,632
853393,0,0,0,0,0,289,16,632
855240,0,0,0,0,0,288,16,632
855788,0,0,0,0,0,287,16,632
857473,0,0,0,0,0,286,16,632
858629,0,0,0,0,0,285,16,632
858693,0,0,0,0,0,284,16,632
859336,0,0,0,0,0,285,16,632
860309,0,0,0,0,0,286,16,632
860564,0,0,0,0,0,287,16,632
860747,0,0,0,0,0,288,16,632
860807,0,0,0,0,0,289,16,632
862606,0,0,0,0,0,290,16,632
862666,0,0,0,0,0,292,16,632
862856,0,0,0,0,0,291,16,632
863169,0,0,0,0,0,292,16,632
864026,0,0,0,0,0,291,16,632
864102,0,0,0,0,0,293,16,632
864179,0,0,0,0,0,292,16,632
865261,0,0,0,0,0,293,16,632
865321,0,0,0,0,0,303,16,632
866149,0,0,0,0,0,304,16,632
866461,0,0,0,0,0,305,16,632
866678,0,0,0,0,0,304,16,632
866848,0,0,0,0,0,305,16,632
866908,0,0,0,0,0,306,16,632
867076,0,0,0,0,0,307,16,632
867481,0,0,0,0,0,306,16,632
867581,0,0,0,0,0,307,16,632
867708,0,0,0,0,0,308,16,632
867768,0,0,0,0,0,309,16,632
867979,0,0,0,0,0,310,16,632
868039,0,0,0,0,0,311,16,632
868242,0,0,0,0,0,312,16,632
868302,0,0,0,0,0,312,16,632
868696,0,0,0,0,0,313,16,632
869131,0,0,0,0,0,312,16,632
869533,0,0,0,0,0,313,16,632
869593,0,0,0,0,0,314,16,632
869796,0,0,0,0,0,315,16,632
869878,0,0,0,0,0,316,16,632
869938,0,0,0,0,0,321,16,632
870000,0,0,0,0,0,322,16,632
870060,0,0,0,0,0,326,16,632
870144,0,0,0,0,0,327,16,632
870204,0,0,0,0,0,332,16,632
870327,0,0,0,0,0,333,16,632
870387,0,0,0,0,0,342,16,632
870504,0,0,0,0,0,343,16,632
870564,0,0,0,0,0,351,16,632
870643,0,0,0,0,0,352,16,632
870703,0,0,0,0,0,354,16,632
870763,0,0,0,0,0,359,16,632
870823,0,0,0,0,0,361,16,632
870883,0,0,0,0,0,362,16,632
870943,0,0,0,0,0,364,16,632
871003,0,0,0,0,0,367,16,632
871063,0,0,0,0,0,370,16,632
871123,0,0,0,0,0,372,16,632
871183,0,0,0,0,0,373,16,632
871303,0,0,0,0,0,374,16,632
871363,0,0,0,0,0,378,16,632
871508,0,0,0,0,0,379,16,632
871568,0,0,0,0,0,381,16,632
871628,0,0,0,0,0,382,16,632
871782,0,0,0,0,0,383,16,632
872034,0,0,0,0,0,384,16,632
872094,0,0,0,0,0,385,16,632
872222,0,0,0,0,0,386,16,632
872445,0,0,0,0,0,387,16,632
872505,0,0,0,0,0,388,16,632
872653,0,0,0,0,0,389,16,632
873008,0,0,0,0,0,388,16,632
873190,0,0,0,0,0,387,16,632
874915,0,0,0,0,0,388,16,632
875137,0,0,0,0,0,389,16,632
877458,0,0,0,0,0,388,16,632
877659,0,0,0,0,0,389,16,632
877719,0,0,0,0,0,390,16,632
878226,0,0,0,0,0,389,16,632
878497,0,0,0,0,0,388,16,632
879668,0,0,0,0,0,387,16,632
880304,0,0,0,0,0,388,16,632
880364,0,0,0,0,0,389,16,632
880615,0,0,0,0,0,390,16,632
880794,0,0,0,0,0,391,16,632
881152,0,0,0,0,0,392,16,632
881752,0,0,0,0,0,393,16,632
881943,0,0,0,0,0,394,16,632
882299,0,0,0,0,0,397,16,632
882359,0,0,0,0,0,403,16,632
882426,0,0,0,0,0,404,16,632
882486,0,0,0,0,0,407,16,632
884228,0,0,0,0,0,406,16,632
884630,0,0,0,0,0,407,16,632
884690,0,0,0,0,0,410,16,632
884918,0,0,0,0,0,409,16,632
885187,0,0,0,0,0,410,16,632
885247,0,0,0,0,0,413,16,632
885487,0,0,0,0,0,414,16,632
885547,0,0,0,0,0,413,16,632
886185,0,0,0,0,0,412,16,632
886488,0,0,0,0,0,413,16,632
887769,0,0,0,0,0,412,16,632
887829,0,0,0,0,0,411,16,632
888688,0,0,0,0,0,409,17,632
889985,0,0,0,0,0,409,16,632
890551,0,0,0,0,0,408,16,632
890683,0,0,0,0,0,407,16,632
891164,0,0,0,0,0,406,16,632
891284,0,0,0,0,0,405,16,632
891859,0,0,0,0,0,404,16,632
894832,0,0,0,0,0,403,16,632
894892,0,0,0,0,0,402,16,632
895660,0,0,0,0,0,401,16,632
896711,0,0,0,0,0,400,16,632
896908,0,0,0,0,0,399,16,632
896968,0,0,0,0,0,400,16,632
897419,0,0,0,0,0,399,16,632
897866,0,0,0,0,0,398,16,632
898051,0,0,0,0,0,397,16,632
899247,0,0,0,0,0,398,16,632
899542,0,0,0,0,0,397,16,632
899656,0,0,0,0,0,396,16,632
900350,0,0,0,0,0,395,16,632
900410,0,0,0,0,0,394,16,632
900823,0,0,0,0,0,393,16,632
902695,0,0,0,0,0,392,16,632
903056,0,0,0,0,0,391,16,632
904122,0,0,0,0,0,390,16,632
904901,0,0,0,0,0,389,16,632
904961,0,0,0,0,0,387,17,632
907212,0,0,0,0,0,386,17,632
908360,0,0,0,0,0,385,17,632
910264,0,0,0,0,0,384,17,632
910485,0,0,0,0,0,383,17,632
910728,0,0,0,0,0,382,17,632
911277,0,0,0,0,0,381,17,632
911392,0,0,0,0,0,380,17,632
911469,0,0,0,0,0,379,17,632
912118,0,0,0,0,0,378,17,632
912885,0,0,0,0,0,379,17,632
914540,0,0,0,0,0,378,17,632
916421,0,0,0,0,0,377,17,632
916771,0,0,0,0,0,377,16,632
918672,0,0,0,0,0,376,16,632
918732,0,0,0,0,0,375,16,632
918792,0,0,0,0,0,374,16,632
919133,0,0,0,0,0,373,16,632
919312,0,0,0,0,0,372,16,632
919435,0,0,0,0,0,371,16,632
919495,0,0,0,0,0,368,17,632
919555,0,0,0,0,0,367,17,632
920201,0,0,0,0,0,366,17,632
920742,0,0,0,0,0,365,17,632
920995,0,0,0,0,0,364,17,632
921309,0,0,0,0,0,363,17,632
921804,0,0,0,0,0,362,17,632
922022,0,0,0,0,0,361,17,632
922789,0,0,0,0,0,360,17,632
923503,0,0,0,0,0,359,17,632
923916,0,0,0,0,0,358,17,632
923993,0,0,0,0,0,357,17,632
924545,0,0,0,0,0,356,17,632
925284,0,0,0,0,0,355,17,632
925855,0,0,0,0,0,354,17,632
926402,0,0,0,0,0,353,17,632
927051,0,0,0,0,0,352,17,632
927962,0,0,0,0,0,351,17,632
928039,0,0,0,0,0,350,17,632
928275,0,0,0,0,0,354,17,632
928335,0,0,0,0,0,371,17,632
928772,0,0,0,0,0,370,17,632
928978,0,0,0,0,0,369,17,632
930122,0,0,0,0,0,368,17,632
930227,0,0,0,0,0,367,17,632
930442,0,0,0,0,0,366,17,632
930691,0,0,0,0,0,365,17,632
930973,0,0,0,0,0,364,17,632
932664,0,0,0,0,0,363,17,632
932724,0,0,0,0,0,362,17,632
932845,0,0,0,0,0,361,17,632
933104,0,0,0,0,0,360,17,632
933510,0,0,0,0,0,359,17,632
933672,0,0,0,0,0,358,17,632
934043,0,0,0,0,0,357,17,632
935188,0,0,0,0,0,358,17,632
935391,0,0,0,0,0,359,17,632
935643,0,0,0,0,0,360,17,632
935810,0,0,0,0,0,361,17,632
936186,0,0,0,0,0,362,17,632
936246,0,0,0,0,0,362,17,632
936306,0,0,0,0,0,363,17,632
936805,0,0,0,0,0,364,17,632
936865,0,0,0,0,0,365,17,632
936925,0,0,0,0,0,366,17,632
937156,0,0,0,0,0,365,17,632
937216,0,0,0,0,0,366,17,632
937447,0,0,0,0,0,367,17,632
937806,0,0,0,0,0,368,17,632
937866,0,0,0,0,0,369,17,632
937926,0,0,0,0,0,370,17,632
938060,0,0,0,0,0,371,17,632
938277,0,0,0,0,0,372,17,632
938337,0,0,0,0,0,375,17,632
938839,0,0,0,0,0,374,17,632
939685,0,0,0,0,0,375,17,632
939745,0,0,0,0,0,399,17,632
939810,0,0,0,0,0,398,17,632
939901,0,0,0,0,0,400,17,632
939961,0,0,0,0,0,423,17,632
940562,0,0,0,0,0,424,17,632
941261,0,0,0,0,0,423,17,632
942064,0,0,0,0,0,422,17,632
942588,0,0,0,0,0,423,17,632
943099,0,0,0,0,0,422,17,632
944172,0,0,0,0,0,421,17,632
944447,0,0,0,0,0,420,17,632
944577,0,0,0,0,0,419,17,632
945183,0,0,0,0,0,420,17,632
945243,0,0,0,0,0,421,17,632
946392,0,0,0,0,0,421,16,632
950291,0,0,0,0,0,420,16,632
951331,0,0,0,0,0,419,16,632
952773,0,0,0,0,0,418,16,632
954751,0,0,0,0,0,417,16,632
955345,0,0,0,0,0,419,16,632
955405,0,0,0,0,0,436,16,632
955465,0,0,0,0,0,441,16,632
955590,0,0,0,0,0,444,16,632
955650,0,0,0,0,0,453,16,632
955710,0,0,0,0,0,465,16,632
955931,0,0,0,0,0,464,16,632
956494,0,0,0,0,0,465,16,632
956554,0,0,0,0,0,467,16,632
956798,0,0,0,0,0,466,16,632
959411,0,0,0,0,0,469,16,632
959471,0,0,0,0,0,529,16,632
959531,0,0,0,0,0,530,16,632
961676,0,0,0,0,0,529,16,632
962010,0,0,0,0,0,528,16,632
962171,0,0,0,0,0,527,16,632
963270,0,0,0,0,0,526,16,632
965170,0,0,0,0,0,525,16,632
966902,0,0,0,0,0,524,16,632
968345,0,0,0,0,0,523,16,632
969097,0,0,0,0,0,522,16,632
970157,0,0,0,0,0,521,16,632
970414,0,0,0,0,0,520,16,632
970502,0,0,0,0,0,519,16,632
970865,0,0,0,0,0,518,16,632
970926,0,0,0,0,0,519,16,632
970986,0,0,0,0,0,523,16,632
971483,0,0,0,0,0,522,16,632
971961,0,0,0,0,0,520,17,632
972127,0,0,0,0,0,519,17,632
972187,0,0,0,0,0,520,17,632
972623,0,0,0,0,0,521,17,632
972883,0,0,0,0,0,520,17,632
973273,0,0,0,0,0,519,17,632
973337,0,0,0,0,0,519,16,632
974210,0,0,0,0,0,517,17,632
975527,0,0,0,0,0,517,16,632
975717,0,0,0,0,0,518,16,632
976002,0,0,0,0,0,517,16,632
976229,0,0,0,0,0,516,16,632
976654,0,0,0,0,0,515,16,632
977553,0,0,0,0,0,514,16,632
978030,0,0,0,0,0,513,16,632
978187,0,0,0,0,0,512,16,632
978247,0,0,0,0,0,511,16,632
979760,0,0,0,0,0,510,16,632
980204,0,0,0,0,0,509,16,632
980610,0,0,0,0,0,508,16,632
981099,0,0,0,0,0,506,17,632
981253,0,0,0,0,0,505,17,632
981313,0,0,0,0,0,504,17,632
981854,0,0,0,0,0,503,17,632
981914,0,0,0,0,0,502,17,632
982007,0,0,0,0,0,501,17,632
982331,0,0,0,0,0,500,17,632
982440,0,0,0,0,0,499,17,632
982503,0,0,0,0,0,499,16,632
983244,0,0,0,0,0,498,16,632
983587,0,0,0,0,0,499,16,632
983647,0,0,0,0,0,545,16,632
984086,0,0,0,0,0,544,16,632
984146,0,0,0,0,0,542,16,632
984455,0,0,0,0,0,541,16,632
984696,0,0,0,0,0,540,16,632
985673,0,0,0,0,0,539,16,632
985961,0,0,0,0,0,538,16,632
986021,0,0,0,0,0,537,16,632
986162,0,0,0,0,0,536,16,632
986387,0,0,0,0,0,535,16,632
987682,0,0,0,0,0,534,16,632
987896,0,0,0,0,0,535,16,632
989854,0,0,0,0,0,533,17,632
990077,0,0,0,0,0,532,17,632
990508,0,0,0,0,0,533,17,632
990923,0,0,0,0,0,532,17,632
993651,0,0,0,0,0,531,17,632
994347,0,0,0,0,0,533,17,632
994407,0,0,0,0,0,553,17,632
994581,0,0,0,0,0,554,17,632
994641,0,0,0,0,0,605,17,632
994701,0,0,0,0,0,663,17,632
994761,0,0,0,0,0,724,17,632
994821,0,0,0,0,0,742,17,632
994910,0,0,0,0,0,741,17,632
997647,0,0,0,0,0,740,17,632
1000290,0,0,0,0,0,739,17,632
1002811,0,0,0,0,0,738,17,632
1003479,0,0,0,0,0,737,17,632
1003987,0,0,0,0,0,736,17,632
1005260,0,0,0,0,0,735,17,632
1005530,0,0,0,0,0,734,17,632
1006802,0,0,0,0,0,733,17,632
1007113,0,0,0,0,0,732,17,632
1007500,0,0,0,0,0,731,17,632
1007576,0,0,0,0,0,730,17,632
1008049,0,0,0,0,0,729,17,632
1008273,0,0,0,0,0,728,17,632
1008333,0,0,0,0,0,727,17,632
1008822,0,0,0,0,0,726,17,632
1009127,0,0,0,0,0,725,17,632
1009452,0,0,0,0,0,724,17,632
1009512,0,0,0,0,0,723,17,632
1010128,0,0,0,0,0,722,17,632
1010546,0,0,0,0,0,721,17,632
1010707,0,0,0,0,0,720,17,632
1010767,0,0,0,0,0,719,17,632
1011082,0,0,0,0,0,718,17,632
1011491,0,0,0,0,0,717,17,632
1011606,0,0,0,0,0,716,17,632
1011766,0,0,0,0,0,715,17,632
1011909,0,0,0,0,0,714,17,632
1012700,0,0,0,0,0,715,17,632
1012888,0,0,0,0,0,714,17,632
1012948,0,0,0,0,0,712,17,632
1013200,0,0,0,0,0,711,17,632
1013545,0,0,0,0,0,710,17,632
1013723,0,0,0,0,0,709,17,632
1013920,0,0,0,0,0,708,17,632
1014008,0,0,0,0,0,707,17,632
1014454,0,0,0,0,0,706,17,632
1014911,0,0,0,0,0,705,17,632
1015530,0,0,0,0,0,704,17,632
1015994,0,0,0,0,0,703,17,632
1017010,0,0,0,0,0,702,17,632
1017136,0,0,0,0,0,701,17,632
1017196,0,0,0,0,0,700,17,632
1017422,0,0,0,0,0,701,17,632
1017482,0,0,0,0,0,724,17,632
1018130,0,0,0,0,0,725,17,632
1018190,0,0,0,0,0,726,17,632
1019441,0,0,0,0,0,728,17,632
1020187,0,0,0,0,0,727,17,632
1020556,0,0,0,0,0,726,17,632
1021498,0,0,0,0,0,725,17,632
1022177,0,0,0,0,0,728,17,632
1023059,0,0,0,0,0,729,17,632
1023145,0,0,0,0,0,728,17,632
1023882,0,0,0,0,0,729,17,632
1024046,0,0,0,0,0,730,17,632
1024106,0,0,0,0,0,746,17,632
1024475,0,0,0,0,0,747,17,632
1025179,0,0,0,0,0,748,17,632
1027683,0,0,0,0,0,750,17,632
1027743,0,0,0,0,0,751,17,632
1030378,0,0,0,0,0,752,17,632
1030438,0,0,0,0,0,760,17,632
1041728,0,0,0,0,0,761,17,632
1041906,0,0,0,0,0,762,17,632
1043983,0,0,0,0,0,763,17,632
1044043,0,0,0,0,0,766,17,632
1046495,0,0,0,0,0,767,17,632
1047630,0,0,0,0,0,768,17,632
1048116,0,0,0,0,0,769,17,632
1049498,0,0,0,0,0,770,17,632
1051473,0,0,0,0,0,769,17,632
1052286,0,0,0,0,0,770,17,632
1052525,0,0,0,0,0,771,17,632
1052759,0,0,0,0,0,772,17,632
1053727,0,0,0,0,0,773,17,632
1054200,0,0,0,0,0,772,17,632
1057945,0,0,0,0,0,771,17,632
1060979,0,0,0,0,0,770,17,632
1061849,0,0,0,0,0,769,17,632
1061909,0,0,0,0,0,770,17,632
1065426,0,0,0,0,0,770,16,632
1066086,0,0,0,0,0,771,16,632
1070327,0,0,0,0,0,769,17,632
1073001,0,0,0,0,0,768,17,632
1073840,0,0,0,0,0,767,17,632
1076417,0,0,0,0,0,766,17,632
1077140,0,0,0,0,0,765,17,632
1077771,0,0,0,0,0,764,17,632
1078128,0,0,0,0,0,763,17,632
1078188,0,0,0,0,0,764,17,632
1079684,0,0,0,0,0,763,17,632
1081630,0,0,0,0,0,764,17,632
1083447,0,0,0,0,0,763,17,632
1088835,0,0,0,0,0,762,17,632
1092910,0,0,0,0,0,761,17,632
1093033,0,0,0,0,0,760,17,632
1093093,0,0,0,0,0,761,17,632
1093153,0,0,0,0,0,762,17,632
1093418,0,0,0,0,0,761,17,632
1093712,0,0,0,0,0,762,17,632
1093890,0,0,0,0,0,761,17,632
1093950,0,0,0,0,0,763,17,632
1094165,0,0,0,0,0,762,17,632
1094232,0,0,0,0,0,761,17,632
1094479,0,0,0,0,0,760,17,632
1096460,0,0,0,0,0,761,17,632
1096991,0,0,0,0,0,760,17,632
1097309,0,0,0,0,0,759,17,632
1097369,0,0,0,0,0,758,17,632
1098244,0,0,0,0,0,759,17,632
1098984,0,0,0,0,0,758,17,632
1099354,0,0,0,0,0,759,17,632
1099414,0,0,0,0,0,760,17,632
1099866,0,0,0,0,0,761,17,632
1100611,0,0,0,0,0,762,17,632
1100903,0,0,0,0,0,763,17,632
1101055,0,0,0,0,0,764,17,632
1101294,0,0,0,0,0,765,17,632
1101354,0,0,0,0,0,763,17,632
1102492,0,0,0,0,0,762,17,632
1102955,0,0,0,0,0,761,17,632
1103545,0,0,0,0,0,760,17,632
1104222,0,0,0,0,0,759,17,632
1104458,0,0,0,0,0,758,17,632
1105016,0,0,0,0,0,757,17,632
1105242,0,0,0,0,0,758,17,632
1105367,0,0,0,0,0,757,17,632
1105443,0,0,0,0,0,758,17,632
1106090,0,0,0,0,0,757,17,632
1106228,0,0,0,0,0,756,17,632
1106296,0,0,0,0,0,757,17,632
1106529,0,0,0,0,0,758,17,632
1106773,0,0,0,0,0,757,17,632
1107651,0,0,0,0,0,756,17,632
1108638,0,0,0,0,0,757,17,632
1108871,0,0,0,0,0,758,17,632
1109238,0,0,0,0,0,759,17,632
1109314,0,0,0,0,0,760,17,632
1109484,0,0,0,0,0,759,17,632
1109673,0,0,0,0,0,760,17,632
1109936,0,0,0,0,0,759,17,632
1110013,0,0,0,0,0,760,17,632
1110098,0,0,0,0,0,761,17,632
1110254,0,0,0,0,0,762,17,632
1110428,0,0,0,0,0,763,17,632
1110979,0,0,0,0,0,764,17,632
1111051,0,0,0,0,0,765,17,632
1111256,0,0,0,0,0,766,17,632
1111316,0,0,0,0,0,765,17,632
1111566,0,0,0,0,0,766,17,632
1112196,0,0,0,0,0,767,17,632
1112498,0,0,0,0,0,768,17,632
1113333,0,0,0,0,0,769,17,632
1113393,0,0,0,0,0,770,17,632
1113453,0,0,0,0,0,771,17,632
1113726,0,0,0,0,0,772,17,632
1114430,0,0,0,0,0,773,17,632
1114490,0,0,0,0,0,774,17,632
1117135,0,0,0,0,0,775,17,632
1117195,0,0,0,0,0,777,17,632
1117419,0,0,0,0,0,778,17,632
1118088,0,0,0,0,0,779,17,632
1118148,0,0,0,0,0,780,17,632
1119743,0,0,0,0,0,779,17,632
1120212,0,0,0,0,0,778,17,632
1120943,0,0,0,0,0,777,17,632
1121122,0,0,0,0,0,776,17,632
1121808,0,0,0,0,0,775,17,632
1124363,0,0,0,0,0,774,17,632
1124439,0,0,0,0,0,773,17,632
1124838,0,0,0,0,0,772,17,632
1125173,0,0,0,0,0,771,17,632
1125251,0,0,0,0,0,770,17,632
1125782,0,0,0,0,0,769,17,632
1126281,0,0,0,0,0,768,17,632
1127537,0,0,0,0,0,766,18,632
1128200,0,0,0,0,0,765,18,632
1128260,0,0,0,0,0,764,18,632
1128476,0,0,0,0,0,763,18,632
1129154,0,0,0,0,0,762,18,632
1129255,0,0,0,0,0,762,17,632
1129480,0,0,0,0,0,761,17,632
1130656,0,0,0,0,0,760,17,632
1130955,0,0,0,0,0,759,17,632
1131392,0,0,0,0,0,758,17,632
1132103,0,0,0,0,0,757,17,632
1132731,0,0,0,0,0,756,17,632
1133191,0,0,0,0,0,755,17,632
1134020,0,0,0,0,0,754,17,632
1135187,0,0,0,0,0,753,17,632
1136005,0,0,0,0,0,752,17,632
1136065,0,0,0,0,0,751,17,632
1137222,0,0,0,0,0,750,17,632
1137501,0,0,0,0,0,749,17,632
1138139,0,0,0,0,0,748,17,632
1138206,0,0,0,0,0,747,17,632
1138631,0,0,0,0,0,746,17,632
1139591,0,0,0,0,0,745,17,632
1140009,0,0,0,0,0,744,17,632
1141273,0,0,0,0,0,743,17,632
1141775,0,0,0,0,0,742,17,632
1142168,0,0,0,0,0,741,17,632
1142770,0,0,0,0,0,740,17,632
1142950,0,0,0,0,0,739,17,632
1143514,0,0,0,0,0,738,17,632
1144249,0,0,0,0,0,737,17,632
1144487,0,0,0,0,0,736,17,632
1144878,0,0,0,0,0,737,17,632
1145292,0,0,0,0,0,738,17,632
1145534,0,0,0,0,0,739,17,632
1145594,0,0,0,0,0,740,17,632
1145654,0,0,0,0,0,741,17,632
1145863,0,0,0,0,0,742,17,632
1145989,0,0,0,0,0,741,17,632
1146049,0,0,0,0,0,740,17,632
1146116,0,0,0,0,0,741,17,632
1146301,0,0,0,0,0,742,17,632
1146428,0,0,0,0,0,743,17,632
1146586,0,0,0,0,0,744,17,632
1146646,0,0,0,0,0,745,17,632
1146706,0,0,0,0,0,747,17,632
1146766,0,0,0,0,0,749,17,632
1146826,0,0,0,0,0,751,17,632
1146886,0,0,0,0,0,751,17,632
1146946,0,0,0,0,0,753,17,632
1147006,0,0,0,0,0,754,17,632
1147066,0,0,0,0,0,755,17,632
1147126,0,0,0,0,0,754,17,632
1147315,0,0,0,0,0,753,17,632
1147458,0,0,0,0,0,755,17,632
1147518,0,0,0,0,0,755,17,632
1147578,0,0,0,0,0,756,17,632
1147638,0,0,0,0,0,757,17,632
1147698,0,0,0,0,0,758,17,632
1147758,0,0,0,0,0,759,17,632
1147818,0,0,0,0,0,759,17,632
1147956,0,0,0,0,0,760,17,632
1148353,0,0,0,0,0,759,17,632
1148419,0,0,0,0,0,758,17,632
1148479,0,0,0,0,0,759,17,632
1148539,0,0,0,0,0,760,17,632
1148599,0,0,0,0,0,761,17,632
1148732,0,0,0,0,0,762,17,632
1149007,0,0,0,0,0,763,17,632
1149087,0,0,0,0,0,762,17,632
1149147,0,0,0,0,0,763,17,632
1149207,0,0,0,0,0,764,17,632
1149458,0,0,0,0,0,765,17,632
1149663,0,0,0,0,0,766,17,632
1149940,0,0,0,0,0,767,17,632
1150028,0,0,0,0,0,766,17,632
1150088,0,0,0,0,0,765,17,632
1150429,0,0,0,0,0,766,17,632
1150489,0,0,0,0,0,767,17,632
1150549,0,0,0,0,0,769,17,632
1150611,0,0,0,0,0,768,17,632
1150854,0,0,0,0,0,769,17,632
1151138,0,0,0,0,0,768,17,632
1151206,0,0,0,0,0,769,17,632
1151266,0,0,0,0,0,770,17,632
1151410,0,0,0,0,0,771,17,632
1151470,0,0,0,0,0,768,18,632
1151530,0,0,0,0,0,769,18,632
1151706,0,0,0,0,0,770,18,632
1151766,0,0,0,0,0,772,18,632
1151826,0,0,0,0,0,772,17,632
1151886,0,0,0,0,0,775,17,632
1151953,0,0,0,0,0,776,17,632
1152013,0,0,0,0,0,777,17,632
1152163,0,0,0,0,0,778,17,632
1152223,0,0,0,0,0,780,17,632
1152345,0,0,0,0,0,781,17,632
1152421,0,0,0,0,0,782,17,632
1152481,0,0,0,0,0,782,17,632
1152677,0,0,0,0,0,783,17,632
1152747,0,0,0,0,0,782,17,632
1152807,0,0,0,0,0,781,17,632
1152867,0,0,0,0,0,783,17,632
1152927,0,0,0,0,0,784,17,632
1153015,0,0,0,0,0,783,17,632
1153239,0,0,0,0,0,782,17,632
1153299,0,0,0,0,0,783,17,632
1153404,0,0,0,0,0,784,17,632
1153464,0,0,0,0,0,785,17,632
1153675,0,0,0,0,0,784,17,632
1153735,0,0,0,0,0,785,17,632
1153887,0,0,0,0,0,786,17,632
1153970,0,0,0,0,0,785,17,632
1154095,0,0,0,0,0,786,17,632
1154155,0,0,0,0,0,787,17,632
1154314,0,0,0,0,0,786,17,632
1154473,0,0,0,0,0,787,17,632
1154571,0,0,0,0,0,788,17,632
1154847,0,0,0,0,0,789,17,632
1154907,0,0,0,0,0,790,17,632
1154967,0,0,0,0,0,791,17,632
1155082,0,0,0,0,0,790,17,632
1155142,0,0,0,0,0,791,17,632
1155202,0,0,0,0,0,790,18,632
1155262,0,0,0,0,0,791,18,632
1155435,0,0,0,0,0,792,18,632
1155495,0,0,0,0,0,793,18,632
1155555,0,0,0,0,0,794,18,632
1155877,0,0,0,0,0,793,18,632
1155937,0,0,0,0,0,794,18,632
1156050,0,0,0,0,0,795,18,632
1156110,0,0,0,0,0,794,17,632
1156192,0,0,0,0,0,795,17,632
1156420,0,0,0,0,0,796,17,632
1156480,0,0,0,0,0,797,17,632
1156540,0,0,0,0,0,800,17,632
1156600,0,0,0,0,0,802,17,632
1156750,0,0,0,0,0,803,17,632
1156810,0,0,0,0,0,804,17,632
1156870,0,0,0,0,0,805,17,632
1156930,0,0,0,0,0,804,17,632
1157198,0,0,0,0,0,805,17,632
1157333,0,0,0,0,0,806,17,632
1158148,0,0,0,0,0,805,17,632
1158306,0,0,0,0,0,804,17,632
1158366,0,0,0,0,0,805,17,632
1158792,0,0,0,0,0,804,17,632
1159395,0,0,0,0,0,803,17,632
1159464,0,0,0,0,0,802,17,632
1159603,0,0,0,0,0,801,17,632
1159736,0,0,0,0,0,799,18,632
1160002,0,0,0,0,0,798,18,632
1160327,0,0,0,0,0,797,18,632
1160507,0,0,0,0,0,796,18,632
1161122,0,0,0,0,0,796,17,632
1161226,0,0,0,0,0,795,17,632
1161467,0,0,0,0,0,794,17,632
1162710,0,0,0,0,0,793,17,632
1163115,0,0,0,0,0,792,17,632
1164356,0,0,0,0,0,791,17,632
1164596,0,0,0,0,0,792,17,632
1164831,0,0,0,0,0,793,17,632
1164891,0,0,0,0,0,816,17,632
1165346,0,0,0,0,0,815,17,632
1165504,0,0,0,0,0,814,17,632
1166463,0,0,0,0,0,813,17,632
1166945,0,0,0,0,0,812,17,632
1168778,0,0,0,0,0,811,17,632
1169231,0,0,0,0,0,810,17,632
1170509,0,0,0,0,0,811,17,632
1172669,0,0,0,0,0,810,17,632
1172863,0,0,0,0,0,812,17,632
1172923,0,0,0,0,0,850,17,632
1173115,0,0,0,0,0,849,17,632
1175233,0,0,0,0,0,848,17,632
1175981,0,0,0,0,0,849,17,632
1176041,0,0,0,0,0,854,17,632
1176101,0,0,0,0,0,853,17,632
1176210,0,0,0,0,0,854,17,632
1176270,0,0,0,0,0,859,17,632
1178005,0,0,0,0,0,858,17,632
1178432,0,0,0,0,0,859,17,632
1178690,0,0,0,0,0,860,17,632
1178818,0,0,0,0,0,861,17,632
