time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1896313,0,0,0,0,0,57,15,1163
1896438,0,0,0,0,0,58,15,1163
1896498,0,0,0,0,0,61,15,1163
1896641,0,0,0,0,0,62,15,1163
1896797,0,0,0,0,0,60,16,1163
1896968,0,0,0,0,0,59,16,1163
1897028,0,0,0,0,0,58,16,1163
1897088,0,0,0,0,0,59,16,1163
1897148,0,0,0,0,0,60,16,1163
1897216,0,0,0,0,0,59,16,1163
1897348,0,0,0,0,0,58,16,1163
1897408,0,0,0,0,0,59,15,1163
1897468,0,0,0,0,0,58,15,1163
1897802,0,0,0,0,0,58,14,1163
1897862,0,0,0,0,0,57,14,1163
1898084,0,0,0,0,0,56,14,1163
1898144,0,0,0,0,0,55,14,1163
1898355,0,0,0,0,0,54,14,1163
1898522,0,0,0,0,0,55,14,1163
1898640,0,0,0,0,0,54,14,1163
1898723,0,0,0,0,0,53,14,1163
1898867,0,0,0,0,0,54,14,1163
1898927,0,0,0,0,0,56,14,1163
1899021,0,0,0,0,0,57,14,1163
1899095,0,0,0,0,0,56,14,1163
1899220,0,0,0,0,0,55,14,1163
1899280,0,0,0,0,0,54,14,1163
1899449,0,0,0,0,0,54,14,1163
1899509,0,0,0,0,0,54,13,1163
1899604,0,0,0,0,0,53,13,1163
1899678,0,0,0,0,0,53,12,1163
1899738,0,0,0,0,0,54,12,1163
1899805,0,0,0,0,0,53,12,1163
1899865,0,0,0,0,0,52,12,1163
1900109,0,0,0,0,0,51,12,1163
1900169,0,0,0,0,0,52,12,1163
1900263,0,0,0,0,0,51,12,1163
1900323,0,0,0,0,0,50,12,1163
1900383,0,0,0,0,0,49,12,1163
1900466,0,0,0,0,0,50,12,1163
1900526,0,0,0,0,0,49,12,1163
1900702,0,0,0,0,0,50,12,1163
1900764,0,0,0,0,0,49,12,1163
1901092,0,0,0,0,0,48,12,1163
1901326,0,0,0,0,0,47,12,1163
1901412,0,0,0,0,0,46,12,1163
1901814,0,0,0,0,0,45,12,1163
1901874,0,0,0,0,0,44,12,1163
1901983,0,0,0,0,0,43,12,1163
1902168,0,0,0,0,0,42,12,1163
1902231,0,0,0,0,0,43,12,1163
1902291,0,0,0,0,0,44,12,1163
1902788,0,0,0,0,0,43,12,1163
1902890,0,0,0,0,0,44,12,1163
1902950,0,0,0,0,0,43,12,1163
1903124,0,0,0,0,0,42,12,1163
1903389,0,0,0,0,0,41,12,1163
1903449,0,0,0,0,0,40,12,1163
1903526,0,0,0,0,0,41,12,1163
1903586,0,0,0,0,0,41,12,1163
1903864,0,0,0,0,0,42,12,1163
1903991,0,0,0,0,0,41,12,1163
1904661,0,0,0,0,0,42,12,1163
1904805,0,0,0,0,0,43,12,1163
1904865,0,0,0,0,0,41,12,1163
1904963,0,0,0,0,0,40,12,1163
1905023,0,0,0,0,0,41,12,1163
1905254,0,0,0,0,0,42,12,1163
1905314,0,0,0,0,0,41,12,1163
1905380,0,0,0,0,0,42,12,1163
1905440,0,0,0,0,0,43,12,1163
1905563,0,0,0,0,0,44,12,1163
1905623,0,0,0,0,0,42,12,1163
1905683,0,0,0,0,0,44,12,1163
1905743,0,0,0,0,0,45,12,1163
1905803,0,0,0,0,0,44,12,1163
1905937,0,0,0,0,0,43,12,1163
1905997,0,0,0,0,0,45,12,1163
1906358,0,0,0,0,0,44,12,1163
1906418,0,0,0,0,0,44,12,1163
1906506,0,0,0,0,0,45,12,1163
1906566,0,0,0,0,0,46,12,1163
1906694,0,0,0,0,0,45,12,1163
1906774,0,0,0,0,0,43,13,1163
1906834,0,0,0,0,0,42,13,1163
1906894,0,0,0,0,0,40,13,1163
1907055,0,0,0,0,0,41,13,1163
1907153,0,0,0,0,0,40,13,1163
1907213,0,0,0,0,0,40,13,1163
1907273,0,0,0,0,0,41,13,1163
1907333,0,0,0,0,0,40,13,1163
1907393,0,0,0,0,0,39,13,1163
1907453,0,0,0,0,0,41,13,1163
1907513,0,0,0,0,0,42,13,1163
1907593,0,0,0,0,0,43,13,1163
1907653,0,0,0,0,0,42,13,1163
1907713,0,0,0,0,0,43,13,1163
1907778,0,0,0,0,0,42,13,1163
1907838,0,0,0,0,0,42,12,1163
1907898,0,0,0,0,0,43,12,1163
1907980,0,0,0,0,0,44,12,1163
1908040,0,0,0,0,0,46,12,1163
1908100,0,0,0,0,0,46,12,1163
1908160,0,0,0,0,0,46,12,1163
1908292,0,0,0,0,0,45,12,1163
1908376,0,0,0,0,0,46,12,1163
1908538,0,0,0,0,0,47,12,1163
1908755,0,0,0,0,0,48,12,1163
1908990,0,0,0,0,0,47,12,1163
1909050,0,0,0,0,0,46,12,1163
1909110,0,0,0,0,0,47,12,1163
1909170,0,0,0,0,0,48,12,1163
1909267,0,0,0,0,0,49,12,1163
1909609,0,0,0,0,0,48,12,1163
1909907,0,0,0,0,0,47,12,1163
1909967,0,0,0,0,0,46,12,1163
1910027,0,0,0,0,0,45,12,1163
1910133,0,0,0,0,0,44,12,1163
1910297,0,0,0,0,0,43,12,1163
1910369,0,0,0,0,0,44,12,1163
1910467,0,0,0,0,0,43,12,1163
1910527,0,0,0,0,0,42,12,1163
1910639,0,0,0,0,0,41,12,1163
1910699,0,0,0,0,0,40,12,1163
1910906,0,0,0,0,0,39,12,1163
1910972,0,0,0,0,0,38,12,1163
1911252,0,0,0,0,0,37,12,1163
1911337,0,0,0,0,0,37,11,1163
1911726,0,0,0,0,0,36,11,1163
1912039,0,0,0,0,0,35,11,1163
1912441,0,0,0,0,0,34,11,1163
1912623,0,0,0,0,0,35,11,1163
1912683,0,0,0,0,0,36,11,1163
1912831,0,0,0,0,0,37,11,1163
1912891,0,0,0,0,0,37,11,1163
1912951,0,0,0,0,0,38,11,1163
1913017,0,0,0,0,0,39,11,1163
1913077,0,0,0,0,0,39,11,1163
1913137,0,0,0,0,0,39,11,1163
1913197,0,0,0,0,0,41,11,1163
1913494,0,0,0,0,0,42,11,1163
1913554,0,0,0,0,0,41,11,1163
1913619,0,0,0,0,0,42,11,1163
1913768,0,0,0,0,0,43,11,1163
1913828,0,0,0,0,0,44,11,1163
1913960,0,0,0,0,0,43,11,1163
1914784,0,0,0,0,0,42,11,1163
1914871,0,0,0,0,0,41,11,1163
1915056,0,0,0,0,0,40,11,1163
1915116,0,0,0,0,0,39,11,1163
1915217,0,0,0,0,0,38,11,1163
1915277,0,0,0,0,0,37,12,1163
1915337,0,0,0,0,0,39,12,1163
1915484,0,0,0,0,0,40,12,1163
1915544,0,0,0,0,0,44,12,1163
1915604,0,0,0,0,0,45,12,1163
1915664,0,0,0,0,0,47,12,1163
1915727,0,0,0,0,0,48,12,1163
1915787,0,0,0,0,0,50,11,1163
1915847,0,0,0,0,0,52,11,1163
1915907,0,0,0,0,0,54,11,1163
1915967,0,0,0,0,0,55,11,1163
1916027,0,0,0,0,0,57,11,1163
1916087,0,0,0,0,0,58,11,1163
1916162,0,0,0,0,0,59,11,1163
1916222,0,0,0,0,0,60,11,1163
1916282,0,0,0,0,0,58,11,1163
1916342,0,0,0,0,0,59,11,1163
1916402,0,0,0,0,0,60,11,1163
1916472,0,0,0,0,0,61,11,1163
1916610,0,0,0,0,0,60,11,1163
1916901,0,0,0,0,0,59,11,1163
1916961,0,0,0,0,0,57,11,1163
1917413,0,0,0,0,0,58,11,1163
1917473,0,0,0,0,0,56,11,1163
1918306,0,0,0,0,0,55,11,1163
1919136,0,0,0,0,0,54,11,1163
1919196,0,0,0,0,0,53,11,1163
1920271,0,0,0,0,0,52,11,1163
1920462,0,0,0,0,0,53,11,1163
1921179,0,0,0,0,0,52,11,1163
1921857,0,0,0,0,0,51,11,1163
1922459,0,0,0,0,0,50,11,1163
1923449,0,0,0,0,0,49,11,1163
1923509,0,0,0,0,0,48,11,1163
1924281,0,0,0,0,0,47,11,1163
1924341,0,0,0,0,0,45,11,1163
1924499,0,0,0,0,0,46,11,1163
1925177,0,0,0,0,0,44,12,1163
1925650,0,0,0,0,0,43,12,1163
1925808,0,0,0,0,0,42,12,1163
1925921,0,0,0,0,0,41,12,1163
1925981,0,0,0,0,0,41,11,1163
1926197,0,0,0,0,0,41,10,1163
1926865,0,0,0,0,0,40,10,1163
1927600,0,0,0,0,0,39,10,1163
1928157,0,0,0,0,0,38,10,1163
1928381,0,0,0,0,0,36,11,1163
1928638,0,0,0,0,0,35,11,1163
1928746,0,0,0,0,0,34,11,1163
1929118,0,0,0,0,0,33,11,1163
1929397,0,0,0,0,0,33,10,1163
1929608,0,0,0,0,0,32,10,1163
1929941,0,0,0,0,0,31,10,1163
1930365,0,0,0,0,0,30,10,1163
1930449,0,0,0,0,0,29,10,1163
1930509,0,0,0,0,0,27,11,1163
1931202,0,0,0,0,0,26,11,1163
1931539,0,0,0,0,0,26,10,1163
1931638,0,0,0,0,0,25,10,1163
1931710,0,0,0,0,0,24,10,1163
1932732,0,0,0,0,0,23,10,1163
1933581,0,0,0,0,0,22,10,1163
1934514,0,0,0,0,0,23,10,1163
1934574,0,0,0,0,0,22,10,1163
1934846,0,0,0,0,0,21,10,1163
1935130,0,0,0,0,0,20,10,1163
1935686,0,0,0,0,0,21,10,1163
1935972,0,0,0,0,0,20,10,1163
1936032,0,0,0,0,0,21,10,1163
1936503,0,0,0,0,0,20,10,1163
1936640,0,0,0,0,0,18,11,1163
1936814,0,0,0,0,0,16,11,1163
1937376,0,0,0,0,0,15,11,1163
1937659,0,0,0,0,0,15,10,1163
1937871,0,0,0,0,0,15,9,1163
1938581,0,0,0,0,0,14,9,1163
1939058,0,0,0,0,0,13,9,1163
1940063,0,0,0,0,0,12,9,1163
1943535,0,0,0,0,0,13,9,1163
1944283,0,0,0,0,0,14,9,1163
1944707,0,0,0,0,0,12,10,1163
1945444,0,0,0,0,0,11,10,1163
1947350,0,0,0,0,0,10,10,1163
1949872,0,0,0,0,0,11,10,1163
1950614,0,0,0,0,0,12,10,1163
1951253,0,0,0,0,0,11,10,1163
1951722,0,0,0,0,0,10,10,1163
1952891,0,0,0,0,0,9,10,1163
1957002,0,0,0,0,0,8,10,1163
1957369,0,0,0,0,0,7,10,1163
1957566,0,0,0,0,0,6,10,1163
1959033,0,0,0,0,0,5,10,1163
1959717,0,0,0,0,0,4,10,1163
1960695,0,0,0,0,0,4,11,1163
1961403,0,0,0,0,0,4,10,1164
1962254,0,0,0,0,0,3,10,1165
1962314,0,0,0,0,0,4,10,1165
1964161,0,0,0,0,0,3,10,1165
1968340,0,0,0,0,0,2,10,1165
1968693,0,0,0,0,0,2,11,1165
1968814,0,0,0,0,0,2,10,1166
1969385,0,0,0,0,0,1,10,1166
1970510,0,0,0,0,0,0,10,1166
1971055,0,0,0,0,0,0,11,1166
1971539,0,0,0,0,0,0,10,1167
1972946,0,0,0,0,0,0,11,1167
1973149,0,0,0,0,0,0,10,1168
1973561,0,0,0,0,0,0,9,1169
1973957,0,0,0,0,0,0,10,1169
1974645,0,0,0,0,0,0,9,1169
1976156,0,0,0,0,0,0,10,1169
1976841,0,0,0,0,0,0,9,1169
1977381,0,0,0,0,0,0,8,1170
1987811,0,0,0,0,0,0,9,1170
1990084,0,0,0,0,0,0,10,1170
1990151,0,0,0,0,0,0,11,1170
1990229,0,0,0,0,0,0,12,1170
1990440,0,0,0,0,0,0,11,1171
1990642,0,0,0,0,0,0,10,1172
1990923,0,0,0,0,0,0,9,1173
1992371,0,0,0,0,0,0,8,1174
1992804,0,0,0,0,0,0,7,1175
1995204,0,0,0,0,0,0,6,1175
1996618,0,0,0,0,0,0,5,1175
1998020,0,0,0,0,0,0,6,1175
1998080,0,0,0,0,0,0,7,1175
1998334,0,0,0,0,0,0,8,1175
1998394,0,0,0,0,0,0,9,1175
1999798,0,0,0,0,0,0,8,1176
1999858,0,0,0,0,0,0,7,1177
2001140,0,0,0,0,0,0,6,1177
2001292,0,0,0,0,0,0,5,1178
2001402,0,0,0,0,0,0,4,1179
2008324,0,0,0,0,0,0,5,1179
2008480,0,0,0,0,0,0,4,1180
2018248,0,0,0,0,0,0,3,1180
2025554,0,0,0,0,0,0,4,1180
2028131,0,0,0,0,0,0,5,1180
2028659,0,0,0,0,0,0,4,1181
2029076,0,0,0,0,0,0,3,1181
2036312,0,0,0,0,0,0,2,1181
2119229,0,0,0,0,0,0,3,1181
2173117,0,0,0,0,0,0,4,1181
2213768,0,0,0,0,0,0,5,1181
2213831,0,0,0,0,0,0,6,1181
2214351,0,0,0,0,0,0,7,1181
2214466,0,0,0,0,0,0,8,1181
2214650,0,0,0,0,0,0,9,1181
2214719,0,0,0,0,0,0,10,1181
2215851,0,0,0,0,0,0,11,1181
2215911,0,0,0,0,0,0,12,1181
2216441,0,0,0,0,0,0,11,1182
2217430,0,0,0,0,0,0,13,1182
2218138,0,0,0,0,0,0,14,1182
2218198,0,0,0,0,0,0,15,1182
2219759,0,0,0,0,0,0,16,1182
2219882,0,0,0,0,0,1,16,1182
2222200,0,0,0,0,0,1,17,1182
2222266,0,0,0,0,0,2,17,1182
2222852,0,0,0,0,0,2,18,1182
2223212,0,0,0,0,0,2,17,1183
2224250,0,0,0,0,0,2,16,1184
2224482,0,0,0,0,0,2,17,1184
2224549,0,0,0,0,0,2,18,1184
2224609,0,0,0,0,0,2,17,1185
2224669,0,0,0,0,0,2,18,1185
2224961,0,0,0,0,0,2,17,1186
2225102,0,0,0,0,0,2,18,1186
2226066,0,0,0,0,0,2,17,1187
2226294,0,0,0,0,0,3,17,1187
2226354,0,0,0,0,0,3,16,1188
2226973,0,0,0,0,0,3,15,1189
2228891,0,0,0,0,0,3,14,1190
2229099,0,0,0,0,0,3,13,1191
2229248,0,0,0,0,0,3,12,1192
2229308,0,0,0,0,0,2,12,1192
2229804,0,0,0,0,0,3,12,1192
2230437,0,0,0,0,0,2,12,1193
2230497,0,0,0,0,0,2,11,1194
2231234,0,0,0,0,0,2,12,1194
2232919,0,0,0,0,0,3,12,1194
2233225,0,0,0,0,0,3,13,1194
2233333,0,0,0,0,0,4,13,1194
2234228,0,0,0,0,0,4,14,1194
2234319,0,0,0,0,0,4,15,1194
2235216,0,0,0,0,0,4,16,1194
2235276,0,0,0,0,0,4,17,1194
2235557,0,0,0,0,0,4,18,1194
2235935,0,0,0,0,0,4,17,1195
2236254,0,0,0,0,0,4,16,1196
2236696,0,0,0,0,0,4,15,1197
2236756,0,0,0,0,0,4,15,1197
2237551,0,0,0,0,0,4,14,1198
2238052,0,0,0,0,0,4,15,1198
2238526,0,0,0,0,0,4,14,1199
2238586,0,0,0,0,0,4,13,1200
2238778,0,0,0,0,0,4,12,1201
2238838,0,0,0,0,0,4,11,1202
2239114,0,0,0,0,0,4,12,1202
2239583,0,0,0,0,0,4,11,1202
2240405,0,0,0,0,0,3,11,1203
2240471,0,0,0,0,0,2,11,1204
2240643,0,0,0,0,0,2,10,1205
2242293,0,0,0,0,0,3,10,1205
2242903,0,0,0,0,0,3,9,1206
2244189,0,0,0,0,0,3,10,1206
2244279,0,0,0,0,0,3,11,1206
2244417,0,0,0,0,0,3,10,1207
2244492,0,0,0,0,0,3,9,1208
2244938,0,0,0,0,0,2,9,1209
2245774,0,0,0,0,0,2,10,1209
2246013,0,0,0,0,0,2,9,1210
2246073,0,0,0,0,0,2,10,1210
2246466,0,0,0,0,0,2,9,1211
2246638,0,0,0,0,0,2,10,1211
2246862,0,0,0,0,0,2,11,1211
2246922,0,0,0,0,0,2,10,1212
2246982,0,0,0,0,0,2,11,1212
2247042,0,0,0,0,0,2,12,1212
2247305,0,0,0,0,0,2,11,1213
2247761,0,0,0,0,0,2,10,1214
2248489,0,0,0,0,0,2,11,1214
2248568,0,0,0,0,0,2,10,1215
2248718,0,0,0,0,0,2,9,1216
2248905,0,0,0,0,0,2,10,1216
2249019,0,0,0,0,0,2,9,1217
2250012,0,0,0,0,0,1,9,1218
2251347,0,0,0,0,0,0,9,1219
2251765,0,0,0,0,0,0,10,1219
2251882,0,0,0,0,0,0,11,1219
2252370,0,0,0,0,0,0,12,1219
2252430,0,0,0,0,0,0,11,1220
2252621,0,0,0,0,0,0,10,1221
2252742,0,0,0,0,0,0,9,1221
2252967,0,0,0,0,0,0,10,1221
2253027,0,0,0,0,0,0,11,1221
2253156,0,0,0,0,0,0,12,1221
2253216,0,0,0,0,0,0,12,1222
2253276,0,0,0,0,0,0,11,1223
2253909,0,0,0,0,0,0,10,1223
2253969,0,0,0,0,0,0,11,1223
2254029,0,0,0,0,0,0,10,1224
2254937,0,0,0,0,0,0,9,1225
2257005,0,0,0,0,0,0,10,1225
2257065,0,0,0,0,0,0,11,1225
2257307,0,0,0,0,0,0,10,1226
2257367,0,0,0,0,0,0,12,1226
2258346,0,0,0,0,0,0,11,1227
2259262,0,0,0,0,0,0,10,1228
2259565,0,0,0,0,0,0,11,1228
2259849,0,0,0,0,0,0,10,1229
2262543,0,0,0,0,0,0,11,1229
2262652,0,0,0,0,0,0,12,1229
2262773,0,0,0,0,0,0,11,1230
2262833,0,0,0,0,0,0,12,1230
2262893,0,0,0,0,0,0,13,1230
2262967,0,0,0,0,0,0,12,1231
2263027,0,0,0,0,0,0,13,1231
2263497,0,0,0,0,0,0,12,1232
2265300,0,0,0,0,0,0,11,1233
2265583,0,0,0,0,0,0,10,1234
2266688,0,0,0,0,0,0,11,1234
2266858,0,0,0,0,0,0,12,1234
2266975,0,0,0,0,0,0,13,1234
2267061,0,0,0,0,0,0,14,1234
2267534,0,0,0,0,0,0,13,1235
2267594,0,0,0,0,0,0,12,1236
2267962,0,0,0,0,0,0,11,1237
2268176,0,0,0,0,0,0,10,1238
2268560,0,0,0,0,0,0,11,1238
2268660,0,0,0,0,0,0,12,1238
2268862,0,0,0,0,0,0,11,1239
2268922,0,0,0,0,0,0,12,1239
2268982,0,0,0,0,0,0,13,1239
2269042,0,0,0,0,0,0,15,1239
2269116,0,0,0,0,0,0,14,1240
2269323,0,0,0,0,0,0,15,1240
2269383,0,0,0,0,0,0,15,1241
2269479,0,0,0,0,0,0,16,1241
2269539,0,0,0,0,0,0,18,1241
2269599,0,0,0,0,0,0,18,1242
2269659,0,0,0,0,0,0,19,1243
2269782,0,0,0,0,0,1,19,1243
2269937,0,0,0,0,0,0,19,1244
2269997,0,0,0,0,0,1,21,1244
2270098,0,0,0,0,0,2,21,1244
2270158,0,0,0,0,0,3,21,1244
2270218,0,0,0,0,0,2,21,1245
2270278,0,0,0,0,0,4,21,1245
2270338,0,0,0,0,0,5,22,1245
2270398,0,0,0,0,0,6,22,1246
2270458,0,0,0,0,0,7,23,1246
2270537,0,0,0,0,0,8,23,1246
2270597,0,0,0,0,0,9,23,1246
2270686,0,0,0,0,0,10,23,1246
2270746,0,0,0,0,0,10,22,1247
2270806,0,0,0,0,0,10,20,1249
2270866,0,0,0,0,0,10,19,1250
2271403,0,0,0,0,0,9,19,1251
2271510,0,0,0,0,0,8,19,1252
2271570,0,0,0,0,0,8,18,1253
2271654,0,0,0,0,0,7,18,1254
2271933,0,0,0,0,0,8,18,1254
2271993,0,0,0,0,0,12,18,1254
2272053,0,0,0,0,0,14,18,1255
2272113,0,0,0,0,0,14,18,1256
2272173,0,0,0,0,0,13,18,1256
2272233,0,0,0,0,0,15,18,1256
2272293,0,0,0,0,0,16,18,1256
2272423,0,0,0,0,0,15,18,1257
2272483,0,0,0,0,0,14,18,1258
2272562,0,0,0,0,0,15,18,1258
2272660,0,0,0,0,0,16,18,1258
2272720,0,0,0,0,0,17,16,1260
2272780,0,0,0,0,0,18,16,1260
2272840,0,0,0,0,0,19,15,1261
2272949,0,0,0,0,0,18,15,1262
2273218,0,0,0,0,0,17,15,1263
2273278,0,0,0,0,0,16,15,1264
2273338,0,0,0,0,0,15,15,1265
2273405,0,0,0,0,0,14,15,1266
2273465,0,0,0,0,0,13,15,1267
2273665,0,0,0,0,0,13,14,1268
2273757,0,0,0,0,0,13,15,1268
2273817,0,0,0,0,0,13,16,1268
2273877,0,0,0,0,0,14,16,1269
2274476,0,0,0,0,0,14,14,1271
2274781,0,0,0,0,0,13,14,1272
2275101,0,0,0,0,0,12,14,1273
2275398,0,0,0,0,0,11,14,1274
2275531,0,0,0,0,0,11,13,1275
2275696,0,0,0,0,0,11,14,1275
2275827,0,0,0,0,0,11,15,1275
2276289,0,0,0,0,0,11,14,1276
2276653,0,0,0,0,0,11,15,1276
2276748,0,0,0,0,0,11,16,1276
2276834,0,0,0,0,0,11,17,1276
2276909,0,0,0,0,0,11,18,1276
2277040,0,0,0,0,0,11,19,1276
2277240,0,0,0,0,0,11,18,1277
2277300,0,0,0,0,0,11,17,1278
2277410,0,0,0,0,0,11,18,1278
2278152,0,0,0,0,0,11,17,1279
2278222,0,0,0,0,0,11,16,1280
2278282,0,0,0,0,0,11,15,1281
2278345,0,0,0,0,0,11,14,1282
2278405,0,0,0,0,0,11,13,1283
2279100,0,0,0,0,0,10,13,1284
2279672,0,0,0,0,0,10,14,1284
2279779,0,0,0,0,0,10,13,1285
2280432,0,0,0,0,0,11,13,1285
2280529,0,0,0,0,0,12,13,1285
2280589,0,0,0,0,0,11,13,1286
2280705,0,0,0,0,0,12,13,1286
2280769,0,0,0,0,0,13,13,1286
2280926,0,0,0,0,0,12,13,1287
2282190,0,0,0,0,0,11,13,1288
2282687,0,0,0,0,0,10,13,1289
2283035,0,0,0,0,0,11,13,1289
2283261,0,0,0,0,0,12,13,1289
2283611,0,0,0,0,0,13,13,1289
2284315,0,0,0,0,0,12,13,1290
2286099,0,0,0,0,0,11,13,1291
2286323,0,0,0,0,0,10,13,1292
2286454,0,0,0,0,0,9,13,1293
2286737,0,0,0,0,0,8,13,1294
2287600,0,0,0,0,0,7,13,1295
2287862,0,0,0,0,0,6,13,1296
2288218,0,0,0,0,0,5,13,1297
2289718,0,0,0,0,0,4,13,1298
2289778,0,0,0,0,0,4,12,1299
2290979,0,0,0,0,0,4,11,1300
2291039,0,0,0,0,0,3,11,1301
2292689,0,0,0,0,0,2,11,1302
2296423,0,0,0,0,0,1,11,1303
2297672,0,0,0,0,0,1,12,1303
2297737,0,0,0,0,0,1,13,1303
2297825,0,0,0,0,0,1,14,1303
2297885,0,0,0,0,0,1,15,1303
2300164,0,0,0,0,0,1,14,1304
2301120,0,0,0,0,0,1,13,1305
2302612,0,0,0,0,0,1,12,1306
2303285,0,0,0,0,0,1,13,1306
2303500,0,0,0,0,0,1,14,1306
2303605,0,0,0,0,0,1,15,1306
2303665,0,0,0,0,0,1,16,1306
2303765,0,0,0,0,0,1,15,1307
2303825,0,0,0,0,0,1,15,1308
2303885,0,0,0,0,0,1,14,1310
2303945,0,0,0,0,0,1,14,1311
2304005,0,0,0,0,0,1,15,1311
2304086,0,0,0,0,0,1,14,1312
2304201,0,0,0,0,0,1,13,1313
2304261,0,0,0,0,0,1,13,1314
2304633,0,0,0,0,0,1,12,1315
2304783,0,0,0,0,0,1,13,1315
2305057,0,0,0,0,0,1,12,1316
2306541,0,0,0,0,0,1,13,1316
2306601,0,0,0,0,0,1,14,1316
2306782,0,0,0,0,0,1,13,1317
2307222,0,0,0,0,0,1,12,1318
2307662,0,0,0,0,0,0,12,1319
2307801,0,0,0,0,0,0,11,1320
2307864,0,0,0,0,0,0,12,1320
2307924,0,0,0,0,0,0,13,1320
2307984,0,0,0,0,0,0,15,1320
2308044,0,0,0,0,0,2,17,1321
2308104,0,0,0,0,0,5,17,1321
2308164,0,0,0,0,0,6,17,1321
2308224,0,0,0,0,0,4,17,1323
2308284,0,0,0,0,0,2,17,1324
2308532,0,0,0,0,0,1,17,1325
2308592,0,0,0,0,0,0,17,1326
2308687,0,0,0,0,0,0,16,1327
2308847,0,0,0,0,0,0,15,1328
2309424,0,0,0,0,0,0,14,1329
2310650,0,0,0,0,0,0,13,1330
2311048,0,0,0,0,0,0,14,1330
2311108,0,0,0,0,0,0,13,1330
2311227,0,0,0,0,0,0,14,1330
2311375,0,0,0,0,0,0,13,1331
2311435,0,0,0,0,0,0,12,1332
2311542,0,0,0,0,0,0,13,1332
2311648,0,0,0,0,0,0,14,1332
2311708,0,0,0,0,0,0,15,1332
2311768,0,0,0,0,0,0,16,1333
2311828,0,0,0,0,0,0,17,1334
2311888,0,0,0,0,0,0,16,1335
2311948,0,0,0,0,0,0,16,1336
2312008,0,0,0,0,0,0,16,1337
2312068,0,0,0,0,0,0,15,1339
2312129,0,0,0,0,0,0,14,1340
2312400,0,0,0,0,0,0,13,1341
2312593,0,0,0,0,0,0,12,1342
2313136,0,0,0,0,0,0,13,1342
2313325,0,0,0,0,0,0,12,1342
2313385,0,0,0,0,0,0,12,1343
2313445,0,0,0,0,0,0,13,1343
2313505,0,0,0,0,0,0,14,1343
2313773,0,0,0,0,0,0,13,1344
2313901,0,0,0,0,0,0,12,1345
2313979,0,0,0,0,0,0,13,1345
2314186,0,0,0,0,0,0,12,1346
2314246,0,0,0,0,0,0,12,1347
2314414,0,0,0,0,0,0,11,1348
2314474,0,0,0,0,0,0,12,1348
2314584,0,0,0,0,0,0,13,1348
2314644,0,0,0,0,0,0,12,1349
2314704,0,0,0,0,0,0,11,1350
2314991,0,0,0,0,0,0,10,1351
2315355,0,0,0,0,0,0,11,1351
2315481,0,0,0,0,0,1,11,1351
2315611,0,0,0,0,0,0,11,1352
2315689,0,0,0,0,0,0,12,1352
2316126,0,0,0,0,0,0,11,1353
2317569,0,0,0,0,0,0,10,1354
2318431,0,0,0,0,0,0,9,1355
2319508,0,0,0,0,0,0,10,1355
2320855,0,0,0,0,0,0,11,1355
2320923,0,0,0,0,0,0,12,1355
2321376,0,0,0,0,0,0,11,1356
2321436,0,0,0,0,0,0,10,1357
2322076,0,0,0,0,0,0,9,1358
2322136,0,0,0,0,0,0,8,1359
2323680,0,0,0,0,0,0,9,1359
2332372,0,0,0,0,0,0,8,1360
2336646,0,0,0,0,0,0,7,1360
2347347,0,0,0,0,0,0,8,1360
2348162,0,0,0,0,0,0,9,1360
2350084,0,0,0,0,0,0,10,1360
2351242,0,0,0,0,0,0,11,1360
2351302,0,0,0,0,0,4,16,1360
2353678,0,0,0,0,0,3,16,1361
2353835,0,0,0,0,0,4,16,1361
2353895,0,0,0,0,0,27,15,1363
2354343,0,0,0,0,0,29,15,1363
2354403,0,0,0,0,0,46,15,1363
2355678,0,0,0,0,0,47,15,1363
2357462,0,0,0,0,0,46,15,1364
2358257,0,0,0,0,0,46,16,1364
2358639,0,0,0,0,0,46,15,1365
2359889,0,0,0,0,0,46,14,1366
2360031,0,0,0,0,0,45,14,1367
2360952,0,0,0,0,0,44,14,1368
2361569,0,0,0,0,0,44,15,1368
2361629,0,0,0,0,0,45,15,1368
2362490,0,0,0,0,0,45,16,1368
2362557,0,0,0,0,0,45,17,1368
2362677,0,0,0,0,0,46,17,1368
2362737,0,0,0,0,0,47,17,1368
2362797,0,0,0,0,0,48,17,1368
2362866,0,0,0,0,0,48,18,1368
2363080,0,0,0,0,0,48,17,1369
2363454,0,0,0,0,0,48,18,1369
2363654,0,0,0,0,0,48,19,1369
2363714,0,0,0,0,0,48,20,1369
2363810,0,0,0,0,0,49,20,1369
2363870,0,0,0,0,0,49,22,1369
2363930,0,0,0,0,0,49,23,1369
2363990,0,0,0,0,0,50,23,1369
2365375,0,0,0,0,0,50,22,1369
2366166,0,0,0,0,0,50,21,1370
2366619,0,0,0,0,0,50,20,1371
2367915,0,0,0,0,0,49,20,1372
2368835,0,0,0,0,0,49,19,1373
2369114,0,0,0,0,0,49,20,1373
2369174,0,0,0,0,0,49,19,1374
2369471,0,0,0,0,0,49,20,1374
2370183,0,0,0,0,0,49,19,1375
2370539,0,0,0,0,0,49,20,1375
2370720,0,0,0,0,0,49,19,1376
2371499,0,0,0,0,0,49,18,1377
2371760,0,0,0,0,0,49,19,1377
